Date_Time,Temperature,Dew_Point,Humidity,Wind_Speed
11/3/2009 18:00,8.6,2.2,64,0
11/3/2009 19:00,7,1.1,66,0
11/3/2009 20:00,7,1.1,66,0
11/3/2009 21:00,6.6,1.9,72,0
11/3/2009 22:00,7,1.9,70,0
11/3/2009 23:00,6,3,81,1.8
11/4/2009 0:00,7.1,3.7,79,3.6
11/4/2009 1:00,7,1.9,70,5.4
11/4/2009 2:00,7,1.9,70,5.4
11/4/2009 3:00,7.4,3.1,74,7.6
11/4/2009 4:00,8,4,76,5.4
11/4/2009 5:00,7,4,81,5.4
11/4/2009 6:00,7.3,5.3,87,5.4
11/4/2009 7:00,8,6,87,7.6
11/4/2009 8:00,8,6,87,7.6
11/4/2009 9:00,8.9,5.3,78,9.4
11/4/2009 10:00,10,5,71,5.4
11/4/2009 11:00,10,5,71,3.6
11/4/2009 12:00,10.4,5.6,72,3.6
11/4/2009 13:00,10,5,71,1.8
11/4/2009 14:00,10,5,71,3.6
11/4/2009 15:00,10.5,5.3,70,1.8
11/4/2009 16:00,10,5,71,5.4
11/4/2009 17:00,9,4,71,1.8
11/4/2009 18:00,7.8,2.9,71,0
11/4/2009 19:00,6,2.1,76,0
11/4/2009 20:00,6,4,87,0
11/4/2009 21:00,5.8,3.3,84,0
11/4/2009 22:00,6,4,87,0
11/4/2009 23:00,5,2,81,0
11/5/2009 0:00,3.4,0.1,79,0
11/5/2009 1:00,4,2,87,0
11/5/2009 2:00,5,4,93,0
11/5/2009 3:00,6,5,93,5.4
11/5/2009 4:00,6,5,93,5.4
11/5/2009 5:00,6,5,93,3.6
11/5/2009 6:00,6,5,93,3.6
11/5/2009 7:00,6,4,87,0
11/5/2009 8:00,7,5.9,93,3.6
11/5/2009 9:00,7.4,6.3,93,3.6
11/5/2009 10:00,8,6.9,93,1.8
11/5/2009 11:00,10,7.1,82,3.6
11/5/2009 12:00,9.9,5.9,76,9.4
11/5/2009 13:00,11,5.1,67,1.8
11/5/2009 14:00,11,5.1,67,3.6
11/5/2009 15:00,10.6,4.3,65,3.6
11/5/2009 17:00,9,3,66,1.8
11/5/2009 18:00,8.8,3.6,70,0
11/5/2009 19:00,10,5,71,1.8
11/5/2009 20:00,9,5,76,3.6
11/5/2009 21:00,9.4,4.4,71,5.4
11/5/2009 22:00,8,6,87,9.4
11/5/2009 23:00,9,5.9,81,5.4
11/6/2009 0:00,8.4,6.4,87,9.4
11/6/2009 1:00,8,6,87,5.4
11/6/2009 2:00,8,6,87,11.2
11/6/2009 3:00,7.7,6.2,90,7.6
11/6/2009 4:00,8,6,87,7.6
11/6/2009 5:00,8,6,87,3.6
11/6/2009 6:00,7.4,5.9,90,7.6
11/6/2009 7:00,7,5.9,93,3.6
11/6/2009 8:00,8,6.9,93,3.6
11/6/2009 9:00,8.3,6.3,87,5.4
11/6/2009 10:00,9,7.9,93,3.6
11/6/2009 11:00,9,7.9,93,0
11/6/2009 12:00,10.1,6.2,77,3.6
11/6/2009 13:00,10,5,71,3.6
11/6/2009 14:00,11,5.1,67,0
11/6/2009 15:00,10.6,3.6,62,1.8
11/6/2009 16:00,10,3.9,66,0
11/6/2009 17:00,9,4,71,1.8
11/6/2009 18:00,7.9,3,71,0
11/6/2009 19:00,7,4,81,1.8
11/6/2009 20:00,7,4,81,1.8
11/6/2009 21:00,6.5,3.8,83,1.8
11/6/2009 22:00,5,2,81,3.6
11/6/2009 23:00,5,3,87,1.8
11/7/2009 0:00,5.4,2.9,84,3.6
11/7/2009 1:00,5,3,87,1.8
11/7/2009 2:00,4,2,87,1.8
11/7/2009 3:00,4,1.5,84,1.8
11/7/2009 4:00,3,2,93,0
11/7/2009 5:00,3,2,93,0
11/7/2009 6:00,3.4,1.6,88,0
11/7/2009 7:00,3,2,93,0
11/7/2009 8:00,4,2,87,0
11/7/2009 9:00,5.5,4.6,94,3.6
11/7/2009 10:00,9,4,71,5.4
11/7/2009 11:00,11,4,62,5.4
11/7/2009 12:00,11.9,4.4,60,7.6
11/7/2009 13:00,10,5,71,11.2
11/7/2009 14:00,10,5,71,14.8
11/7/2009 15:00,9.4,4.6,72,9.4
11/7/2009 16:00,9,5,76,5.4
11/7/2009 17:00,9,5.9,81,5.4
11/7/2009 18:00,9.1,5.6,79,9.4
11/7/2009 19:00,9,5.9,81,5.4
11/7/2009 20:00,9,5.9,81,9.4
11/7/2009 21:00,9.2,6.8,85,9.4
11/7/2009 22:00,9,7,87,9.4
11/7/2009 23:00,8,6.9,93,11.2
11/8/2009 0:00,8.5,6.6,88,9.4
11/8/2009 1:00,8,6.9,93,7.6
11/8/2009 2:00,8,6.9,93,5.4
11/8/2009 3:00,8.4,6.5,88,9.4
11/8/2009 4:00,8,6,87,13
11/8/2009 5:00,8,6,87,14.8
11/8/2009 6:00,7.7,6.2,90,14.8
11/8/2009 7:00,7,5.9,93,18.4
11/8/2009 8:00,8,6,87,11.2
11/8/2009 9:00,8.2,6.7,90,14.8
11/8/2009 10:00,9,7,87,3.6
11/8/2009 11:00,9,5.9,81,3.6
11/8/2009 12:00,8.6,5.7,82,0
11/8/2009 13:00,8,6,87,5.4
11/8/2009 14:00,9,7,87,11.2
11/8/2009 15:00,9,7,87,9.4
11/8/2009 16:00,9,5.9,81,5.4
11/8/2009 17:00,8,6,87,5.4
11/8/2009 18:00,8.2,6.3,88,3.6
11/8/2009 19:00,8,6,87,3.6
11/8/2009 20:00,8,6,87,5.4
11/8/2009 21:00,7.4,5.4,87,1.8
11/8/2009 22:00,8,4.9,81,1.8
11/8/2009 23:00,8,6,87,0
11/9/2009 0:00,7.8,6.1,89,0
11/9/2009 1:00,8,6,87,3.6
11/9/2009 2:00,8,6,87,0
11/9/2009 3:00,7.9,5.7,86,1.8
11/9/2009 4:00,8,6,87,3.6
11/9/2009 5:00,8,6,87,1.8
11/9/2009 6:00,8.3,6.4,88,5.4
11/9/2009 7:00,8,6.9,93,1.8
11/9/2009 8:00,9,7,87,0
11/9/2009 9:00,8.9,6.7,86,3.6
11/9/2009 10:00,9,7,87,5.4
11/9/2009 11:00,10,7.1,82,7.6
11/9/2009 12:00,10,5.2,72,9.4
11/9/2009 13:00,11,6.9,76,9.4
11/9/2009 14:00,11,5.9,71,7.6
11/9/2009 15:00,11.2,5.7,69,5.4
11/9/2009 16:00,11,5.1,67,0
11/9/2009 17:00,10,5,71,11.2
11/9/2009 18:00,9.5,6.9,84,7.6
11/9/2009 19:00,9,7,87,1.8
11/9/2009 20:00,9,5.9,81,0
11/9/2009 21:00,8.4,5.7,83,1.8
11/9/2009 22:00,8,6,87,1.8
11/9/2009 23:00,8,6,87,3.6
11/10/2009 0:00,7.9,5.7,86,1.8
11/10/2009 1:00,7,4,81,0
11/10/2009 2:00,7,4,81,0
11/10/2009 3:00,6.1,3.6,84,0
11/10/2009 4:00,4,1,81,0
11/10/2009 5:00,4,1,81,0
11/10/2009 6:00,4.3,2.8,90,1.8
11/10/2009 7:00,4,2,87,3.6
11/10/2009 9:00,7.8,6.4,91,3.6
11/10/2009 10:00,10,7.1,82,1.8
11/10/2009 11:00,12,6.1,67,0
11/10/2009 12:00,14.2,6.5,60,1.8
11/10/2009 13:00,15,6,55,0
11/10/2009 14:00,15,4.9,51,0
11/10/2009 15:00,13.3,3.1,50,3.6
11/10/2009 16:00,12,3,54,3.6
11/10/2009 17:00,10,2.1,58,0
11/10/2009 18:00,8.5,1.6,62,0
11/10/2009 19:00,7,1.9,70,0
11/10/2009 20:00,6,0.9,70,1.8
11/10/2009 21:00,6.8,3.4,79,1.8
11/10/2009 22:00,5,0,70,1.8
11/10/2009 23:00,4,1,81,0
11/11/2009 0:00,2.7,-1.8,72,0
11/11/2009 1:00,3,1,87,1.8
11/11/2009 2:00,2,-2,75,0
11/11/2009 3:00,2.5,0.6,87,0
11/11/2009 4:00,2,0.1,87,0
11/11/2009 5:00,2,-0.9,81,0
11/11/2009 6:00,0.8,-2.1,81,0
11/11/2009 7:00,1,-2.1,80,0
11/11/2009 8:00,3,2,93,1.8
11/11/2009 9:00,5.2,3.4,88,1.8
11/11/2009 10:00,8,3.1,71,3.6
11/11/2009 11:00,11,4,62,1.8
11/11/2009 12:00,11.9,2.1,51,0
11/11/2009 13:00,14,1.9,44,1.8
11/11/2009 14:00,13,-1,38,1.8
11/11/2009 15:00,11.9,0.6,46,0
11/11/2009 16:00,11,-1.1,43,0
11/11/2009 17:00,8,-1,53,0
11/11/2009 18:00,6.4,-1,59,1.8
11/11/2009 19:00,5,-1,65,0
11/11/2009 20:00,5,0,70,0
11/11/2009 21:00,5,1.1,76,3.6
11/11/2009 22:00,4,0,75,1.8
11/11/2009 23:00,3,,,1.8
11/12/2009 0:00,3,-1.2,74,3.6
11/12/2009 1:00,2,,,0
11/12/2009 2:00,2,,,0
11/12/2009 3:00,1,-1.7,82,0
11/12/2009 4:00,1,-2.9,75,0
11/12/2009 5:00,0,-3,80,0
11/12/2009 6:00,1.1,-1,86,0
11/12/2009 7:00,1,-2.1,80,3.6
11/12/2009 8:00,3,2,93,0
11/12/2009 9:00,5.6,4.7,94,0
11/12/2009 10:00,10,5,71,0
11/12/2009 11:00,12,4,58,3.6
11/12/2009 12:00,13.3,3.9,53,3.6
11/12/2009 13:00,14,4,51,1.8
11/12/2009 14:00,13,3.9,54,9.4
11/12/2009 15:00,11.3,3.6,59,7.6
11/12/2009 16:00,10,3.1,62,5.4
11/12/2009 17:00,8,0.9,61,1.8
11/12/2009 18:00,8,1.2,62,1.8
11/12/2009 19:00,9,2.1,62,1.8
11/12/2009 20:00,8,2,66,1.8
11/12/2009 21:00,9.2,3,65,1.8
11/12/2009 22:00,9,2.1,62,0
11/12/2009 23:00,8,0.9,61,0
11/13/2009 0:00,6.7,1.4,69,1.8
11/13/2009 1:00,7,1.1,66,0
11/13/2009 2:00,6,0.9,70,0
11/13/2009 3:00,6.2,3.7,84,5.4
11/13/2009 4:00,5,0.9,75,1.8
11/13/2009 5:00,7,4,81,0
11/13/2009 6:00,7.1,4.4,83,5.4
11/13/2009 7:00,8,3.1,71,1.8
11/13/2009 8:00,9,3,66,3.6
11/13/2009 9:00,8.7,3.1,68,1.8
11/13/2009 10:00,9,3,66,5.4
11/13/2009 11:00,10,3.9,66,5.4
11/13/2009 12:00,10.1,4,66,5.4
11/13/2009 13:00,10,3.9,66,3.6
11/13/2009 14:00,10,3.9,66,3.6
11/13/2009 15:00,10.1,3.8,65,0
11/13/2009 16:00,10,3.9,66,3.6
11/13/2009 17:00,10,3.9,66,0
11/13/2009 18:00,9.1,3.9,70,0
11/13/2009 19:00,10,3.9,66,0
11/13/2009 21:00,9.3,5.1,75,3.6
11/13/2009 22:00,9,7.9,93,0
11/13/2009 23:00,9,7.9,93,3.6
11/14/2009 0:00,8.5,5.6,82,0
11/14/2009 1:00,9,5.9,81,0
11/14/2009 2:00,8,6,87,3.6
11/14/2009 3:00,8.1,6.1,87,1.8
11/14/2009 4:00,8,6,87,0
11/14/2009 5:00,8,6,87,0
11/14/2009 6:00,8.3,6.1,86,0
11/14/2009 7:00,9,5.9,81,1.8
11/14/2009 8:00,9,7,87,1.8
11/14/2009 9:00,9,7.1,88,0
11/14/2009 10:00,9,7,87,0
11/14/2009 11:00,10,7.1,82,1.8
11/14/2009 12:00,10.1,7.2,82,0
11/14/2009 13:00,11,8,82,0
11/14/2009 14:00,10,7.1,82,1.8
11/14/2009 15:00,9.9,7.5,85,1.8
11/14/2009 16:00,10,7.1,82,1.8
11/14/2009 17:00,10,7.9,87,7.6
11/14/2009 18:00,9.6,7.5,87,1.8
11/14/2009 19:00,10,7.1,82,3.6
11/14/2009 20:00,9,7,87,1.8
11/14/2009 21:00,9.6,7.5,87,0
11/14/2009 22:00,10,7.1,82,1.8
11/14/2009 23:00,10,7.9,87,1.8
11/15/2009 0:00,9.3,7.4,88,1.8
11/15/2009 1:00,9,7,87,3.6
11/15/2009 2:00,9,7.9,93,0
11/15/2009 3:00,9.5,7.8,89,3.6
11/15/2009 4:00,9,7,87,3.6
11/15/2009 5:00,9,7,87,3.6
11/15/2009 6:00,9,7,87,1.8
11/15/2009 7:00,9,7,87,0
11/15/2009 8:00,10,7.9,87,0
11/15/2009 9:00,9.8,7.6,86,3.6
11/15/2009 10:00,10,7.9,87,1.8
11/15/2009 11:00,11,8,82,0
11/15/2009 12:00,11.1,9,87,1.8
11/15/2009 13:00,11,8,82,1.8
11/15/2009 14:00,11,8,82,3.6
11/15/2009 15:00,10.5,7.9,84,3.6
11/15/2009 16:00,10,7.9,87,1.8
11/15/2009 17:00,10,7.9,87,0
11/15/2009 18:00,10.2,7.6,84,0
11/15/2009 19:00,10,7.9,87,0
11/15/2009 20:00,10,7.9,87,0
11/15/2009 21:00,10,8.4,90,1.8
11/15/2009 22:00,10,7.9,87,0
11/15/2009 23:00,10,7.9,87,0
11/16/2009 0:00,10,8.6,91,0
11/16/2009 1:00,10,7.9,87,0
11/16/2009 2:00,10,9.1,94,0
11/16/2009 3:00,9.6,8.2,91,0
11/16/2009 4:00,10,9.1,94,0
11/16/2009 5:00,10,7.9,87,0
11/16/2009 6:00,10.2,8.6,90,0
11/16/2009 7:00,10,9.1,94,1.8
11/16/2009 8:00,10,9.1,94,1.8
11/16/2009 9:00,10.3,9.1,92,1.8
11/16/2009 10:00,11,10.1,94,1.8
11/16/2009 11:00,11,8.9,87,1.8
11/16/2009 12:00,11.5,9.4,87,1.8
11/16/2009 13:00,12,10.1,88,1.8
11/16/2009 14:00,12,10.1,88,1.8
11/16/2009 15:00,12.2,9.6,84,1.8
11/16/2009 16:00,12,9,82,3.6
11/16/2009 17:00,11,8.9,87,0
11/16/2009 18:00,11.3,9.2,87,1.8
11/16/2009 19:00,11,8.9,87,1.8
11/16/2009 20:00,11,8.9,87,1.8
11/16/2009 21:00,11.1,9,87,1.8
11/16/2009 23:00,11,8.9,87,1.8
11/17/2009 0:00,11,8.9,87,0
11/17/2009 1:00,11,8.9,87,0
11/17/2009 2:00,11,8.9,87,0
11/17/2009 3:00,10.6,8.5,87,1.8
11/17/2009 4:00,11,8.9,87,0
11/17/2009 5:00,11,8.9,87,0
11/17/2009 6:00,10.4,8.8,90,0
11/17/2009 7:00,10,9.1,94,1.8
11/17/2009 8:00,11,10.1,94,3.6
11/17/2009 9:00,11.1,9.8,92,0
11/17/2009 10:00,12,10.1,88,0
11/17/2009 11:00,13,10,82,0
11/17/2009 12:00,13.2,9.8,80,0
11/17/2009 13:00,14,10,77,1.8
11/17/2009 14:00,14,9,72,1.8
11/17/2009 15:00,13.6,9.6,77,3.6
11/17/2009 16:00,13,9.1,77,3.6
11/17/2009 17:00,13,9.1,77,1.8
11/17/2009 18:00,12.7,9.5,81,1.8
11/17/2009 19:00,13,10,82,0
11/17/2009 20:00,12,9,82,0
11/17/2009 21:00,12.3,9.7,84,1.8
11/17/2009 22:00,13,10,82,0
11/17/2009 23:00,12,10.1,88,0
11/18/2009 0:00,12.2,9.9,86,1.8
11/18/2009 1:00,12,10.1,88,0
11/18/2009 2:00,12,10.1,88,0
11/18/2009 3:00,11.7,9.8,88,1.8
11/18/2009 4:00,11,10.1,94,0
11/18/2009 5:00,12,10.1,88,0
11/18/2009 6:00,11.8,10.2,90,0
11/18/2009 7:00,12,11.1,94,1.8
11/18/2009 8:00,12,11.1,94,1.8
11/18/2009 9:00,12,10.7,92,3.6
11/18/2009 10:00,13,11.1,88,1.8
11/18/2009 11:00,14,12,88,1.8
11/18/2009 12:00,13.8,11.1,84,5.4
11/18/2009 13:00,14,10,77,3.6
11/18/2009 14:00,13,10,82,5.4
11/18/2009 15:00,12.8,9.8,82,5.4
11/18/2009 16:00,13,10,82,3.6
11/18/2009 17:00,13,10,82,5.4
11/18/2009 18:00,12.1,10,87,5.4
11/18/2009 19:00,12,10.1,88,5.4
11/18/2009 20:00,12,10.1,88,1.8
11/18/2009 21:00,11.9,9.5,85,3.6
11/18/2009 22:00,12,10.1,88,7.6
11/18/2009 23:00,11,8.9,87,0
11/19/2009 0:00,10.8,8.2,84,0
11/19/2009 1:00,11,8.9,87,1.8
11/19/2009 2:00,11,8.9,87,0
11/19/2009 3:00,10.8,8.7,87,0
11/19/2009 4:00,11,8,82,0
11/19/2009 5:00,11,8.9,87,0
11/19/2009 6:00,10.9,8.8,87,0
11/19/2009 7:00,11,8.9,87,0
11/19/2009 8:00,11,8.9,87,0
11/19/2009 9:00,11.6,9.5,87,0
11/19/2009 10:00,12,9,82,1.8
11/19/2009 11:00,12,9,82,0
11/19/2009 12:00,12.1,9.1,82,0
11/19/2009 13:00,13,9.1,77,0
11/19/2009 14:00,13,9.1,77,0
11/19/2009 15:00,12.9,8.6,75,0
11/19/2009 16:00,13,9.1,77,1.8
11/19/2009 17:00,13,9.1,77,0
11/19/2009 18:00,12,8.3,78,0
11/19/2009 19:00,12,9,82,0
11/19/2009 20:00,12,9,82,1.8
11/19/2009 21:00,11.8,8.8,82,0
11/19/2009 22:00,12,9,82,0
11/19/2009 23:00,12,9,82,0
11/20/2009 0:00,11.6,9,84,0
11/20/2009 1:00,12,9,82,0
11/20/2009 2:00,12,9,82,0
11/20/2009 3:00,11.3,8.7,84,0
11/20/2009 4:00,12,9,82,0
11/20/2009 5:00,12,10.1,88,0
11/20/2009 6:00,11.7,9.6,87,0
11/20/2009 7:00,11,6.9,76,3.6
11/20/2009 8:00,11,6.9,76,1.8
11/20/2009 9:00,11.6,6.7,72,1.8
11/20/2009 10:00,12,6.9,71,1.8
11/20/2009 11:00,12,8.1,77,1.8
11/20/2009 12:00,12.5,7.8,73,0
11/20/2009 13:00,13,8.1,72,0
11/20/2009 14:00,13,8.1,72,0
11/20/2009 15:00,13.1,7.8,70,1.8
11/20/2009 16:00,12,6.1,67,0
11/20/2009 17:00,10,9.1,94,1.8
11/20/2009 18:00,9,8.2,95,3.6
11/20/2009 19:00,9,7.9,93,0
11/20/2009 20:00,8,6.9,93,0
11/20/2009 21:00,8.2,7.4,95,0
11/20/2009 22:00,7,5.9,93,0
11/20/2009 23:00,6,5,93,0
11/21/2009 0:00,6.3,5.4,94,0
11/21/2009 1:00,8,6.9,93,0
11/21/2009 2:00,8,6.9,93,0
11/21/2009 3:00,9,8.2,95,0
11/21/2009 4:00,9,7.9,93,0
11/21/2009 5:00,9,7.9,93,0
11/21/2009 6:00,9.4,8.6,95,0
11/21/2009 7:00,9,9,100,3.6
11/21/2009 8:00,9,7.9,93,3.6
11/21/2009 9:00,9.4,8.6,95,3.6
11/21/2009 10:00,10,9.1,94,3.6
11/21/2009 11:00,10,10,100,3.6
11/21/2009 12:00,10.9,10.1,95,3.6
11/21/2009 13:00,11,10.1,94,5.4
11/21/2009 14:00,11,10.1,94,3.6
11/21/2009 15:00,10.4,9.6,95,3.6
11/21/2009 16:00,10,10,100,0
11/21/2009 17:00,10,9.1,94,0
11/21/2009 18:00,10,8.8,92,0
11/21/2009 19:00,10,7.9,87,3.6
11/21/2009 20:00,10,9.1,94,1.8
11/21/2009 21:00,9.6,8,90,3.6
11/21/2009 22:00,9,7.9,93,3.6
11/21/2009 23:00,10,7.9,87,0
11/22/2009 0:00,9.6,8.4,92,0
11/22/2009 1:00,9,7.9,93,0
11/22/2009 2:00,9,7.9,93,0
11/22/2009 3:00,9.3,8.2,93,0
11/22/2009 4:00,9,7.9,93,0
11/22/2009 5:00,9,7.9,93,0
11/22/2009 6:00,9.2,7.8,91,0
11/22/2009 7:00,10,7.9,87,0
11/22/2009 8:00,9,7.9,93,1.8
11/22/2009 9:00,8.9,7.5,91,1.8
11/22/2009 10:00,9,7.9,93,0
11/22/2009 11:00,9,7.9,93,0
11/22/2009 12:00,9.5,8.4,93,0
11/22/2009 13:00,10,7.9,87,0
11/22/2009 14:00,10,9.1,94,0
11/22/2009 15:00,9.8,8.4,91,5.4
11/22/2009 16:00,10,7.9,87,1.8
11/22/2009 18:00,9.6,8.4,92,0
11/22/2009 19:00,9,9,100,3.6
11/22/2009 20:00,9,7.9,93,3.6
11/22/2009 21:00,9.2,8,92,1.8
11/22/2009 22:00,9,7.9,93,0
11/22/2009 23:00,9,7.9,93,1.8
11/23/2009 0:00,9,7.9,93,0
11/23/2009 1:00,9,7,87,1.8
11/23/2009 2:00,9,7.9,93,1.8
11/23/2009 3:00,9,7,87,1.8
11/23/2009 4:00,9,7,87,0
11/23/2009 5:00,9,7.9,93,5.4
11/23/2009 6:00,8.8,7.4,91,1.8
11/23/2009 7:00,9,7.9,93,1.8
11/23/2009 8:00,9,7,87,3.6
11/23/2009 9:00,9.2,7.3,88,5.4
11/23/2009 10:00,9,7,87,7.6
11/23/2009 11:00,11,8,82,7.6
11/23/2009 12:00,10.4,5.8,73,9.4
11/23/2009 13:00,10,6,76,9.4
11/23/2009 14:00,10,5,71,5.4
11/23/2009 15:00,9.5,5.9,78,5.4
11/23/2009 16:00,8,4.9,81,1.8
11/23/2009 17:00,8,6,87,0
11/23/2009 18:00,8.6,6.7,88,5.4
11/23/2009 19:00,8,6,87,1.8
11/23/2009 20:00,8,6,87,1.8
11/23/2009 21:00,8.6,6.6,87,1.8
11/23/2009 22:00,9,5.9,81,5.4
11/23/2009 23:00,8,6,87,3.6
11/24/2009 0:00,8.3,6.3,87,0
11/24/2009 1:00,8,6,87,0
11/24/2009 2:00,8,6,87,3.6
11/24/2009 3:00,8.1,6.4,89,1.8
11/24/2009 4:00,8,8,100,3.6
11/24/2009 5:00,8,6.9,93,5.4
11/24/2009 6:00,8.3,7.5,95,5.4
11/24/2009 7:00,8,6.9,93,11.2
11/24/2009 8:00,8,6.9,93,9.4
11/24/2009 9:00,8.3,6.9,91,9.4
11/24/2009 10:00,8,6,87,9.4
11/24/2009 11:00,8,6,87,11.2
11/24/2009 12:00,9.1,6.4,83,5.4
11/24/2009 13:00,10,5,71,0
11/24/2009 14:00,10,5,71,5.4
11/24/2009 15:00,9.1,5.1,76,3.6
11/24/2009 16:00,8,4.9,81,5.4
11/24/2009 17:00,8,6,87,0
11/24/2009 18:00,7.3,5.4,88,0
11/24/2009 19:00,7,5,87,0
11/24/2009 20:00,8,6,87,1.8
11/24/2009 21:00,7.5,5.8,89,0
11/24/2009 22:00,7,5.9,93,5.4
11/24/2009 23:00,7,5.9,93,0
11/25/2009 0:00,7.1,5.7,91,3.6
11/25/2009 2:00,7,5.9,93,1.8
11/25/2009 3:00,6.6,5.7,94,3.6
11/25/2009 4:00,7,5.9,93,0
11/25/2009 5:00,7,5.9,93,0
11/25/2009 6:00,7.2,6.5,95,0
11/25/2009 7:00,7,7,100,1.8
11/25/2009 8:00,7,5.9,93,0
11/25/2009 9:00,7.4,6.7,95,1.8
11/25/2009 10:00,7,7,100,1.8
11/25/2009 11:00,8,6.9,93,0
11/25/2009 12:00,8.1,7,93,1.8
11/25/2009 13:00,9,7,87,0
11/25/2009 15:00,9.3,6.9,85,1.8
11/25/2009 16:00,9,7,87,3.6
11/25/2009 18:00,8.8,6.9,88,3.6
11/25/2009 19:00,9,7.9,93,3.6
11/25/2009 20:00,9,7.9,93,5.4
11/25/2009 21:00,8.5,7.7,95,3.6
11/25/2009 22:00,8,8,100,3.6
11/25/2009 23:00,8,6.9,93,7.6
11/26/2009 0:00,8.4,7.3,93,5.4
11/26/2009 1:00,8,8,100,3.6
11/26/2009 2:00,8,8,100,3.6
11/26/2009 3:00,8.4,7.6,95,3.6
11/26/2009 4:00,8,6.9,93,1.8
11/26/2009 5:00,8,6.9,93,0
11/26/2009 6:00,8,6.9,93,1.8
11/26/2009 7:00,8,8,100,5.4
11/26/2009 8:00,8,6.9,93,3.6
11/26/2009 9:00,8.2,7.4,95,3.6
11/26/2009 10:00,8,8,100,0
11/26/2009 11:00,9,7.9,93,3.6
11/26/2009 12:00,8.5,7,90,0
11/26/2009 13:00,9,7,87,1.8
11/26/2009 14:00,9,7,87,5.4
11/26/2009 15:00,8.5,7.1,91,3.6
11/26/2009 16:00,9,7,87,3.6
11/26/2009 17:00,9,7,87,1.8
11/26/2009 18:00,8.6,7.5,93,1.8
11/26/2009 19:00,9,7.9,93,3.6
11/26/2009 20:00,8,6.9,93,1.8
11/26/2009 21:00,8.4,7,91,1.8
11/26/2009 22:00,8,6.9,93,1.8
11/26/2009 23:00,9,7,87,1.8
11/27/2009 0:00,8.5,7.1,91,0
11/27/2009 1:00,9,7,87,0
11/27/2009 2:00,9,7,87,0
11/27/2009 3:00,8.7,7.2,90,0
11/27/2009 4:00,9,7,87,0
11/27/2009 5:00,8,6.9,93,0
11/27/2009 6:00,8.6,7.2,91,0
11/27/2009 7:00,8,6.9,93,0
11/27/2009 8:00,9,7,87,0
11/27/2009 9:00,9.1,7.5,90,0
11/27/2009 10:00,9,7,87,1.8
11/27/2009 11:00,10,7.1,82,0
11/27/2009 12:00,9.7,7.6,87,0
11/27/2009 13:00,10,7.9,87,1.8
11/27/2009 14:00,11,6.9,76,3.6
11/27/2009 15:00,10.8,6.9,77,1.8
11/27/2009 16:00,10,6,76,0
11/27/2009 17:00,9,5,76,0
11/27/2009 18:00,8.6,5.2,79,0
11/27/2009 19:00,9,7,87,1.8
11/27/2009 20:00,8,6,87,0
11/27/2009 21:00,8,4.9,81,0
11/27/2009 22:00,8,6.9,93,3.6
11/27/2009 23:00,8,6,87,0
11/28/2009 0:00,7.9,6.2,89,0
11/28/2009 1:00,8,6.9,93,0
11/28/2009 2:00,8,6.9,93,0
11/28/2009 3:00,8.5,6.6,88,0
11/28/2009 4:00,9,7,87,0
11/28/2009 5:00,9,7,87,0
11/28/2009 6:00,9,7.4,90,0
11/28/2009 7:00,9,7,87,1.8
11/28/2009 8:00,8,4.9,81,1.8
11/28/2009 9:00,8.6,7.1,90,1.8
11/28/2009 10:00,8,6,87,1.8
11/28/2009 11:00,10,9.1,94,1.8
11/28/2009 12:00,10.6,7.7,82,0
11/28/2009 13:00,12,4.9,62,1.8
11/28/2009 14:00,11,5.1,67,0
11/28/2009 15:00,10.9,4.6,65,0
11/28/2009 16:00,10,3.9,66,0
11/28/2009 17:00,8,2,66,0
11/28/2009 18:00,8.5,4.5,76,1.8
11/28/2009 19:00,8,4,76,0
11/28/2009 21:00,8.4,5.5,82,3.6
11/28/2009 22:00,8,4.9,81,3.6
11/28/2009 23:00,8,4.9,81,1.8
11/29/2009 0:00,7.7,5.5,86,5.4
11/29/2009 1:00,8,6,87,9.4
11/29/2009 2:00,8,6.9,93,11.2
11/29/2009 4:00,8,6.9,93,9.4
11/29/2009 5:00,8,6.9,93,9.4
11/29/2009 6:00,7.9,7.1,95,9.4
11/29/2009 7:00,8,6.9,93,13
11/29/2009 8:00,8,6.9,93,16.6
11/29/2009 9:00,8.1,7,93,18.4
11/29/2009 10:00,8,8,100,16.6
11/29/2009 12:00,8.6,7.5,93,11.2
11/29/2009 13:00,9,7.9,93,9.4
11/29/2009 14:00,9,7.9,93,9.4
11/29/2009 15:00,9,7.9,93,5.4
11/29/2009 16:00,9,7.9,93,9.4
11/29/2009 17:00,10,7.9,87,11.2
11/29/2009 18:00,9.4,8,91,14.8
11/29/2009 19:00,9,7.9,93,11.2
11/29/2009 21:00,9.6,8.8,95,16.6
11/29/2009 22:00,10,9.1,94,9.4
11/29/2009 23:00,10,9.1,94,1.8
11/30/2009 0:00,8.7,6.8,88,14.8
11/30/2009 1:00,9,7,87,11.2
11/30/2009 2:00,9,7.9,93,14.8
11/30/2009 3:00,9.5,8.7,95,14.8
11/30/2009 4:00,10,9.1,94,11.2
11/30/2009 5:00,10,10,100,13
11/30/2009 6:00,10.4,9.6,95,9.4
11/30/2009 7:00,11,10.1,94,13
11/30/2009 8:00,11,11,100,14.8
11/30/2009 9:00,11.2,10.3,94,11.2
11/30/2009 10:00,11,11,100,11.2
11/30/2009 11:00,12,11.1,94,14.8
