cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021032,Fortezza,5,0,0,7
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021045,Magrè sulla strada del vino,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021072,Renon,4,1,2,4
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021076,Salorno,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021098,Termeno sulla strada del vino,2,1,1,2
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021105,Vadena,7,0,0,12
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021111,Varna,2,0,0,4
04,Trentino-Alto Adige,021,Bolzano,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),021115,Vipiteno,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021007,Barbiano,5,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021008,Bolzano,7,0,0,11
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021010,Brennero,4,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021011,Bressanone,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021012,Bronzolo,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021016,Campo di Trens,3,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021022,Chiusa,6,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021023,Cornedo all'Isarco,10,0,0,15
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021029,Egna,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021032,Fortezza,1,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021040,Laives,12,0,0,19
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021060,Ora,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021072,Renon,3,1,1,2
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021111,Varna,11,1,1,11
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021115,Vipiteno,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS01201,SS 012 -  dell'Abetone e del Brennero,021116,Velturno,6,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021002,Andriano,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021004,Appiano sulla strada del vino,3,1,1,2
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021008,Bolzano,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021018,Castelbello-Ciardes,12,0,0,15
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021035,Gargazzone,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021037,Laces,6,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021038,Lagundo,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021041,Lana,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021042,Lasa,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021051,Merano,2,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021055,Nalles,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021056,Naturno,9,1,1,13
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021062,Parcines,15,0,0,21
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021093,Silandro,10,0,0,11
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021095,Stelvio,7,0,0,13
04,Trentino-Alto Adige,021,Bolzano,SS03801,SS 038 -  dello Stelvio,021097,Terlano,13,0,0,18
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,021006,Badia,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,021046,Malles Venosta,5,1,1,7
04,Trentino-Alto Adige,021,Bolzano,SS04001,SS 040 -  del Passo di Resia,021094,Sluderno,5,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,021036,Glorenza,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS04101,SS 041 -  di Val Monastero,021046,Malles Venosta,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,021004,Appiano sulla strada del vino,29,0,0,39
04,Trentino-Alto Adige,021,Bolzano,SS04201,SS 042 -  del Tonale e della Mendola,021015,Caldaro sulla strada del vino,8,1,1,11
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021070,Racines,3,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021073,Rifiano,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021080,San Leonardo in Passiria,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021101,Tirolo,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04401,SS 044 -  del Passo di Giovo,021115,Vipiteno,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04402,SS 044 bis -  Passo del Rombo,021054,Moso in Passiria,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021001,Aldino,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021053,Montagna,5,1,1,8
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021060,Ora,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04801,SS 048 -  delle Dolomiti,021102,Trodena nel parco naturale,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021013,Brunico,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021021,Chienes,8,0,0,16
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021028,Dobbiaco,3,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021052,Monguelfo-Tesido,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021057,Naz-Sciaves,5,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021063,Perca,8,0,0,11
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021074,Rio di Pusteria,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021077,San Candido,4,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021081,San Lorenzo di Sebato,4,0,0,7
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021110,Vandoies,10,0,0,23
04,Trentino-Alto Adige,021,Bolzano,SS04901,SS 049 -  della Pusteria,021113,Villabassa,2,1,1,2
04,Trentino-Alto Adige,021,Bolzano,SS04902,SS 049 bis -  della Pusteria,021057,Naz-Sciaves,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS05101,SS 051 -  di Alemagna,021028,Dobbiaco,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS05201,SS 052 -  Carnica,021092,Sesto,3,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021041,Lana,1,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021048,Marlengo,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021091,Senales,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021099,Tesimo,6,1,1,7
04,Trentino-Alto Adige,021,Bolzano,SS23801,SS 238 -  delle Palade,021118,Senale-San Felice,1,1,1,0
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,021023,Cornedo all'Isarco,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,021058,Nova Levante,6,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,021059,Nova Ponente,1,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021019,Castelrotto,5,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021039,Laion,3,0,0,9
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021085,Santa Cristina Valgardena,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS24201,SS 242 -  di Val Gardena e Passo Sella,021089,Selva di Val Gardena,2,0,0,3
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,021022,Chiusa,2,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS24205,SS 242 dir -  di Val Gardena e Passo Sella,021039,Laion,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,021026,Corvara in Badia,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS24301,SS 243 -  del Passo Gardena,021089,Selva di Val Gardena,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021006,Badia,8,0,0,16
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021026,Corvara in Badia,5,0,0,6
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021047,Marebbe,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021081,San Lorenzo di Sebato,2,0,0,4
04,Trentino-Alto Adige,021,Bolzano,SS24401,SS 244 -  di Val Badia,021082,San Martino in Badia,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021008,Bolzano,1,0,0,1
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021016,Campo di Trens,5,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021079,San Genesio Atesino,6,0,0,10
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021086,Sarentino,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS50801,SS 508 -  di Val Sarentino e del Passo di Vizze,021107,Val di Vizze,2,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS62001,SS 620 -  del Passo di Lavazè,021059,Nova Ponente,1,0,0,2
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021013,Brunico,5,0,0,8
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021017,Campo Tures,4,0,0,5
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021034,Gais,2,1,1,3
04,Trentino-Alto Adige,021,Bolzano,SS62101,SS 621 -  della Valle Aurina,021108,Valle Aurina,3,0,0,7
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022001,Ala,11,0,0,20
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022003,Aldeno,1,0,0,1
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022007,Avio,2,0,0,4
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022103,Lavis,2,0,0,5
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022116,Mezzocorona,2,0,0,2
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022126,Nave San Rocco,2,0,0,3
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022127,Nogaredo,2,0,0,4
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022128,Nomi,2,0,0,3
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022161,Rovereto,1,0,0,1
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022167,San Michele all'Adige,2,0,0,2
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022205,Trento,12,0,0,25
04,Trentino-Alto Adige,022,Trento,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),022222,Villa Lagarina,1,1,1,1
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022001,Ala,10,0,0,13
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022007,Avio,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022013,Besenello,4,0,0,5
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022035,Calliano,5,0,0,13
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022080,Faedo,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022103,Lavis,9,0,0,10
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022161,Rovereto,24,1,1,38
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022205,Trento,44,0,0,77
04,Trentino-Alto Adige,022,Trento,SS01201,SS 012 -  dell'Abetone e del Brennero,022224,Volano,6,0,0,10
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022060,Cis,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022062,Cles,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022063,Cloz,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022064,Commezzadura,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022075,Dimaro,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022098,Isera,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022121,Monclassico,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022131,Ossana,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022137,Pellizzano,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022152,Revò,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022159,Ronzone,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022162,Ruffrè-Mendola,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022170,Sarnonico,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04201,SS 042 -  del Tonale e della Mendola,022213,Vermiglio,3,1,1,2
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022027,Brez,2,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022030,Cagnò,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022062,Cles,11,0,0,15
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022117,Mezzolombardo,16,0,0,26
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022167,San Michele all'Adige,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022180,Spormaggiore,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022186,Taio,8,0,0,10
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022187,Tassullo,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04301,SS 043 -  della Val di Non,022200,Ton,2,1,1,1
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,022155,Romeno,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,022169,Sanzeno,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04305,SS 043 dir -  della Val di Non,022170,Sarnonico,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022006,Arco,12,0,0,20
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022031,Calavino,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022079,Dro,12,0,0,24
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022101,Lasino,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022132,Padergnone,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022153,Riva del Garda,17,0,0,24
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022205,Trento,17,0,0,25
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022215,Vezzano,4,1,1,6
04,Trentino-Alto Adige,022,Trento,SS04502,SS 045 bis -  Gardesana Occidentale,022229,Ledro,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,022161,Rovereto,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,022203,Trambileno,2,1,1,1
04,Trentino-Alto Adige,022,Trento,SS04601,SS 046 -  del Pasubio,022210,Vallarsa,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022034,Caldonazzo,3,1,1,7
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022061,Civezzano,7,0,0,9
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022095,Grigno,1,1,1,1
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022104,Levico Terme,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022129,Novaledo,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022139,Pergine Valsugana,8,0,0,13
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022156,Roncegno Terme,3,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022190,Tenna,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022205,Trento,9,0,0,14
04,Trentino-Alto Adige,022,Trento,SS04701,SS 047 -  della Valsugana,022221,Villa Agnedo,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022039,Canazei,5,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022041,Carano,4,0,0,8
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022047,Castello-Molina di Fiemme,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022050,Cavalese,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022113,Mazzin,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022118,Moena,5,1,1,9
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022145,Pozza di Fassa,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022147,Predazzo,4,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022176,Soraga,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022196,Tesero,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022211,Varena,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022217,Vigo di Fassa,3,0,0,5
04,Trentino-Alto Adige,022,Trento,SS04801,SS 048 -  delle Dolomiti,022226,Ziano di Fiemme,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022097,Imer,3,0,0,4
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022147,Predazzo,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022174,Siror,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS05001,SS 050 -  del Grappa e del Passo Rolle,022204,Transacqua,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022031,Calavino,3,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022057,Cimego,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022066,Condino,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022100,Lardaro,4,0,0,8
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022140,Pieve di Bono,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022158,Roncone,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022183,Storo,5,1,1,10
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022199,Tione di Trento,10,0,0,18
04,Trentino-Alto Adige,022,Trento,SS23701,SS 237 -  del Caffaro,022228,Comano Terme,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23801,SS 238 -  delle Palade,022088,Fondo,1,1,1,0
04,Trentino-Alto Adige,022,Trento,SS23821,SS 238 racc -  delle Palade,022088,Fondo,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022029,Caderzone Terme,1,1,1,0
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022042,Carisolo,5,0,0,9
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022075,Dimaro,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022093,Giustino,1,0,0,3
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022143,Pinzolo,6,0,0,8
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022179,Spiazzo,4,0,0,5
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022199,Tione di Trento,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022223,Villa Rendena,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022006,Arco,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022123,Mori,22,0,0,43
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022124,Nago-Torbole,5,0,0,9
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022153,Riva del Garda,7,0,0,10
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022161,Rovereto,7,0,0,11
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022183,Storo,1,1,1,0
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022229,Ledro,8,0,0,8
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,022006,Arco,7,0,0,9
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,022124,Nago-Torbole,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,022161,Rovereto,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,022145,Pozza di Fassa,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,022217,Vigo di Fassa,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,022006,Arco,5,0,0,7
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,022124,Nago-Torbole,4,0,0,4
04,Trentino-Alto Adige,022,Trento,SS34601,SS 346 -  del Passo di S.Pellegrino,022118,Moena,5,0,0,7
04,Trentino-Alto Adige,022,Trento,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,022201,Tonadico,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,022204,Transacqua,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,022056,Centa San Nicolò,2,0,0,2
