cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
03,Lombardia,017,Brescia,AA03521,A 35 racc -  Raccordo BreBeMi,017188,Travagliato,7,2,2,21
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),017043,Castenedolo,14,0,0,25
03,Lombardia,017,Brescia,RA02901,Raccordo Esterno di Brescia Est (Collegamento SS 011-SS 236),017161,Rezzato,3,0,0,5
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,017008,Azzano Mella,1,0,0,2
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,017037,Capriano del Colle,1,0,0,1
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,017043,Castenedolo,5,0,0,6
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,017072,Flero,3,0,0,5
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,017114,Montirone,2,0,0,2
03,Lombardia,017,Brescia,RA06801,Raccordo Ospitaletto-Montichiari,017147,Poncarale,1,0,0,1
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017032,Calcinato,1,0,0,1
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017040,Castegnato,9,0,0,11
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017046,Cazzago San Martino,1,0,0,4
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017052,Chiari,5,0,0,9
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017056,Coccaglio,2,0,0,2
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017067,Desenzano del Garda,12,0,0,30
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017092,Lonato del Garda,4,0,0,10
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017107,Mazzano,1,0,0,1
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017127,Ospitaletto,3,0,0,3
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017166,Rovato,2,0,0,2
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017179,Sirmione,2,1,2,4
03,Lombardia,017,Brescia,SS01101,SS 011 -  Padana Superiore ,017192,Urago d'Oglio,1,0,0,2
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,017063,Corteno Golgi,4,0,0,4
03,Lombardia,017,Brescia,SS03901,SS 039 -  del Passo di Aprica,017068,Edolo,1,0,0,1
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017007,Artogne,1,0,0,3
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017016,Berzo Demo,2,0,0,2
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017028,Breno,2,0,0,5
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017035,Capo di Ponte,1,0,0,2
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017065,Darfo Boario Terme,11,1,2,25
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017068,Edolo,5,0,0,5
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017070,Esine,6,1,1,18
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017079,Gianico,1,0,0,2
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017083,Incudine,1,0,0,3
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017101,Malonno,3,0,0,3
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017142,Pian Camuno,2,0,0,3
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017148,Ponte di Legno,1,0,0,1
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017176,Sellero,1,0,0,1
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017181,Sonico,7,0,0,10
03,Lombardia,017,Brescia,SS04201,SS 042 -  del Tonale e della Mendola,017202,Vione,2,0,0,3
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017009,Bagnolo Mella,6,0,0,11
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017013,Bassano Bresciano,2,0,0,2
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017074,Gardone Riviera,9,0,0,14
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017076,Gargnano,5,1,1,8
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017077,Gavardo,8,0,0,14
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017089,Limone sul Garda,8,0,0,11
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017107,Mazzano,1,0,0,1
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017119,Nuvolento,3,0,0,5
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017120,Nuvolera,5,0,0,7
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017147,Poncarale,2,0,0,3
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017149,Pontevico,1,0,0,1
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017155,Prevalle,4,0,0,7
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017161,Rezzato,9,0,0,23
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017164,Roè Volciano,2,0,0,2
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017170,Salò,12,0,0,16
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017173,San Zeno Naviglio,6,0,0,8
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017185,Tignale,1,1,1,0
03,Lombardia,017,Brescia,SS04502,SS 045 bis -  Gardesana Occidentale,017187,Toscolano-Maderno,30,0,0,40
03,Lombardia,017,Brescia,SS04503,SS 045 ter -  Gardesana Occidentale,017164,Roè Volciano,1,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017026,Brandico,1,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017042,Castel Mella,2,0,0,2
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017064,Corzano,1,0,0,6
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017091,Lograto,5,2,2,5
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017097,Maclodio,2,0,0,2
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017126,Orzivecchi,6,0,0,8
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017146,Pompiano,1,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017165,Roncadelle,11,0,0,14
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017174,Sarezzo,1,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017186,Torbole Casaglia,1,0,0,1
03,Lombardia,017,Brescia,SS23501,SS 235 -  di Orzinuovi,017188,Travagliato,1,0,0,4
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,017043,Castenedolo,6,0,0,8
03,Lombardia,017,Brescia,SS23601,SS 236 -  Goitese,017113,Montichiari,16,1,1,26
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017005,Anfo,5,0,0,9
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017012,Barghe,1,0,0,2
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017025,Bovezzo,2,0,0,3
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017031,Caino,1,0,0,2
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017082,Idro,1,0,0,1
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017087,Lavenone,3,0,0,5
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017117,Nave,13,0,0,15
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017168,Sabbio Chiese,2,0,0,4
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017193,Vallio Terme,3,0,0,3
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017197,Vestone,4,1,1,7
03,Lombardia,017,Brescia,SS23701,SS 237 -  del Caffaro,017204,Vobarno,4,0,0,7
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,017006,Angolo Terme,1,0,0,2
03,Lombardia,017,Brescia,SS29401,SS 294 -  della Val di Scalve,017065,Darfo Boario Terme,2,0,0,2
03,Lombardia,017,Brescia,SS30001,SS 300 -  del Passo di Gavia,017148,Ponte di Legno,1,0,0,1
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,017001,Acquafredda,2,0,0,2
03,Lombardia,017,Brescia,SS34301,SS 343 -  Asolana,017039,Carpenedolo,4,0,0,5
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017018,Bienno,2,0,0,2
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017024,Bovegno,2,0,0,2
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017028,Breno,1,0,0,1
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017029,Brescia,1,0,0,1
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017055,Cividate Camuno,3,0,0,4
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017058,Collio,1,0,0,1
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017061,Concesio,23,0,0,41
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017075,Gardone Val Trompia,17,0,0,21
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017104,Marcheno,7,1,1,8
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017141,Pezzaze,3,0,0,7
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017174,Sarezzo,12,0,0,24
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017183,Tavernole sul Mella,2,0,0,4
03,Lombardia,017,Brescia,SS34501,SS 345 -  delle Tre Valli,017199,Villa Carcina,11,1,1,22
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,017038,Capriolo,7,0,0,12
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,017133,Palazzolo sull'Oglio,4,0,0,6
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,017134,Paratico,3,0,0,5
03,Lombardia,017,Brescia,SS46901,SS 469 -  Sebina Occidentale,017150,Pontoglio,1,0,0,4
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017081,Gussago,3,0,0,6
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017085,Iseo,12,0,0,18
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017106,Marone,11,0,0,16
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017136,Passirano,2,0,0,3
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017142,Pian Camuno,1,0,0,2
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017143,Pisogne,7,0,0,11
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017156,Provaglio d'Iseo,2,0,0,3
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017163,Rodengo Saiano,5,0,0,8
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017169,Sale Marasino,1,0,0,3
03,Lombardia,017,Brescia,SS51001,SS 510 -  Sebina Orientale,017182,Sulzano,3,0,0,4
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,017067,Desenzano del Garda,5,0,0,8
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,017092,Lonato del Garda,2,0,0,4
03,Lombardia,017,Brescia,SS56701,SS 567 -  del Benaco,017113,Montichiari,1,0,0,2
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,017067,Desenzano del Garda,2,0,0,3
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,017102,Manerba del Garda,4,0,0,8
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,017109,Moniga del Garda,8,0,0,9
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,017129,Padenghe sul Garda,3,1,2,3
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,017158,Puegnago sul Garda,4,0,0,5
03,Lombardia,017,Brescia,SS57201,SS 572 -  di Salò,017170,Salò,5,0,0,8
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,017056,Coccaglio,2,0,0,3
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,017059,Cologne,7,1,1,6
03,Lombardia,017,Brescia,SS57301,SS 573 -  L'Ogliese,017133,Palazzolo sull'Oglio,6,0,0,10
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017032,Calcinato,3,0,0,5
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017078,Ghedi,5,0,0,8
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017088,Leno,1,0,0,1
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017092,Lonato del Garda,1,0,0,1
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017103,Manerbio,2,0,0,3
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017113,Montichiari,6,0,0,10
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017122,Offlaga,1,0,0,1
03,Lombardia,017,Brescia,SS66801,SS 668 -  Lenese,017138,San Paolo,1,0,0,2
03,Lombardia,017,Brescia,SS66901,SS 669 -  del Passo Crocedomini,017028,Breno,1,1,1,0
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017014,Bedizzole,2,0,0,9
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017029,Brescia,28,1,1,44
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017032,Calcinato,1,0,0,4
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017040,Castegnato,2,0,0,2
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017043,Castenedolo,1,0,0,1
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017092,Lonato del Garda,4,1,1,6
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017107,Mazzano,1,0,0,2
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017127,Ospitaletto,1,0,0,1
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017161,Rezzato,15,0,0,27
03,Lombardia,017,Brescia,TA00701,Tangenziale Sud di Brescia,017165,Roncadelle,10,0,0,11
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018012,Battuda,8,0,0,13
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018014,Bereguardo,5,0,0,6
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018054,Corana,2,0,0,2
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018061,Dorno,7,0,0,14
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018076,Gropello Cairoli,1,0,0,1
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018112,Pieve Albignola,5,0,0,8
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018127,Rognano,2,0,0,3
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018149,Silvano Pietra,4,0,0,7
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018159,Torre d'Isola,1,0,0,1
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018165,Trovo,1,0,0,2
03,Lombardia,018,Pavia,AA00701,A 07 -  Milano-Genova,018189,Zerbolò,6,0,0,11
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018005,Arena Po,9,2,2,14
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018024,Broni,9,0,0,19
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018037,Casteggio,2,0,0,2
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018084,Lungavilla,1,0,0,1
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018095,Montebello della Battaglia,1,0,0,1
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018120,Redavalle,3,0,0,6
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018124,Robecco Pavese,6,0,0,10
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018140,Santa Giuletta,1,0,0,1
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018153,Stradella,3,0,0,4
03,Lombardia,018,Pavia,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),018182,Voghera,11,0,0,20
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),018110,Pavia,3,0,0,4
03,Lombardia,018,Pavia,RA00701,Raccordo Autostradale Pavia-Autostrada A/7 (Bereguardo-Pavia),018159,Torre d'Isola,4,0,0,6
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018020,Bosnasco,5,0,0,10
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018024,Broni,6,0,0,12
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018037,Casteggio,5,0,0,8
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018049,Cigognola,2,0,0,5
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018057,Corvino San Quirico,1,0,0,4
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018095,Montebello della Battaglia,5,0,0,5
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018120,Redavalle,2,0,0,2
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018140,Santa Giuletta,7,0,0,9
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018153,Stradella,16,0,0,38
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018161,Torricella Verzate,1,0,0,1
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018182,Voghera,3,0,0,5
03,Lombardia,018,Pavia,SS01001,SS 010 -  Padana Inferiore,018187,Zenevredo,1,0,0,1
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018011,Bastida Pancarana,3,0,0,4
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018015,Borgarello,3,0,0,4
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018023,Bressana Bottarone,5,0,0,7
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018032,Casatisma,5,0,0,12
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018037,Casteggio,3,0,0,3
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018041,Cava Manara,7,0,0,15
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018046,Certosa di Pavia,7,0,0,10
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018072,Giussago,2,0,0,4
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018110,Pavia,6,0,0,7
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018137,San Martino Siccomario,3,0,0,8
03,Lombardia,018,Pavia,SS03501,SS 035 -  dei Giovi,018173,Vellezzo Bellini,2,1,1,1
03,Lombardia,018,Pavia,SS03505,SS 035 dir -  dei Giovi,018137,San Martino Siccomario,1,0,0,1
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,018045,Cergnago,1,0,0,2
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,018083,Lomello,1,0,0,1
03,Lombardia,018,Pavia,SS21101,SS 211 -  della Lomellina,018178,Villa Biscossi,1,0,0,2
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018013,Belgioioso,7,1,1,10
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018048,Chignolo Po,6,1,1,8
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018093,Miradolo Terme,1,0,0,3
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018110,Pavia,1,0,0,2
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018139,Santa Cristina e Bissone,2,0,0,4
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018169,Valle Salimbene,2,0,0,2
03,Lombardia,018,Pavia,SS23401,SS 234 -  Codognese,018192,Corteolona e Genzone,5,0,0,11
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,018004,Albuzzano,5,0,0,6
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,018053,Copiano,1,0,0,4
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,018060,Cura Carpignano,2,0,0,2
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,018110,Pavia,4,0,0,7
03,Lombardia,018,Pavia,SS23501,SS 235 -  di Orzinuovi,018180,Villanterio,6,1,1,6
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,018006,Badia Pavese,1,0,0,2
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,018078,Landriano,7,1,1,12
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,018114,Pieve Porto Morone,3,0,0,5
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,018139,Santa Cristina e Bissone,5,1,1,9
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,018160,Torrevecchia Pia,2,0,0,3
03,Lombardia,018,Pavia,SS41201,SS 412 -  della Val Tidone,018180,Villanterio,6,0,0,8
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018007,Bagnaria,2,0,0,3
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018073,Godiasco,3,0,0,4
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018089,Menconico,1,0,0,2
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018117,Ponte Nizza,1,0,0,1
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018122,Rivanazzano Terme,5,1,1,6
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018171,Varzi,2,0,0,6
03,Lombardia,018,Pavia,SS46101,SS 461 -  del Passo del Penice,018182,Voghera,4,0,0,6
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018039,Castello d'Agogna,2,0,0,2
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018102,Mortara,7,0,0,9
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018109,Parona,2,0,0,2
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018138,Sannazzaro de' Burgondi,1,0,0,1
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018156,Torre Beretti e Castellaro,1,0,0,1
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018168,Valle Lomellina,1,0,0,1
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018177,Vigevano,8,1,1,11
03,Lombardia,018,Pavia,SS49401,SS 494 -  Vigevanese,018186,Zeme,1,0,0,1
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,018014,Bereguardo,1,0,0,1
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,018110,Pavia,5,0,0,8
03,Lombardia,018,Pavia,SS52601,SS 526 -  dell'Esticino,018159,Torre d'Isola,3,0,0,3
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018030,Carbonara al Ticino,1,0,0,1
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018040,Castelnovetto,1,0,0,1
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018044,Ceretto Lomellina,1,0,0,3
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018069,Garlasco,1,0,0,2
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018076,Gropello Cairoli,4,1,1,7
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018137,San Martino Siccomario,7,0,0,7
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018164,Tromello,1,0,0,2
03,Lombardia,018,Pavia,SS59601,SS 596 -  dei Cairoli,018179,Villanova d'Ardenghi,1,0,0,1
03,Lombardia,018,Pavia,SS59605,SS 596 dir -  dei Cairoli,018027,Candia Lomellina,1,0,0,1
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,018002,Albaredo Arnaboldi,4,0,0,9
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,018024,Broni,2,0,0,3
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,018026,Campospinoso,5,0,0,7
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,018081,Linarolo,1,0,0,3
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,018092,Mezzanino,6,0,0,9
03,Lombardia,018,Pavia,SS61701,SS 617 -  Bronese,018169,Valle Salimbene,3,0,0,3
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,018110,Pavia,23,0,0,37
03,Lombardia,018,Pavia,TA00401,Tangenziale Pavia,018137,San Martino Siccomario,4,0,0,13
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),019033,Corte de' Frati,8,0,0,12
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),019036,Cremona,9,0,0,16
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),019046,Gadesco-Pieve Delmona,1,0,0,3
03,Lombardia,019,Cremona,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),019068,Persico Dosimo,2,1,1,2
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,019009,Calvatone,4,0,0,6
03,Lombardia,019,Cremona,SS01001,SS 010 -  Padana Inferiore,019030,Cicognolo,1,0,0,1
