cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015158,Noviglio,3,0,0,6
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015189,Rozzano,1,0,0,1
03,Lombardia,015,Milano,AA00701,A 07 -  Milano-Genova,015247,Zibido San Giacomo,9,0,0,12
03,Lombardia,015,Milano,AA00721,Raccordo A 07-Piazza Maggi,015146,Milano,1,0,0,3
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015009,Arese,9,0,0,11
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015027,Bollate,1,0,0,1
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015072,Cerro Maggiore,19,0,0,38
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015116,Lainate,15,0,0,21
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015118,Legnano,14,0,0,22
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015146,Milano,15,1,1,23
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015182,Rho,25,1,1,71
03,Lombardia,015,Milano,AA00801,A 08 -  Milano-Varese (Autostrada dei Laghi),015250,Baranzate,7,0,0,11
03,Lombardia,015,Milano,AA00901,A 09 -  Lainate-Como-Chiasso (Autostrada dei Laghi),015116,Lainate,1,0,0,1
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,015059,Cassano d'Adda,1,0,0,2
03,Lombardia,015,Milano,AA03501,A 35 -  BreBeMi,015178,Pozzuolo Martesana,3,0,0,5
03,Lombardia,015,Milano,AA03534,A 35 var -  Variante di Liscate,015237,Vignate,1,0,0,1
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015011,Assago,26,1,1,38
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015036,Buccinasco,15,0,0,18
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015074,Cesano Boscone,1,0,0,3
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015093,Corsico,11,0,0,16
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015125,Locate di Triulzi,5,0,0,7
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015146,Milano,90,1,1,136
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015159,Opera,18,0,0,23
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015170,Pero,11,0,0,17
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015182,Rho,23,3,4,31
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015189,Rozzano,42,0,0,65
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015195,San Giuliano Milanese,29,0,0,43
03,Lombardia,015,Milano,AA05001,A 50 -  Tangenziale Ovest Milano,015220,Trezzano sul Naviglio,14,0,0,20
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,015051,Carugate,8,0,0,15
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,015070,Cernusco sul Naviglio,1,1,1,0
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,015081,Cologno Monzese,37,0,0,60
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,015146,Milano,132,2,2,189
03,Lombardia,015,Milano,AA05101,A 51 -  Tangenziale Est Milano,015209,Sesto San Giovanni,3,0,0,5
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,015027,Bollate,3,0,0,3
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,015077,Cinisello Balsamo,42,1,1,62
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,015146,Milano,1,0,0,1
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,015166,Paderno Dugnano,21,0,0,26
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,015182,Rho,1,0,0,3
03,Lombardia,015,Milano,AA05201,A 52 -  Tangenziale Nord Milano,015209,Sesto San Giovanni,16,1,1,20
03,Lombardia,015,Milano,AA05801,A 58 -  Tangenziale Est Esterna di Milano,015142,Melzo,5,0,0,12
03,Lombardia,015,Milano,AA05801,A 58 -  Tangenziale Est Esterna di Milano,015169,Paullo,2,0,0,2
03,Lombardia,015,Milano,AA05801,A 58 -  Tangenziale Est Esterna di Milano,015178,Pozzuolo Martesana,1,0,0,1
03,Lombardia,015,Milano,RA02001,Raccordo A/4-Viale Certosa,015146,Milano,8,0,0,10
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,015146,Milano,1,0,0,1
03,Lombardia,015,Milano,RA03501,Raccordo A/1-Piazzale Corvetto,015192,San Donato Milanese,2,1,1,1
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),015146,Milano,9,0,0,10
03,Lombardia,015,Milano,RA03601,Raccordo Molino Dorino (SS 011-SS 033),015170,Pero,1,0,0,2
03,Lombardia,015,Milano,RA06701,Raccordo A/8-Fiera Milano,015146,Milano,1,0,0,1
03,Lombardia,015,Milano,RA06701,Raccordo A/8-Fiera Milano,015182,Rho,10,0,0,11
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,015140,Melegnano,1,0,0,3
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,015195,San Giuliano Milanese,33,0,0,47
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,015202,San Zenone al Lambro,1,0,0,4
03,Lombardia,015,Milano,SS00901,SS 009 -  via Emilia,015244,Vizzolo Predabissi,1,0,0,4
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015012,Bareggio,10,0,0,15
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015016,Bellinzago Lombardo,2,0,0,2
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015026,Boffalora Sopra Ticino,2,0,0,2
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015059,Cassano d'Adda,8,0,0,24
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015060,Cassina Dè Pecchi,4,0,0,4
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015070,Cernusco sul Naviglio,9,1,1,9
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015085,Corbetta,3,0,0,4
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015087,Cornaredo,8,0,0,14
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015106,Gessate,4,0,0,4
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015108,Gorgonzola,1,0,0,1
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015114,Inzago,2,0,0,2
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015130,Magenta,14,0,0,30
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015146,Milano,5,0,0,10
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015170,Pero,3,0,0,6
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015175,Pioltello,1,0,0,1
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015182,Rho,1,0,0,1
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015204,Sedriano,9,0,0,22
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015211,Settimo Milanese,5,0,0,10
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015242,Vimodrone,17,0,0,21
03,Lombardia,015,Milano,SS01101,SS 011 -  Padana Superiore,015243,Vittuone,4,0,0,5
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015116,Lainate,7,0,0,11
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015118,Legnano,5,0,0,8
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015154,Nerviano,3,0,0,4
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015168,Parabiago,7,0,0,9
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015176,Pogliano Milanese,2,0,0,6
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015182,Rho,33,1,1,44
03,Lombardia,015,Milano,SS03301,SS 033 -  del Sempione,015201,San Vittore Olona,10,0,0,16
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015024,Binasco,9,0,0,12
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015055,Casarile,4,0,0,6
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015086,Cormano,9,0,0,12
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015146,Milano,2,0,0,3
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015166,Paderno Dugnano,40,0,0,54
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015189,Rozzano,13,0,0,18
03,Lombardia,015,Milano,SS03501,SS 035 -  dei Giovi,015247,Zibido San Giacomo,23,0,0,30
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,015077,Cinisello Balsamo,10,0,0,10
03,Lombardia,015,Milano,SS03601,SS 036 -  del Lago di Como e dello Spluga,015146,Milano,1,0,0,2
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015009,Arese,4,0,0,5
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015027,Bollate,9,0,0,16
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015105,Garbagnate Milanese,2,0,0,2
03,Lombardia,015,Milano,SS23301,SS 233 -  Varesina,015250,Baranzate,5,0,0,5
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015062,Castano Primo,2,0,0,2
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015096,Cuggiono,2,0,0,4
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015130,Magenta,5,0,0,11
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015134,Marcallo con Casone,3,1,1,4
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015144,Mesero,1,0,0,1
03,Lombardia,015,Milano,SS33605,SS 336 dir -  Diramazione per l'Aeroporto della Malpensa,015249,Vanzaghello,1,0,0,1
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,015062,Castano Primo,6,0,0,11
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,015226,Turbigo,4,0,0,4
03,Lombardia,015,Milano,SS34101,SS 341 -  Gallaratese,015249,Vanzaghello,1,0,0,1
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015050,Carpiano,4,0,0,5
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015125,Locate di Triulzi,8,1,1,18
03,Lombardia,015,Milano,SS41201,SS 412 -  della Val Tidone,015159,Opera,8,0,0,11
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015139,Mediglia,5,1,2,9
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015146,Milano,2,0,0,3
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015167,Pantigliate,1,0,0,1
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015169,Paullo,16,0,0,28
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015171,Peschiera Borromeo,11,1,1,18
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015192,San Donato Milanese,13,0,0,18
03,Lombardia,015,Milano,SS41501,SS 415 -  Paullese,015210,Settala,2,0,0,3
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015002,Abbiategrasso,17,0,0,27
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015005,Albairate,2,0,0,4
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015074,Cesano Boscone,3,0,0,4
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015093,Corsico,16,1,1,34
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015103,Gaggiano,11,1,1,17
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015165,Ozzero,6,0,0,8
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015220,Trezzano sul Naviglio,6,0,0,7
03,Lombardia,015,Milano,SS49401,SS 494 -  Vigevanese,015235,Vermezzo,7,0,0,13
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015114,Inzago,3,1,1,3
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015136,Masate,1,0,0,2
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015177,Pozzo d'Adda,4,0,0,7
03,Lombardia,015,Milano,SS52501,SS 525 -  del Brembo,015230,Vaprio d'Adda,8,0,0,11
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015002,Abbiategrasso,8,0,0,11
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015022,Besate,3,0,0,6
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015130,Magenta,3,0,0,3
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015150,Morimondo,4,0,0,6
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015151,Motta Visconti,2,0,0,4
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015165,Ozzero,3,0,0,4
03,Lombardia,015,Milano,SS52601,SS 526 -  dell'Esticino,015184,Robecco sul Naviglio,6,0,0,9
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015118,Legnano,12,0,0,19
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015181,Rescaldina,1,0,0,1
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015213,Solaro,3,0,0,4
03,Lombardia,015,Milano,SS52701,SS 527 -  Bustese,015249,Vanzaghello,1,0,0,1
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016018,Bagnatica,3,0,0,15
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016024,Bergamo,12,0,0,19
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016028,Bolgare,4,0,0,4
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016037,Brembate,1,0,0,2
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016051,Capriate San Gervasio,5,0,0,11
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016073,Chiuduno,2,0,0,2
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016084,Costa di Mezzate,2,0,0,2
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016091,Dalmine,8,0,0,18
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016098,Filago,3,0,0,4
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016117,Grassobbio,3,0,0,3
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016120,Grumello del Monte,5,0,0,7
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016150,Orio al Serio,4,0,0,6
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016152,Osio Sopra,4,0,0,6
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016153,Osio Sotto,4,0,0,10
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016198,Seriate,3,0,0,3
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016207,Stezzano,3,0,0,5
03,Lombardia,016,Bergamo,AA00401,A 04 -  Torino-Trieste,016212,Telgate,1,0,0,1
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016010,Antegnate,1,0,0,3
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016020,Bariano,2,0,0,3
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016053,Caravaggio,1,0,0,1
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016087,Covo,2,0,0,3
03,Lombardia,016,Bergamo,AA03501,A 35 -  BreBeMi,016219,Treviglio,4,0,0,7
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,016020,Bariano,1,1,1,0
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,016053,Caravaggio,12,0,0,16
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,016097,Fara Olivana con Sola,1,0,0,1
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,016122,Isso,2,0,0,3
03,Lombardia,016,Bergamo,SS01101,SS 011 -  Padana Superiore,016219,Treviglio,6,0,0,6
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016003,Albano Sant'Alessandro,5,1,4,8
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016011,Arcene,1,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016024,Bergamo,2,0,0,3
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016032,Borgo di Terzo,3,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016042,Brusaporto,1,0,0,3
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016058,Casazza,2,0,0,3
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016065,Castro,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016069,Cenate Sotto,2,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016086,Costa Volpino,3,0,0,5
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016093,Endine Gaiano,10,0,0,16
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016094,Entratico,7,0,0,10
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016117,Grassobbio,5,0,0,7
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016119,Grone,1,0,0,2
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016126,Levate,4,1,2,5
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016130,Luzzana,2,1,1,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016179,Ranzanico,3,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016182,Rogno,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016189,San Paolo d'Argon,8,1,1,21
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016198,Seriate,1,0,0,1
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016204,Sovere,2,0,0,3
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016207,Stezzano,7,0,0,16
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016218,Trescore Balneario,2,0,0,4
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016219,Treviglio,2,0,0,8
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016233,Verdello,11,0,0,16
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016236,Vigano San Martino,7,0,0,9
03,Lombardia,016,Bergamo,SS04201,SS 042 -  del Tonale e della Mendola,016245,Zanica,10,0,0,27
03,Lombardia,016,Bergamo,SS04234,SS 042 dir2 -  Variante di Colognola,016024,Bergamo,1,0,0,1
03,Lombardia,016,Bergamo,SS04235,SS 042 var -  Variante di Seriate,016198,Seriate,6,0,0,9
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,016078,Colere,2,0,0,2
03,Lombardia,016,Bergamo,SS29401,SS 294 -  della Val di Scalve,016195,Schilpario,1,0,0,1
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016006,Almenno San Bartolomeo,2,0,0,2
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016009,Ambivere,2,0,0,4
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016030,Bonate Sopra,7,0,0,18
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016074,Cisano Bergamasco,15,1,1,17
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016089,Curno,6,0,0,8
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016132,Mapello,7,0,0,23
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016143,Mozzo,1,0,0,1
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016156,Palazzago,2,0,0,2
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016170,Ponte San Pietro,4,0,0,8
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016171,Pontida,6,0,0,7
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016176,Presezzo,5,1,1,10
03,Lombardia,016,Bergamo,SS34201,SS 342 -  Briantea,016220,Treviolo,1,0,0,2
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016062,Castelli Calepio,1,0,0,2
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016065,Castro,1,0,0,1
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016128,Lovere,4,0,0,4
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016174,Predore,3,0,0,3
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016180,Riva di Solto,1,0,0,1
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016193,Sarnico,22,1,1,27
03,Lombardia,016,Bergamo,SS46901,SS 469 -  Sebina Occidentale,016211,Tavernola Bergamasca,3,0,0,5
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016005,Almè,2,0,0,5
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016048,Camerata Cornello,1,0,0,1
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016089,Curno,5,0,0,6
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016125,Lenna,3,0,0,7
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016155,Paladina,3,0,0,3
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016169,Ponteranica,5,0,0,8
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016188,San Giovanni Bianco,2,1,1,1
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016196,Sedrina,5,0,0,9
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016202,Sorisole,2,0,0,2
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016239,Villa d'Almè,7,1,1,16
03,Lombardia,016,Bergamo,SS47001,SS 470 -  della Valle Brembana,016246,Zogno,10,0,0,12
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016005,Almè,2,0,0,3
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016091,Dalmine,9,0,0,13
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016143,Mozzo,6,0,0,15
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016155,Paladina,1,0,0,3
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016207,Stezzano,9,0,0,15
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016220,Treviolo,3,0,0,4
03,Lombardia,016,Bergamo,SS47005,SS 470 dir -  della Valle Brembana,016224,Valbrembo,3,0,0,3
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,016059,Casirate d'Adda,2,0,0,2
03,Lombardia,016,Bergamo,SS47201,SS 472 -  Bergamina,016219,Treviglio,2,0,0,4
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016043,Calcinate,6,0,0,6
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016066,Cavernago,5,0,0,12
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016101,Fontanella,3,1,1,3
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016113,Ghisalba,1,0,0,2
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016117,Grassobbio,1,0,0,1
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016133,Martinengo,8,1,1,12
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016183,Romano di Lombardia,6,0,0,8
03,Lombardia,016,Bergamo,SS49801,SS 498 -  Soncinese,016198,Seriate,3,0,0,6
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016029,Boltiere,4,0,0,5
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016091,Dalmine,15,1,2,23
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016123,Lallio,8,0,0,10
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016152,Osio Sopra,2,0,0,2
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016153,Osio Sotto,7,0,0,12
03,Lombardia,016,Bergamo,SS52501,SS 525 -  del Brembo,016172,Pontirolo Nuovo,3,0,0,5
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016043,Calcinate,3,0,0,5
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016066,Cavernago,1,0,0,1
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016141,Mornico al Serio,1,0,0,1
03,Lombardia,016,Bergamo,SS57301,SS 573 -  L'Ogliese,016157,Palosco,2,0,0,3
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016016,Azzano San Paolo,10,0,0,26
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016020,Bariano,4,0,0,5
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016024,Bergamo,3,0,0,3
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016079,Cologno al Serio,6,0,0,9
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016222,Urgnano,5,0,0,14
03,Lombardia,016,Bergamo,SS59101,SS 591 -  Cremasca,016245,Zanica,17,0,0,31
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,016024,Bergamo,1,0,0,2
03,Lombardia,016,Bergamo,SS59102,SS 591 bis -  Nuova Cremasca,016150,Orio al Serio,4,0,0,6
