cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
13,Abruzzo,066,L'Aquila,SS08001,SS 080 -  del Gran Sasso d'Italia,1,1,2,4,2,2,1,1,0,3,2,4,23
13,Abruzzo,066,L'Aquila,SS08201,SS 082 -  della Valle del Liri,0,1,0,0,0,0,0,0,0,1,0,0,2
13,Abruzzo,066,L'Aquila,SS08301,SS 083 -  Marsicana,0,2,2,0,1,0,0,1,0,0,0,0,6
13,Abruzzo,066,L'Aquila,SS15301,SS 153 -  della Valle del Tirino,0,0,0,0,1,0,0,0,0,0,2,0,3
13,Abruzzo,066,L'Aquila,SS26001,SS 260 -  Picente,0,1,1,1,0,1,0,0,0,0,0,0,4
13,Abruzzo,066,L'Aquila,SS26101,SS 261 -  Subequana,0,0,0,0,0,1,0,0,0,0,1,0,2
13,Abruzzo,066,L'Aquila,SS47901,SS 479 -  Sannite,1,0,0,0,0,0,0,2,0,0,1,1,5
13,Abruzzo,066,L'Aquila,SS48701,SS 487 -  di Caramanico Terme,0,0,0,0,1,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS52001,SS 520 -  del Ceraso,0,0,0,0,0,0,1,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS57801,SS 578 -  Salto Cicolana,0,1,1,0,1,0,1,1,0,0,0,1,6
13,Abruzzo,066,L'Aquila,SS58401,SS 584 -  di Lucoli,0,1,0,0,1,0,0,0,0,0,0,0,2
13,Abruzzo,066,L'Aquila,SS61501,SS 615 -  di Monte Luco,0,0,0,0,1,0,0,0,0,0,1,0,2
13,Abruzzo,066,L'Aquila,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,1,0,0,0,0,0,0,0,0,1
13,Abruzzo,066,L'Aquila,SS69001,SS 690 -  Avezzano-Sora (Superstrada del Liri),0,0,1,1,1,2,1,0,0,2,2,0,10
13,Abruzzo,066,L'Aquila,SS69601,SS 696 -  del Parco Regionale Sirente-Velino,0,0,1,0,0,0,1,0,0,1,0,0,3
13,Abruzzo,066,L'Aquila,SS69605,SS 696 dir -  Vestina ,0,0,0,0,0,0,0,0,1,0,0,0,1
13,Abruzzo,067,Teramo,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,4,3,3,4,6,3,11,0,2,2,7,47
13,Abruzzo,067,Teramo,AA02401,A 24 -  Roma-L'Aquila-Teramo,0,3,4,0,3,3,1,0,4,2,2,0,22
13,Abruzzo,067,Teramo,RA01101,Raccordo Autostradale Ascoli-Porto d'Ascoli,0,0,0,1,0,0,0,0,0,0,0,0,1
13,Abruzzo,067,Teramo,SS01601,SS 016 -  Adriatica,2,6,3,3,3,8,11,9,5,5,6,8,69
13,Abruzzo,067,Teramo,SS08001,SS 080 -  del Gran Sasso d'Italia,0,2,4,3,4,4,5,6,5,2,3,3,41
13,Abruzzo,067,Teramo,SS08021,SS 080 racc -  di Teramo,0,1,2,3,3,1,2,0,2,0,3,4,21
13,Abruzzo,067,Teramo,SS08034,SS 080 var -  Variante di Teramo,0,1,0,0,1,1,0,0,0,0,0,1,4
13,Abruzzo,067,Teramo,SS08101,SS 081 -  Piceno Aprutina,1,1,1,0,1,0,0,0,3,0,2,0,9
13,Abruzzo,067,Teramo,SS15001,SS 150 -  della Valle del Vomano,2,5,4,1,3,3,3,3,0,0,5,2,31
13,Abruzzo,067,Teramo,SS25901,SS 259 -  Vibrata,1,1,1,3,3,2,3,7,3,2,2,4,32
13,Abruzzo,067,Teramo,SS26205,SS 262 dir -  di Campli,0,1,0,2,1,0,1,1,0,0,1,0,7
13,Abruzzo,067,Teramo,SS49101,SS 491 -  di Isola del Gran Sasso,0,0,0,0,0,1,0,0,1,0,0,0,2
13,Abruzzo,067,Teramo,SS55301,SS 553 -  di Atri,1,0,1,1,0,3,1,1,0,1,0,1,10
13,Abruzzo,068,Pescara,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,1,0,1,3,0,3,1,2,11
13,Abruzzo,068,Pescara,AA02501,A 25 -  Torano-Pescara,0,2,2,3,1,0,1,1,0,1,0,0,11
13,Abruzzo,068,Pescara,RA01201,Raccordo Autostradale Chieti-Pescara,4,1,1,1,1,0,1,0,0,1,2,0,12
13,Abruzzo,068,Pescara,SS00501,SS 005 -  via Tiburtina Valeria,3,2,3,4,1,0,2,5,2,2,2,0,26
13,Abruzzo,068,Pescara,SS01601,SS 016 -  Adriatica,0,1,1,1,0,0,0,0,1,2,0,1,7
13,Abruzzo,068,Pescara,SS01602,SS 016 bis -  Adriatica,0,0,1,3,0,0,2,1,0,0,1,1,9
13,Abruzzo,068,Pescara,SS01608,SS 016 dir/c -  del Porto di Pescara,1,0,1,1,1,0,1,0,1,1,0,0,7
13,Abruzzo,068,Pescara,SS08101,SS 081 -  Piceno Aprutina,3,1,2,8,0,2,3,2,1,1,1,3,27
13,Abruzzo,068,Pescara,SS15101,SS 151 -  della Valle del Tavo,1,0,2,0,0,1,0,1,0,2,1,1,9
13,Abruzzo,068,Pescara,SS15301,SS 153 -  della Valle del Tirino,0,1,0,0,0,0,1,1,0,0,1,0,4
13,Abruzzo,068,Pescara,SS48701,SS 487 -  di Caramanico Terme,0,0,1,0,1,0,0,0,0,0,0,0,2
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,2,4,0,5,0,0,1,2,0,0,2,1,17
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,1,2,3,1,4,2,3,4,0,1,1,0,22
13,Abruzzo,068,Pescara,SS71405,SS 714 dir -  Tangenziale di Pescara,0,0,0,0,0,0,2,0,0,0,0,0,2
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,2,4,11,4,2,7,12,6,4,2,5,61
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,1,2,1,2,1,1,2,3,0,2,1,3,19
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,0,0,3,1,1,1,0,0,1,0,1,1,9
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,6,5,11,2,5,7,9,9,2,3,4,2,65
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,0,2,1,0,0,0,1,1,0,1,1,0,7
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,2,2,0,2,4,2,1,5,1,2,0,0,21
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,0,0,0,0,2,0,2,0,0,2,0,1,7
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,1,1,2,1,1,0,3,0,1,2,1,2,15
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,1,0,1,0,0,0,0,0,0,1,0,0,3
13,Abruzzo,069,Chieti,SS36401,SS 364 -  di Atessa,1,1,0,0,1,1,1,0,0,0,0,1,6
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,2,0,0,2,1,1,1,0,3,0,0,2,12
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,0,1,1,1,2,1,2,2,0,1,2,1,14
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,0,0,0,0,2,1,0,0,0,1,2,0,6
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,0,0,0,0,0,0,0,0,1,0,0,1,2
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,1,0,0,1,0,0,0,0,0,2
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,0,1,0,1,0,1,1,2,0,2,2,5,15
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,0,0,0,0,0,0,0,1,0,3,0,0,4
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,0,0,0,0,1,0,0,0,0,0,0,0,1
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,1,0,1,1,1,2,0,0,1,1,0,8
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,1,0,1,2,0,1,2,3,0,2,1,1,14
14,Molise,070,Campobasso,SS01603,SS 016 ter -  Adriatica,0,0,0,0,0,0,1,0,0,0,0,0,1
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,0,0,1,0,1,1,1,0,0,0,2,0,6
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,2,2,1,2,5,4,2,2,3,0,4,2,29
14,Molise,070,Campobasso,SS15701,SS 157 -  della Valle del Biferno,0,0,1,0,0,0,0,0,0,0,1,0,2
14,Molise,070,Campobasso,SS21201,SS 212 -  della Val Fortore,0,0,0,0,1,0,0,0,0,0,1,0,2
14,Molise,070,Campobasso,SS37501,SS 375 -  Gildonese,0,0,0,0,0,0,0,1,0,0,0,0,1
14,Molise,070,Campobasso,SS37601,SS 376 -  dei Tre Titoli,0,0,0,0,1,0,0,0,0,0,0,0,1
14,Molise,070,Campobasso,SS48001,SS 480 -  di Ururi,0,0,0,0,0,1,0,1,0,0,0,0,2
14,Molise,070,Campobasso,SS48301,SS 483 -  Termolese,0,1,0,0,1,0,2,0,1,0,1,0,6
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,2,0,1,0,1,0,1,1,1,0,0,0,7
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,2,0,1,0,1,0,1,1,0,0,1,0,7
14,Molise,070,Campobasso,SS64706,SS 647 dir/a -  Fondo Valle del Biferno,0,0,0,0,0,1,0,0,0,0,0,0,1
14,Molise,070,Campobasso,SS64707,SS 647 dir/b -  Fondo Valle del Biferno,0,0,0,1,1,0,0,0,0,0,2,0,4
14,Molise,070,Campobasso,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,0,0,0,0,0,0,0,0,1,1
14,Molise,070,Campobasso,SS70901,SS 709 -  Tangenziale di Termoli,0,1,0,0,0,0,1,1,0,0,0,0,3
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,1,0,0,0,0,0,0,1,1,1,0,0,4
14,Molise,070,Campobasso,SS71101,SS 711 -  Tangenziale Ovest di Campobasso,0,0,2,0,0,0,0,0,0,0,0,0,2
14,Molise,094,Isernia,SS00605,SS 006 dir -  via Casilina,0,0,1,0,0,0,0,0,0,2,0,0,3
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,2,3,3,2,0,2,3,1,3,3,0,4,26
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),0,0,1,0,0,0,0,0,0,0,0,1,2
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,3,2,4,2,1,1,1,3,3,4,3,3,30
14,Molise,094,Isernia,SS08534,SS 085 var -  Variante di Venafro,0,0,0,0,1,0,0,0,0,0,0,1,2
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,0,0,0,0,0,0,1,0,3,1,1,1,7
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,0,0,1,0,1,0,0,0,0,1,1,1,5
14,Molise,094,Isernia,SS61801,SS 618 -  Molesana,1,0,0,0,0,0,0,0,0,0,0,0,1
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,0,0,0,1,0,0,0,1,0,1,0,1,4
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,1,0,1,0,0,0,0,0,0,0,2,0,4
14,Molise,094,Isernia,SS65101,SS 651 -  di Pescolanciano ,0,0,0,0,0,1,0,0,0,0,0,0,1
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,0,1,0,0,0,0,1,0,0,2
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),8,2,8,7,7,8,12,5,9,7,4,1,78
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,1,0,0,0,1,0,0,0,0,0,3,0,5
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,3,2,0,0,0,0,2,2,2,0,0,0,11
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,2,3,5,3,5,3,9,3,0,3,5,3,44
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,1,4,1,2,2,2,4,0,1,2,2,2,23
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,4,7,6,2,3,11,6,10,2,2,5,6,64
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,5,6,3,3,2,2,7,3,5,6,5,3,50
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,0,1,0,0,0,0,2,0,1,3,2,0,9
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,0,0,1,0,0,1,1,0,2,0,0,0,5
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,2,0,1,0,0,0,0,1,0,1,0,0,5
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,0,1,0,2,2,2,1,0,1,2,1,0,12
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,9,8,3,10,6,2,4,1,3,4,3,4,57
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,0,0,0,0,0,0,0,0,0,0,0,1,1
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,0,0,0,0,1,0,0,1,1,0,0,0,3
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,1,0,0,1,0,0,0,0,0,0,1,0,3
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,1,3,3,0,3,0,2,1,3,0,1,1,18
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,0,0,0,0,0,0,0,0,0,0,1,0,1
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,6,5,1,2,3,6,2,1,3,0,1,2,32
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,1,2,1,1,1,1,1,1,1,1,0,1,12
15,Campania,062,Benevento,SS08801,SS 088 -  dei due Principati,0,0,1,0,0,0,0,0,0,0,0,0,1
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,0,0,1,3,0,1,1,0,0,0,2,0,8
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,0,0,0,0,1,1,0,1,1,1,1,0,6
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,0,0,0,0,0,0,0,0,0,0,0,1,1
15,Campania,062,Benevento,SS36901,SS 369 -  Appulo Fortorina,0,0,0,0,0,0,0,0,1,0,0,0,1
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,5,0,0,3,1,0,1,1,1,3,0,1,16
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),8,7,8,5,4,4,5,5,10,9,8,6,79
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,1,0,1,1,1,0,5,2,2,5,1,0,19
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,5,5,9,9,6,4,5,7,12,7,9,10,88
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),5,1,4,1,4,2,1,0,2,3,1,5,29
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,3,0,3,4,5,1,4,2,5,6,2,1,36
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,3,4,0,2,2,3,0,2,4,1,5,3,29
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,1,1,1,2,1,3,1,0,5,2,1,5,23
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,2,3,2,2,3,1,2,0,1,0,1,0,17
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,5,3,6,12,11,11,14,12,7,6,2,2,91
15,Campania,063,Napoli,SS14534,SS 145 var -  Galleria Santa Maria a Pozzano,0,0,0,0,0,0,0,1,0,0,1,1,3
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,7,14,5,7,4,6,8,4,5,11,9,11,91
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,3,3,2,3,0,3,1,0,1,4,0,3,23
15,Campania,063,Napoli,SS16221,SS 162 racc -  del Nucleo Industriale di Pomigliano d'Arco,0,0,0,0,0,0,0,0,0,0,0,1,1
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,0,0,0,0,0,1,2,0,0,1,0,0,4
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,1,1,2,1,0,2,1,1,2,0,1,1,13
15,Campania,063,Napoli,SS26821,SS 268 racc -  del Vesuvio,0,0,1,0,0,0,0,0,0,0,0,0,1
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,0,1,1,3,0,1,1,1,0,1,1,0,10
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,0,4,1,7,6,7,9,5,7,1,0,0,47
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,0,1,1,2,1,0,0,0,1,0,1,0,7
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,1,0,0,0,0,0,0,1,0,0,0,0,2
15,Campania,063,Napoli,SS40301,SS 403 -  del Vallo di Lauro,0,0,0,1,1,0,0,0,0,0,0,0,2
15,Campania,063,Napoli,SS68601,SS 686 -  di Quarto,0,0,0,0,0,0,0,0,0,0,0,1,1
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,9,5,14,10,4,9,14,2,5,15,11,10,108
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),6,1,7,2,1,5,5,4,2,4,2,1,40
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,0,2,1,1,0,4,1,3,2,3,0,0,17
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,1,3,3,1,4,3,6,3,1,4,0,3,32
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,0,3,2,0,6,1,3,0,2,2,2,2,23
15,Campania,064,Avellino,SS00708,SS 007 dir/c -  via Appia,0,1,0,0,0,0,0,0,0,0,1,0,2
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,1,0,0,0,0,0,1,1,0,1,1,1,6
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,2,3,0,0,4,1,3,4,1,4,0,6,28
15,Campania,064,Avellino,SS09005,SS 090 dir -  delle Puglie,0,0,0,0,0,0,0,0,0,0,1,1,2
15,Campania,064,Avellino,SS09034,SS 090 var -  Variante di Grottaminarda,0,0,0,0,0,1,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,1,1,1,0,1,0,0,3,0,1,0,1,9
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,0,1,1,0,1,1,1,1,1,0,0,2,9
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,0,0,0,1,1,0,0,1,0,0,0,1,4
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,0,0,0,0,2,0,0,0,1,1,0,1,5
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,0,0,0,0,1,0,1,1,1,0,0,0,4
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,0,2,0,1,1,1,2,0,1,0,1,0,9
15,Campania,064,Avellino,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,0,0,1,0,0,0,0,1,0,0,0,0,2
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,0,1,1,0,2,0,1,1,0,0,0,0,6
15,Campania,064,Avellino,SS42501,SS 425 -  di S. Angelo dei Lombardi,0,0,0,0,0,0,0,0,1,0,0,0,1
15,Campania,064,Avellino,SS57405,SS 574 dir -  del Monte Terminio,0,0,0,1,0,0,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,1,0,0,0,0,1,0,0,0,0,2
15,Campania,065,Salerno,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,4,0,4,2,1,4,1,4,2,2,5,4,33
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,13,9,8,10,9,13,9,21,8,12,5,12,129
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,5,3,2,3,4,5,1,5,4,2,1,4,39
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,2,2,0,1,2,4,6,5,0,1,3,9,35
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,0,0,1,0,0,1,1,0,0,0,0,0,3
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,16,13,6,11,8,13,23,20,9,13,14,19,165
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,6,0,3,2,8,4,6,5,5,4,4,12,59
15,Campania,065,Salerno,SS01903,SS 019 ter -  Dorsale Aulettese,0,0,0,0,0,2,2,1,0,0,0,0,5
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,2,1,0,1,2,3,3,4,0,2,0,2,20
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,2,1,0,2,0,2,2,3,0,1,1,0,14
15,Campania,065,Salerno,SS09121,SS 091 racc -  della Valle del Sele,0,0,0,1,1,1,0,0,1,0,0,0,4
15,Campania,065,Salerno,SS09501,SS 095 -  di Brienza,0,0,0,0,0,0,0,0,0,0,1,0,1
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,3,1,1,3,4,4,5,9,5,3,3,4,45
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,0,0,1,0,0,3,3,0,1,4,0,4,16
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,2,0,2,4,3,3,2,2,2,0,0,1,21
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,0,0,2,0,1,3,2,1,4,2,2,2,19
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,2,2,4,0,1,4,6,4,3,2,3,3,34
15,Campania,065,Salerno,SS36601,SS 366 -  di Agerola ,1,0,0,0,1,1,1,0,0,0,0,0,4
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,2,1,1,1,2,1,1,2,1,2,0,0,14
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,0,0,3,0,0,0,0,0,0,0,1,1,5
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,1,0,1,2,2,1,1,0,0,0,2,0,10
15,Campania,065,Salerno,SS44721,SS 447 racc -  di Palinuro,0,0,0,0,0,1,0,0,1,0,0,0,2
15,Campania,065,Salerno,SS48801,SS 488 -  di Rocca d'Aspide,0,1,0,1,0,0,0,1,0,0,0,1,4
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,0,0,0,1,0,0,0,0,1,0,0,0,2
15,Campania,065,Salerno,SS51734,SS 517 var -  Bussentina,0,0,0,1,0,0,0,0,0,0,0,1,2
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,1,0,1,2,0,0,1,0,0,0,0,0,5
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,0,0,0,0,0,0,0,0,0,0,1,0,1
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,0,0,0,0,0,1,0,0,0,0,0,1,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,3,1,3,3,2,3,7,0,2,1,3,28
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),2,1,0,2,2,1,4,2,1,1,0,1,17
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,3,2,7,4,4,1,6,5,5,6,3,4,50
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,0,0,1,0,0,0,0,1,0,0,0,1,3
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,2,0,0,3,2,2,0,1,2,2,1,16
16,Puglia,071,Foggia,SS01734,SS 017 var -  Variante di Volturara,0,0,1,0,0,0,0,0,0,1,0,0,2
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,2,1,1,2,1,5,3,5,4,1,5,5,35
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,0,0,0,0,0,1,0,0,2,0,1,1,5
16,Puglia,071,Foggia,SS09102,SS 091 bis -  Irpina,0,0,0,0,0,0,0,0,0,0,1,1,2
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,0,0,0,0,1,1,2,2,1,1,1,1,10
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,0,0,0,1,0,1,0,1,0,0,0,0,3
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,0,0,0,3,1,1,3,0,1,0,0,1,10
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,0,0,0,0,1,0,0,0,1,0,0,0,2
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,2,0,0,2,0,1,2,0,1,0,0,2,10
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,0,0,0,0,0,0,2,1,1,1,1,0,6
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,0,1,0,0,0,0,0,1,0,0,1,1,4
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,0,0,2,0,0,2,2,1,1,1,2,1,12
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,1,0,2,1,1,0,6,1,0,0,5,0,17
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,0,0,0,0,0,0,0,0,0,0,1,0,1
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,1,0,0,0,0,0,0,1,1,0,0,1,4
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,6,10,1,0,2,1,4,3,0,3,8,2,40
16,Puglia,071,Foggia,SS68801,SS 688 -  di Mattinata,0,0,0,0,0,0,0,1,0,0,0,0,1
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,0,0,1,0,1,0,0,0,1,0,0,1,4
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),2,2,1,1,2,1,5,2,1,1,0,2,20
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,1,0,0,0,0,2,0,0,1,0,0,0,4
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,17,11,16,19,13,22,24,12,18,18,13,13,196
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,6,6,7,5,8,4,5,1,0,3,3,2,50
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,0,1,1,0,1,0,0,1,0,0,0,0,4
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,5,3,4,2,0,5,3,2,2,6,1,4,37
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,0,1,0,0,0,1,1,0,1,0,1,1,6
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,6,3,8,3,8,3,5,2,4,5,3,5,55
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,1,0,0,1,0,2,0,1,1,0,0,0,6
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,0,1,0,1,1,4,1,2,1,0,2,5,18
