cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Impr.,TOTALE
06,Friuli-Venezia Giulia,093,Pordenone,SS01301,SS 013 -  Pontebbana,0,0,0,2,1,1,3,3,4,7,3,10,3,6,6,3,8,12,3,4,6,2,3,1,0,91
06,Friuli-Venezia Giulia,093,Pordenone,SS25101,SS 251 -  della Val di Zoldo e Val Cellina,1,0,0,0,0,1,2,1,1,1,1,1,2,2,4,1,3,2,4,2,2,2,0,0,0,33
06,Friuli-Venezia Giulia,093,Pordenone,SS25134,SS 251 var -  Variante di San Martino di Campagna,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
06,Friuli-Venezia Giulia,093,Pordenone,SS46301,SS 463 -  del Tagliamento,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,10
06,Friuli-Venezia Giulia,093,Pordenone,SS46401,SS 464 -  di Spilimbergo,0,0,0,0,1,0,1,0,2,1,2,1,2,2,1,1,3,5,1,3,0,1,1,0,0,28
06,Friuli-Venezia Giulia,093,Pordenone,SS55201,SS 552 -  del Passo Rest,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,9
07,Liguria,008,Imperia,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),1,0,0,0,0,1,2,3,1,1,3,2,1,2,5,1,4,2,1,1,1,0,1,0,0,33
07,Liguria,008,Imperia,SS00101,SS 001 -  via Aurelia,2,1,2,2,0,2,3,8,14,6,10,7,6,11,8,10,11,10,14,12,3,2,6,2,1,153
07,Liguria,008,Imperia,SS00105,SS 001 dir -  dei Balzi Rossi,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6
07,Liguria,008,Imperia,SS02001,SS 020 -  del Colle di Tenda e di Valle Roja,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,4,1,1,2,0,0,0,14
07,Liguria,008,Imperia,SS02801,SS 028 -  del Colle di Nava,0,0,0,0,0,0,0,0,3,2,0,2,1,1,3,0,1,2,2,0,1,0,0,1,0,19
07,Liguria,008,Imperia,SS02834,SS 028 var -  Variante di Chiusavecchia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
07,Liguria,008,Imperia,SS54801,SS 548 -  della Valle Argentina,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,1,0,1,1,0,0,0,0,11
07,Liguria,008,Imperia,SS71801,SS 718 -  di Sanremo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
07,Liguria,009,Savona,AA00601,A 06 -  Torino-Savona (La Verdemare),0,1,1,0,0,0,2,3,3,2,3,1,5,3,1,4,2,1,0,0,1,1,0,0,0,34
07,Liguria,009,Savona,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),3,3,2,1,1,1,3,6,1,10,6,10,11,10,9,8,1,7,6,6,1,3,5,3,0,117
07,Liguria,009,Savona,SS00101,SS 001 -  via Aurelia,7,2,2,1,0,3,4,12,13,13,28,24,20,19,15,24,23,32,24,16,13,4,6,9,4,318
07,Liguria,009,Savona,SS00106,SS 001 dir/a -  di Vado Ligure,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
07,Liguria,009,Savona,SS00134,SS 001 var -  Variante di Varazze,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
07,Liguria,009,Savona,SS02802,SS 028 bis -  del Colle di Nava,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,9
07,Liguria,009,Savona,SS02901,SS 029 -  del Colle di Cadibona,1,1,0,0,1,0,0,1,3,3,5,3,4,3,4,7,6,0,4,2,1,0,0,0,0,49
07,Liguria,009,Savona,SS02934,SS 029 var -  Variante di Carcare e Collina Vispa,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07,Liguria,009,Savona,SS33401,SS 334 -  del Sassello,1,1,0,0,0,1,0,0,0,1,4,5,1,2,2,0,2,3,0,2,1,1,1,1,0,29
07,Liguria,009,Savona,SS33901,SS 339 -  di Cengio,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
07,Liguria,009,Savona,SS45301,SS 453 -  della Valle Arroscia,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,9
07,Liguria,009,Savona,SS49001,SS 490 -  del Colle del Melogno,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,2,1,0,0,0,0,0,0,11
07,Liguria,009,Savona,SS54201,SS 542 -  di Pontinvrea,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5
07,Liguria,009,Savona,SS58201,SS 582 -  del Colle di S. Bernardo,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,0,1,1,0,1,1,0,0,0,0,12
07,Liguria,009,Savona,SS71701,SS 717 -  di Villanova di Albenga,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,10
07,Liguria,010,Genova,AA00701,A 07 -  Milano-Genova,2,1,0,1,1,0,1,8,11,3,3,9,4,6,4,7,4,1,6,6,2,2,0,3,0,85
07,Liguria,010,Genova,AA01001,A 10 -  Genova-Ventimiglia (Autostrada dei Fiori),0,2,0,0,1,0,3,13,8,5,9,5,14,4,7,9,13,13,6,5,3,2,1,0,0,123
07,Liguria,010,Genova,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,2,0,3,1,3,1,9,10,10,6,9,8,13,10,8,8,6,8,4,2,2,6,4,0,134
07,Liguria,010,Genova,AA02601,A 26 -  Genova Voltri-Gravellona Toce (Autostrada dei Trafori),3,0,0,1,1,1,2,3,1,3,5,5,4,8,3,4,5,2,2,2,0,1,1,1,0,58
07,Liguria,010,Genova,SS00101,SS 001 -  via Aurelia,1,1,1,0,1,1,2,6,9,7,13,8,8,5,13,10,5,11,10,9,2,1,1,2,5,132
07,Liguria,010,Genova,SS03501,SS 035 -  dei Giovi,0,0,0,0,0,0,0,1,3,3,2,1,0,0,1,2,2,0,0,0,0,1,0,0,0,16
07,Liguria,010,Genova,SS04501,SS 045 -  di Val Trebbia,0,0,0,1,0,0,0,0,4,2,1,1,5,0,0,3,1,1,1,1,0,0,0,0,0,21
07,Liguria,010,Genova,SS22501,SS 225 -  della Fontanabuona,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3,0,4,2,5,3,2,0,1,0,0,26
07,Liguria,010,Genova,SS22601,SS 226 -  di Valle Scrivia,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,1,1,0,1,0,0,0,11
07,Liguria,010,Genova,SS22701,SS 227 -  di Portofino,1,0,0,0,1,0,0,0,2,2,5,6,6,1,1,4,4,5,2,1,0,1,0,0,0,42
07,Liguria,010,Genova,SS33301,SS 333 -  di Uscio,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,4,0,1,1,1,0,0,0,0,14
07,Liguria,010,Genova,SS45601,SS 456 -  del Turchino,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
07,Liguria,010,Genova,SS52301,SS 523 -  del Colle di Cento Croci,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,8
07,Liguria,010,Genova,SS58601,SS 586 -  della Valle dell'Aveto,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,8
07,Liguria,010,Genova,SS65401,SS 654 -  di Val Nure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,AA01201,A 12 -  Genova-Roma (tratto Genova-Rosignano),1,1,0,0,0,0,2,3,0,2,1,5,1,1,3,4,2,3,5,1,2,1,1,1,0,40
07,Liguria,011,La Spezia,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),1,0,0,1,0,1,1,2,4,1,2,2,0,1,2,2,1,4,1,0,1,0,0,0,0,27
07,Liguria,011,La Spezia,AA01505,A 15 -  Diramazione Santo Stefano di Magra,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,7
07,Liguria,011,La Spezia,RA01901,Raccordo La Spezia-Lerici,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
07,Liguria,011,La Spezia,SS00101,SS 001 -  via Aurelia,2,2,1,1,0,1,4,3,2,6,6,4,7,2,2,6,3,6,8,2,1,1,0,3,1,74
07,Liguria,011,La Spezia,SS00121,SS 001 racc -  Raccordo di La Spezia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS00136,SS 001 var/a -  Variante di La Spezia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS06201,SS 062 -  della Cisa,0,1,1,0,0,0,0,3,5,4,6,4,1,3,3,7,1,0,4,1,0,0,1,1,0,46
07,Liguria,011,La Spezia,SS33001,SS 330 -  di Buonviaggio,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,8
07,Liguria,011,La Spezia,SS33101,SS 331 -  di Lerici,0,0,0,0,0,0,1,4,4,4,2,3,2,0,2,0,2,2,0,2,0,1,1,0,2,32
07,Liguria,011,La Spezia,SS37001,SS 370 -  Litoranea delle Cinque Terre,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
07,Liguria,011,La Spezia,SS43201,SS 432 -  della Bocca di Magra,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7
07,Liguria,011,La Spezia,SS52301,SS 523 -  del Colle di Cento Croci,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5
07,Liguria,011,La Spezia,SS53001,SS 530 -  di Portovenere,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5
07,Liguria,011,La Spezia,SS56601,SS 566 -  di Val di Vara,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,6
08,Emilia Romagna,033,Piacenza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,2,1,2,2,1,6,4,1,0,2,2,2,2,2,2,4,3,0,3,0,0,0,0,0,44
08,Emilia Romagna,033,Piacenza,AA02101,A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini),1,1,1,2,1,3,2,0,1,1,1,3,2,2,1,0,1,2,0,3,0,1,0,1,0,30
08,Emilia Romagna,033,Piacenza,AA02102,A 21 -  Diramazione Fiorenzuola d'Arda,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
08,Emilia Romagna,033,Piacenza,SS00901,SS 009 -  via Emilia,0,0,1,0,1,3,1,0,1,1,1,2,0,2,1,4,3,5,1,3,3,0,1,1,0,35
08,Emilia Romagna,033,Piacenza,SS01001,SS 010 -  Padana Inferiore,0,1,0,2,2,1,2,3,2,1,6,4,2,2,7,2,5,5,4,1,3,4,4,0,0,63
08,Emilia Romagna,033,Piacenza,SS04501,SS 045 -  di Val Trebbia,1,1,0,0,0,0,0,2,1,2,1,2,0,3,2,3,3,3,2,1,0,0,2,0,0,29
08,Emilia Romagna,033,Piacenza,SS35901,SS 359 -  di Salsomaggiore e di Bardi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,SS41201,SS 412 -  della Val Tidone,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,2,2,0,1,1,0,0,0,0,0,14
08,Emilia Romagna,033,Piacenza,SS46101,SS 461 -  del Passo del Penice,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08,Emilia Romagna,033,Piacenza,SS46201,SS 462 -  della Val d'Arda,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
08,Emilia Romagna,033,Piacenza,SS58601,SS 586 -  della Valle dell'Aveto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,033,Piacenza,SS58701,SS 587 -  di Cortemaggiore,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,7
08,Emilia Romagna,033,Piacenza,SS58801,SS 588 -  dei Due Ponti,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
08,Emilia Romagna,033,Piacenza,SS65401,SS 654 -  di Val Nure,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,3,1,2,4,0,0,0,0,0,0,19
08,Emilia Romagna,033,Piacenza,SS72501,SS 725 -  Tangenziale di Piacenza,0,0,0,0,2,0,0,1,2,0,1,1,2,1,3,0,3,1,3,0,1,2,1,1,0,25
08,Emilia Romagna,034,Parma,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),3,1,2,2,1,1,7,3,1,2,5,7,1,1,6,7,4,5,3,1,2,0,4,1,0,70
08,Emilia Romagna,034,Parma,AA01501,A 15 -  Parma-La Spezia (Autostrada della Cisa),2,0,0,0,0,0,0,1,1,2,1,1,3,2,1,6,3,2,2,1,0,0,2,0,0,30
08,Emilia Romagna,034,Parma,SS00901,SS 009 -  via Emilia,1,1,0,1,0,2,6,6,3,2,4,6,2,4,4,4,3,2,11,3,2,1,0,1,0,69
08,Emilia Romagna,034,Parma,SS00934,SS 009 var -  Tangenziale Nord Ovest di Parma,0,0,0,0,2,2,1,1,3,2,2,0,1,2,1,1,1,3,1,3,1,1,0,0,0,28
08,Emilia Romagna,034,Parma,SS00936,SS 009 var/a -  Tangenziale Sud di Parma,0,2,0,1,0,1,3,3,1,0,0,0,1,1,1,0,1,2,2,0,0,0,0,1,0,20
08,Emilia Romagna,034,Parma,SS06201,SS 062 -  della Cisa,0,0,1,0,0,0,1,1,4,0,2,4,3,1,2,7,6,9,6,3,0,0,0,1,1,52
08,Emilia Romagna,034,Parma,SS30801,SS 308 -  di Fondo Valle Taro,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,11
08,Emilia Romagna,034,Parma,SS34301,SS 343 -  Asolana,1,3,0,0,0,1,0,2,1,4,4,2,1,4,4,2,1,2,1,2,0,0,0,0,0,35
08,Emilia Romagna,034,Parma,SS35701,SS 357 -  di Fornovo,0,0,0,0,0,0,0,1,4,1,4,1,4,2,3,2,1,2,1,1,0,0,0,1,0,28
08,Emilia Romagna,034,Parma,SS35901,SS 359 -  di Salsomaggiore e di Bardi,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,8
08,Emilia Romagna,034,Parma,SS51301,SS 513 -  di Val d'Enza,1,0,0,0,0,2,0,2,3,1,1,1,0,0,2,0,2,2,0,2,0,0,0,0,0,19
08,Emilia Romagna,034,Parma,SS52301,SS 523 -  del Colle di Cento Croci,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,9
08,Emilia Romagna,034,Parma,SS58801,SS 588 -  dei Due Ponti,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,7
08,Emilia Romagna,034,Parma,SS66501,SS 665 -  Massese,0,0,0,1,1,0,2,2,1,3,2,2,0,4,1,2,1,3,3,1,2,1,2,1,0,35
08,Emilia Romagna,035,Reggio Emilia,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),0,5,4,5,1,1,0,2,7,4,4,2,1,1,3,3,3,3,1,2,3,3,1,2,0,61
08,Emilia Romagna,035,Reggio Emilia,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,6
08,Emilia Romagna,035,Reggio Emilia,SS00901,SS 009 -  via Emilia,2,0,1,2,1,0,5,2,6,4,2,3,6,2,0,5,6,8,8,3,3,4,0,2,0,75
08,Emilia Romagna,035,Reggio Emilia,SS06201,SS 062 -  della Cisa,0,0,0,0,0,0,0,5,0,0,0,1,2,2,2,1,1,3,1,3,1,1,0,1,0,24
08,Emilia Romagna,035,Reggio Emilia,SS06234,SS 062 var -  Variante Cispadana,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8
08,Emilia Romagna,035,Reggio Emilia,SS06301,SS 063 -  del Valico del Cerreto,0,3,0,1,0,1,1,6,5,2,9,4,6,6,3,3,6,5,5,4,5,1,2,0,0,78
08,Emilia Romagna,035,Reggio Emilia,SS35801,SS 358 -  di Castelnovo,0,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,0,5,3,3,1,1,0,0,0,24
08,Emilia Romagna,035,Reggio Emilia,SS46701,SS 467 -  di Scandiano,0,0,0,0,1,0,2,1,1,0,5,2,3,2,1,1,0,0,2,1,1,0,0,0,1,24
08,Emilia Romagna,035,Reggio Emilia,SS46801,SS 468 -  di Correggio,1,0,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0,2,2,1,0,0,1,1,0,16
08,Emilia Romagna,035,Reggio Emilia,SS48601,SS 486 -  di Montefiorino,1,0,0,1,0,1,1,2,3,1,1,0,0,2,2,0,0,5,0,1,1,0,2,1,0,25
08,Emilia Romagna,035,Reggio Emilia,SS51301,SS 513 -  di Val d'Enza,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,10
08,Emilia Romagna,035,Reggio Emilia,SS72201,SS 722 -  Tangenziale di Reggio Emilia,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,13
08,Emilia Romagna,036,Modena,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),2,2,2,1,1,2,2,0,1,2,5,4,1,1,0,4,0,1,4,1,5,3,3,0,0,47
08,Emilia Romagna,036,Modena,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),0,0,2,1,1,1,0,3,3,1,2,0,1,2,2,0,2,2,0,0,0,1,0,0,0,24
08,Emilia Romagna,036,Modena,SS00901,SS 009 -  via Emilia,0,0,1,1,0,1,1,1,2,0,1,1,1,2,1,0,3,5,4,4,2,0,0,0,0,31
08,Emilia Romagna,036,Modena,SS01201,SS 012 -  dell'Abetone e del Brennero,2,0,0,1,0,1,5,10,16,4,4,8,7,12,11,10,16,13,12,9,4,3,3,1,0,152
08,Emilia Romagna,036,Modena,SS25501,SS 255 -  di S. Matteo Decima,0,0,0,0,2,0,0,2,1,2,1,0,0,2,1,1,0,1,2,1,0,0,1,0,0,17
08,Emilia Romagna,036,Modena,SS25534,SS 255 var 1 -  Tangenziale Rabin,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
08,Emilia Romagna,036,Modena,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
08,Emilia Romagna,036,Modena,SS41301,SS 413 -  Romana,1,0,0,0,1,1,1,1,2,3,2,3,2,2,0,2,2,6,4,2,2,2,1,0,0,40
08,Emilia Romagna,036,Modena,SS46701,SS 467 -  di Scandiano,0,0,0,0,0,0,2,0,3,0,2,0,2,4,0,2,1,1,1,0,1,0,1,0,0,20
08,Emilia Romagna,036,Modena,SS46734,SS 467 var -  Variante Casalgrande-Maranello,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6
08,Emilia Romagna,036,Modena,SS46801,SS 468 -  di Correggio,0,1,0,0,0,0,2,1,4,0,2,3,4,5,4,3,2,6,3,1,0,0,2,0,0,43
08,Emilia Romagna,036,Modena,SS48601,SS 486 -  di Montefiorino,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,2,0,0,1,1,0,0,12
08,Emilia Romagna,036,Modena,SS56801,SS 568 -  di Crevalcore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4
08,Emilia Romagna,036,Modena,SS56901,SS 569 -  di Vignola,0,0,0,0,0,0,0,1,3,6,3,3,5,4,0,1,0,2,3,3,3,0,0,0,0,37
08,Emilia Romagna,036,Modena,SS62301,SS 623 -  del Passo Brasa,2,0,1,1,0,0,0,6,8,6,5,10,7,2,3,5,3,1,8,5,2,1,0,1,0,77
08,Emilia Romagna,036,Modena,SS72401,SS 724 -  Tangenziale Nord di Modena e Diramazione per Sassuolo,1,2,1,0,0,0,0,8,5,0,1,3,2,3,4,1,1,1,4,0,1,3,0,0,0,41
08,Emilia Romagna,036,Modena,SS72405,SS 724 dir -  Tangenziale Sud di Modena,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08,Emilia Romagna,037,Bologna,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),1,1,1,1,2,1,4,2,4,4,7,5,3,6,5,6,3,2,2,4,2,1,0,2,0,69
08,Emilia Romagna,037,Bologna,AA01301,A 13 -  Bologna-Padova,0,2,3,0,0,1,3,1,1,2,1,1,0,1,2,1,1,3,0,2,2,0,1,1,0,29
08,Emilia Romagna,037,Bologna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),5,3,2,6,3,2,2,7,11,11,13,8,10,5,7,9,8,11,10,10,4,1,6,3,0,157
08,Emilia Romagna,037,Bologna,AA01402,A 14 -  Ramo Bologna-Casalecchio,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,5
08,Emilia Romagna,037,Bologna,RA00101,Raccordo Tangenziale Nord Città di Bologna (Casalecchio-Aeroporto-San Lazzaro),1,1,0,2,1,3,6,6,11,7,7,4,9,9,5,8,16,11,16,10,6,1,3,2,0,145
08,Emilia Romagna,037,Bologna,RA00102,Raccordo Tangenziale Nord Città di Bologna (Crespellano/Lavino-Aeroporto),0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,8
08,Emilia Romagna,037,Bologna,SS00901,SS 009 -  via Emilia,0,1,0,0,1,4,3,4,6,12,5,10,9,4,4,2,5,5,3,0,2,2,3,1,0,86
08,Emilia Romagna,037,Bologna,SS06401,SS 064 -  Porrettana,2,1,2,1,2,2,3,1,9,3,5,6,5,3,13,3,5,8,7,3,3,5,1,0,1,94
08,Emilia Romagna,037,Bologna,SS06501,SS 065 -  della Futa,0,0,1,0,0,1,0,0,2,2,3,2,1,1,2,3,1,2,2,0,2,0,0,0,0,25
08,Emilia Romagna,037,Bologna,SS25301,SS 253 -  S. Vitale,0,0,0,0,0,0,2,1,3,0,1,2,2,0,1,7,2,2,1,0,0,1,1,0,0,26
08,Emilia Romagna,037,Bologna,SS25501,SS 255 -  di S. Matteo Decima,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,2,2,0,0,4,0,0,0,0,16
08,Emilia Romagna,037,Bologna,SS32401,SS 324 -  del Passo delle Radici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3
08,Emilia Romagna,037,Bologna,SS32501,SS 325 -  di Val di Setta e Val di Bisenzio,0,0,0,0,0,0,0,3,0,1,2,1,0,2,0,2,1,1,0,2,1,0,0,0,0,16
08,Emilia Romagna,037,Bologna,SS56801,SS 568 -  di Crevalcore,0,0,1,0,0,0,0,0,2,4,3,2,3,4,1,6,1,3,5,2,5,0,0,0,0,42
08,Emilia Romagna,037,Bologna,SS56901,SS 569 -  di Vignola,0,0,0,0,1,1,0,2,4,4,5,6,6,3,4,3,7,8,8,5,2,3,1,1,0,74
08,Emilia Romagna,037,Bologna,SS61001,SS 610 -  Selice o Montanara Imolese,1,0,0,0,0,1,0,1,1,1,3,0,2,5,2,0,1,4,0,1,0,0,0,0,0,23
08,Emilia Romagna,037,Bologna,SS63201,SS 632 -  Traversa di Pracchia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
08,Emilia Romagna,038,Ferrara,AA01301,A 13 -  Bologna-Padova,0,0,1,1,0,1,3,0,2,1,1,3,2,0,1,1,4,0,3,0,0,0,0,0,0,24
08,Emilia Romagna,038,Ferrara,AA01323,A 13 -  Diramazione per Ferrara,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,9
08,Emilia Romagna,038,Ferrara,RA00801,Raccordo Autostradale Ferrara-Porto Garibaldi,1,0,0,0,0,1,0,1,3,1,2,0,0,0,2,0,1,2,0,2,1,0,0,0,0,17
08,Emilia Romagna,038,Ferrara,SS01601,SS 016 -  Adriatica,1,1,0,1,1,1,2,1,6,3,5,3,2,3,2,2,3,2,4,1,2,2,2,0,0,50
08,Emilia Romagna,038,Ferrara,SS06401,SS 064 -  Porrettana,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,7
08,Emilia Romagna,038,Ferrara,SS25501,SS 255 -  di S. Matteo Decima,0,0,0,0,0,0,1,6,2,1,0,1,1,1,2,2,2,4,3,0,1,0,0,1,0,28
08,Emilia Romagna,038,Ferrara,SS30901,SS 309 -  Romea,0,0,1,1,0,0,1,0,2,2,5,4,3,0,3,4,0,6,3,4,1,0,1,0,0,41
08,Emilia Romagna,038,Ferrara,SS46801,SS 468 -  di Correggio,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,9
08,Emilia Romagna,038,Ferrara,SS49501,SS 495 -  di Codigoro,0,0,0,1,1,0,1,1,1,0,0,1,3,4,1,0,1,2,1,2,0,0,0,0,0,20
08,Emilia Romagna,038,Ferrara,SS49601,SS 496 -  Virgiliana,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,1,2,0,1,0,0,0,0,11
08,Emilia Romagna,039,Ravenna,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,2,1,0,0,0,1,0,1,2,6,1,0,1,0,2,1,2,1,0,1,0,2,0,0,24
08,Emilia Romagna,039,Ravenna,AA01403,A 14 -  Diramazione per Ravenna,1,2,0,1,1,0,1,0,0,0,1,1,1,0,1,1,3,3,2,2,0,2,0,0,0,23
08,Emilia Romagna,039,Ravenna,SS00302,SS 003 bis -  Tiberina,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,7
08,Emilia Romagna,039,Ravenna,SS00901,SS 009 -  via Emilia,0,1,0,0,0,1,0,1,2,1,2,1,0,4,2,2,2,2,3,2,1,0,1,1,0,29
08,Emilia Romagna,039,Ravenna,SS01601,SS 016 -  Adriatica,3,3,2,5,2,1,4,4,6,7,12,5,5,9,8,14,8,10,8,9,0,4,3,2,0,134
