cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,TOTALE
13,Abruzzo,068,Pescara,SS53901,SS 539 -  di Manoppello,0,0,0,0,0,0,0,1,0,0,0,0,1
13,Abruzzo,068,Pescara,SS60201,SS 602 -  di Forca di Penne,0,3,2,2,4,2,2,3,0,3,1,2,24
13,Abruzzo,068,Pescara,SS71401,SS 714 -  Tangenziale di Pescara,2,3,3,1,1,2,4,7,3,2,5,4,37
13,Abruzzo,069,Chieti,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),6,1,7,3,2,5,10,6,7,3,5,5,60
13,Abruzzo,069,Chieti,AA02501,A 25 -  Torano-Pescara,0,0,0,0,1,2,0,0,1,0,0,0,4
13,Abruzzo,069,Chieti,RA01201,Raccordo Autostradale Chieti-Pescara,1,2,1,0,5,4,2,2,1,1,4,1,24
13,Abruzzo,069,Chieti,SS00501,SS 005 -  via Tiburtina Valeria,0,0,2,0,0,0,2,1,0,0,0,0,5
13,Abruzzo,069,Chieti,SS00521,SS 005 racc -  via Tiburtina Valeria,0,0,1,1,0,0,0,0,0,0,0,0,2
13,Abruzzo,069,Chieti,SS01601,SS 016 -  Adriatica,5,2,3,2,5,6,8,9,3,3,4,4,54
13,Abruzzo,069,Chieti,SS08101,SS 081 -  Piceno Aprutina,1,1,2,0,1,2,0,0,1,0,0,0,8
13,Abruzzo,069,Chieti,SS08401,SS 084 -  Frentana,0,5,1,2,3,2,6,1,2,4,1,2,29
13,Abruzzo,069,Chieti,SS08601,SS 086 -  Istonia,0,0,0,0,1,0,0,0,1,1,0,0,3
13,Abruzzo,069,Chieti,SS26301,SS 263 -  di Val di Foro e di Bocca di Valle,3,0,1,1,0,0,4,0,1,0,1,0,11
13,Abruzzo,069,Chieti,SS36301,SS 363 -  di Guardiagrele ,1,0,0,0,0,1,0,0,0,0,0,0,2
13,Abruzzo,069,Chieti,SS52401,SS 524 -  Lanciano-Fossacesia,1,0,1,1,1,1,3,1,1,1,1,2,14
13,Abruzzo,069,Chieti,SS53801,SS 538 -  Marrucina,1,0,0,1,0,0,2,1,2,2,0,0,9
13,Abruzzo,069,Chieti,SS53901,SS 539 -  di Manoppello,0,0,0,0,0,0,2,1,0,0,0,1,4
13,Abruzzo,069,Chieti,SS64901,SS 649 -  di Fondo Valle Alento,0,1,0,1,1,1,2,1,3,0,0,0,10
13,Abruzzo,069,Chieti,SS64905,SS 649 dir -  di Fondo Valle Alento,1,0,1,0,0,0,1,0,0,0,1,0,4
13,Abruzzo,069,Chieti,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,0,0,0,0,0,0,0,0,1,1
13,Abruzzo,069,Chieti,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,1,0,0,0,0,0,0,1,0,2
13,Abruzzo,069,Chieti,SS65601,SS 656 -  Val Pescara Chieti,0,0,2,1,1,0,0,1,0,0,1,0,6
13,Abruzzo,069,Chieti,SS65605,SS 656 dir -  Val Pescara Chieti,0,0,2,0,0,0,0,0,0,0,0,0,2
13,Abruzzo,069,Chieti,SS71401,SS 714 -  Tangenziale di Pescara,1,0,0,0,0,0,0,0,0,0,0,1,2
14,Molise,070,Campobasso,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,1,0,0,1,2,1,3,1,0,0,0,12
14,Molise,070,Campobasso,SS01601,SS 016 -  Adriatica,1,2,0,2,0,2,4,3,1,2,1,4,22
14,Molise,070,Campobasso,SS01603,SS 016 ter -  Adriatica,0,0,1,0,0,1,0,0,0,0,0,0,2
14,Molise,070,Campobasso,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,3,0,1,1,1,0,1,0,3,1,1,13
14,Molise,070,Campobasso,SS08701,SS 087 -  Sannitica,2,9,2,1,6,1,1,2,1,0,0,0,25
14,Molise,070,Campobasso,SS15805,SS 158 dir -  della Valle del Volturno,0,0,0,0,1,0,0,0,0,0,0,0,1
14,Molise,070,Campobasso,SS21201,SS 212 -  della Val Fortore,0,0,0,0,0,0,0,0,0,0,0,1,1
14,Molise,070,Campobasso,SS37501,SS 375 -  Gildonese,0,0,0,2,0,0,2,0,2,0,0,0,6
14,Molise,070,Campobasso,SS37601,SS 376 -  dei Tre Titoli,0,1,0,0,0,0,0,0,0,0,0,1,2
14,Molise,070,Campobasso,SS48001,SS 480 -  di Ururi,0,1,0,0,0,1,0,1,0,0,0,0,3
14,Molise,070,Campobasso,SS48301,SS 483 -  Termolese,2,0,2,0,0,1,0,0,2,0,1,0,8
14,Molise,070,Campobasso,SS64501,SS 645 -  Fondo Valle del Tappino,0,0,0,0,2,0,0,1,0,1,0,0,4
14,Molise,070,Campobasso,SS64701,SS 647 -  Fondo Valle del Biferno,2,0,2,3,0,3,1,1,2,2,3,3,22
14,Molise,070,Campobasso,SS64707,SS 647 dir/b -  Fondo Valle del Biferno,0,0,0,0,0,1,0,0,1,1,1,1,5
14,Molise,070,Campobasso,SS65001,SS 650 -  di Fondo Valle Trigno,0,0,0,0,1,0,0,0,0,0,0,0,1
14,Molise,070,Campobasso,SS71001,SS 710 -  Tangenziale Est di Campobasso,0,0,1,0,0,0,3,0,0,0,2,0,6
14,Molise,094,Isernia,SS00605,SS 006 dir -  via Casilina,0,0,1,0,0,0,0,0,0,0,0,0,1
14,Molise,094,Isernia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,1,2,1,2,0,0,2,1,3,3,2,18
14,Molise,094,Isernia,SS01736,SS 017 var/a -  Isernia-Castel di Sangro (dei Tre Confini),0,0,0,0,0,0,0,0,0,0,2,0,2
14,Molise,094,Isernia,SS08501,SS 085 -  Venafrana,6,1,4,0,0,3,2,4,2,2,4,2,30
14,Molise,094,Isernia,SS08601,SS 086 -  Istonia,0,0,0,2,0,0,1,0,1,0,0,0,4
14,Molise,094,Isernia,SS15801,SS 158 -  della Valle del Volturno,2,0,0,0,1,0,1,2,1,1,2,1,11
14,Molise,094,Isernia,SS62701,SS 627 -  della Vandra,1,0,0,1,1,0,0,0,0,0,0,0,3
14,Molise,094,Isernia,SS65001,SS 650 -  di Fondo Valle Trigno,1,1,1,1,0,3,1,0,2,0,0,1,11
14,Molise,094,Isernia,SS65201,SS 652 -  di Fondo Valle Sangro,0,0,0,1,0,0,0,0,0,1,0,0,2
15,Campania,061,Caserta,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
15,Campania,061,Caserta,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),5,3,9,10,9,11,11,11,10,4,6,4,93
15,Campania,061,Caserta,AA03001,A 30 -  Caserta-Salerno,0,0,0,0,0,0,0,3,1,0,2,0,6
15,Campania,061,Caserta,SS00601,SS 006 -  via Casilina,0,0,0,1,0,2,1,3,1,2,1,0,11
15,Campania,061,Caserta,SS00701,SS 007 -  via Appia,6,3,7,7,4,7,6,9,5,6,10,9,79
15,Campania,061,Caserta,SS00702,SS 007 bis -  di Terra di Lavoro,3,4,6,4,2,4,4,3,1,4,2,3,40
15,Campania,061,Caserta,SS00704,SS 007 quater -  via Domiziana,6,3,8,5,7,2,6,8,5,5,5,4,64
15,Campania,061,Caserta,SS00717,SS 007 quater/dir -  di Ischitella Lido,0,0,0,0,0,1,0,0,0,0,0,0,1
15,Campania,061,Caserta,SS08501,SS 085 -  Venafrana,0,0,0,1,1,2,0,0,0,0,0,0,4
15,Campania,061,Caserta,SS08734,SS 087 R -  Sannitica,3,4,2,1,2,2,3,2,6,1,6,3,35
15,Campania,061,Caserta,SS15801,SS 158 -  della Valle del Volturno,1,1,3,0,2,1,1,1,3,1,0,0,14
15,Campania,061,Caserta,SS15805,SS 158 dir -  della Valle del Volturno,0,0,0,0,0,1,1,0,0,1,0,0,3
15,Campania,061,Caserta,SS16201,SS 162 -  della Valle Caudina,0,3,1,2,2,2,2,0,1,2,0,0,15
15,Campania,061,Caserta,SS26401,SS 264 -  del Basso Volturno,0,0,1,1,0,0,1,1,0,1,1,1,7
15,Campania,061,Caserta,SS26501,SS 265 -  dei Ponti della Valle,2,5,5,4,7,5,2,2,5,6,1,4,48
15,Campania,061,Caserta,SS37201,SS 372 -  Telesina,0,0,0,0,0,1,0,2,0,0,1,1,5
15,Campania,061,Caserta,SS43001,SS 430 -  della Valle del Garigliano,0,1,0,0,1,0,0,1,0,0,1,0,4
15,Campania,061,Caserta,SS60801,SS 608 -  di Teano,0,0,1,0,1,1,0,0,0,1,0,0,4
15,Campania,061,Caserta,SS70001,SS 700 -  della Reggia di Caserta,4,0,1,3,0,2,1,1,0,2,0,2,16
15,Campania,062,Benevento,NC11501,NSA 115 -  Tangenziale Ovest di Benevento,0,0,0,0,0,0,0,0,0,1,1,0,2
15,Campania,062,Benevento,RA00901,Raccordo Autostradale di Benevento,1,0,1,0,2,1,1,0,0,1,2,1,10
15,Campania,062,Benevento,SS00701,SS 007 -  via Appia,5,5,3,3,1,3,4,5,1,6,7,8,51
15,Campania,062,Benevento,SS08701,SS 087 -  Sannitica,1,0,1,0,0,0,2,0,1,0,4,1,10
15,Campania,062,Benevento,SS08734,SS 087 R -  Sannitica,0,0,0,0,0,0,0,1,0,1,0,1,3
15,Campania,062,Benevento,SS08801,SS 088 -  dei due Principati,0,0,1,0,0,0,1,0,0,0,0,0,2
15,Campania,062,Benevento,SS09002,SS 090 bis -  delle Puglie,0,0,1,1,0,0,0,1,2,1,0,2,8
15,Campania,062,Benevento,SS21201,SS 212 -  della Val Fortore,1,0,1,0,0,0,0,0,1,0,0,1,4
15,Campania,062,Benevento,SS26501,SS 265 -  dei Ponti della Valle,0,0,0,0,0,0,0,0,2,0,0,0,2
15,Campania,062,Benevento,SS37201,SS 372 -  Telesina,1,0,1,2,0,0,3,4,2,2,3,2,20
15,Campania,063,Napoli,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
15,Campania,063,Napoli,AA00101,A 01 -  Milano-Roma-Napoli (Autostrada del Sole),6,4,3,6,7,10,7,5,7,7,3,7,72
15,Campania,063,Napoli,AA00105,A 01 -  Diramazione Capodichino,0,4,2,3,1,3,1,2,4,1,5,2,28
15,Campania,063,Napoli,AA00301,A 03 -  Napoli-Salerno,9,5,6,7,7,9,5,8,4,10,3,10,83
15,Campania,063,Napoli,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),1,0,1,0,3,2,3,0,1,1,2,5,19
15,Campania,063,Napoli,AA03001,A 30 -  Caserta-Salerno,3,1,6,1,1,4,4,3,3,2,1,0,29
15,Campania,063,Napoli,SS00702,SS 007 bis -  di Terra di Lavoro,0,6,9,4,9,4,2,8,2,5,7,5,61
15,Campania,063,Napoli,SS00704,SS 007 quater -  via Domiziana,1,0,1,1,2,3,0,2,3,1,0,3,17
15,Campania,063,Napoli,SS08734,SS 087 R -  Sannitica,1,0,3,4,0,1,4,2,1,0,4,0,20
15,Campania,063,Napoli,SS14501,SS 145 -  Sorrentina,1,4,8,6,8,9,12,7,6,5,4,6,76
15,Campania,063,Napoli,SS16201,SS 162 -  della Valle Caudina,4,11,8,3,7,14,7,4,2,0,4,9,73
15,Campania,063,Napoli,SS16205,SS 162 dir -  del Centro Direzionale,2,0,2,1,5,2,1,1,0,1,2,1,18
15,Campania,063,Napoli,SS16301,SS 163 -  Amalfitana,0,0,0,1,0,2,1,3,0,1,1,0,9
15,Campania,063,Napoli,SS26501,SS 265 -  dei Ponti della Valle,0,0,0,0,1,0,0,0,0,0,0,0,1
15,Campania,063,Napoli,SS26801,SS 268 -  del Vesuvio,0,2,4,0,2,2,0,2,2,3,1,2,20
15,Campania,063,Napoli,SS26901,SS 269 -  del Faito,0,0,0,1,2,1,1,1,2,0,1,1,10
15,Campania,063,Napoli,SS27001,SS 270 -  dell'Ischia Verde,2,1,2,2,5,6,6,8,10,9,4,2,57
15,Campania,063,Napoli,SS36601,SS 366 -  di Agerola ,1,0,1,1,0,1,1,2,0,1,0,0,8
15,Campania,063,Napoli,SS36701,SS 367 -  Nolana Sarnese,0,0,0,1,0,0,0,0,0,0,0,0,1
15,Campania,063,Napoli,TA00301,Tangenziale Est-Ovest Napoli,12,10,17,8,19,10,9,5,6,11,7,13,127
15,Campania,064,Avellino,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),5,1,7,7,4,5,5,3,5,2,4,5,53
15,Campania,064,Avellino,RA00201,Raccordo Autostradale Salerno-Avellino,1,1,1,2,0,3,2,4,0,1,0,2,17
15,Campania,064,Avellino,SS00701,SS 007 -  via Appia,1,2,1,0,0,4,0,1,0,3,1,4,17
15,Campania,064,Avellino,SS00702,SS 007 bis -  di Terra di Lavoro,5,1,4,4,3,1,4,0,0,1,0,1,24
15,Campania,064,Avellino,SS08801,SS 088 -  dei due Principati,0,1,1,0,0,1,0,2,0,1,0,0,6
15,Campania,064,Avellino,SS09001,SS 090 -  delle Puglie,2,2,2,1,1,5,1,0,0,2,1,1,18
15,Campania,064,Avellino,SS09002,SS 090 bis -  delle Puglie,0,0,1,0,0,0,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS09005,SS 090 dir -  delle Puglie,0,0,0,0,0,0,1,0,0,0,0,0,1
15,Campania,064,Avellino,SS09101,SS 091 -  della Valle del Sele,0,0,1,0,1,0,0,0,0,1,0,3,6
15,Campania,064,Avellino,SS16401,SS 164 -  delle Croci di Acerno,2,0,0,0,2,0,0,0,1,0,1,1,7
15,Campania,064,Avellino,SS30301,SS 303 -  del Formicoso,0,1,0,0,0,0,0,0,0,1,1,1,4
15,Campania,064,Avellino,SS36801,SS 368 -  del Lago Laceno,0,0,0,0,0,0,2,0,0,0,0,0,2
15,Campania,064,Avellino,SS37101,SS 371 -  della Valle del Sabato,2,0,0,0,0,0,0,0,0,0,0,0,2
15,Campania,064,Avellino,SS37401,SS 374 -  di Summonte e di Montevergine,0,0,0,1,0,0,1,0,2,0,0,0,4
15,Campania,064,Avellino,SS39901,SS 399 -  di Calitri,0,0,0,0,0,0,0,0,0,1,0,0,1
15,Campania,064,Avellino,SS40001,SS 400 -  di Castelvetere,1,0,0,0,0,0,0,0,0,1,0,1,3
15,Campania,064,Avellino,SS40301,SS 403 -  del Vallo di Lauro,0,0,0,2,0,0,0,0,0,0,2,2,6
15,Campania,064,Avellino,SS41401,SS 414 -  di Montecalvo Irpino,0,0,0,0,0,1,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS57401,SS 574 -  del Monte Terminio,0,0,0,1,0,0,0,0,0,0,0,0,1
15,Campania,064,Avellino,SS57405,SS 574 dir -  del Monte Terminio,0,0,0,0,1,0,1,0,0,0,0,0,2
15,Campania,064,Avellino,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,1,0,0,0,0,0,0,0,0,0,1
15,Campania,065,Salerno,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,Campania,065,Salerno,AA00301,A 03 -  Napoli-Salerno,1,1,5,2,2,3,7,5,2,2,1,3,34
15,Campania,065,Salerno,AA00302,A 03 -  Salerno-Reggio Calabria,5,7,7,5,8,11,18,17,8,10,6,10,112
15,Campania,065,Salerno,AA03001,A 30 -  Caserta-Salerno,5,1,3,4,3,1,5,2,3,4,1,1,33
15,Campania,065,Salerno,RA00201,Raccordo Autostradale Salerno-Avellino,1,1,5,2,3,3,4,9,3,1,3,5,40
15,Campania,065,Salerno,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,0,0,0,1,0,0,0,0,0,0,0,1,2
15,Campania,065,Salerno,SS01801,SS 018 -  Tirrena-Inferiore,11,8,12,15,21,13,19,18,15,19,11,18,180
15,Campania,065,Salerno,SS01901,SS 019 -  delle Calabrie,1,3,6,8,10,2,9,7,3,5,6,7,67
15,Campania,065,Salerno,SS01903,SS 019 ter -  Dorsale Aulettese,0,0,0,0,0,0,2,1,1,0,0,1,5
15,Campania,065,Salerno,SS08801,SS 088 -  dei due Principati,3,1,1,2,3,2,2,0,1,0,2,1,18
15,Campania,065,Salerno,SS09101,SS 091 -  della Valle del Sele,1,1,1,1,0,0,2,1,1,1,0,1,10
15,Campania,065,Salerno,SS09121,SS 091 racc -  della Valle del Sele,1,0,0,0,0,0,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS10301,SS 103 -  di Val d'Agri,0,0,0,0,0,0,0,1,0,0,0,1,2
15,Campania,065,Salerno,SS16301,SS 163 -  Amalfitana,1,2,2,5,2,6,5,2,0,4,2,1,32
15,Campania,065,Salerno,SS16401,SS 164 -  delle Croci di Acerno,2,4,0,2,3,1,1,4,2,2,4,2,27
15,Campania,065,Salerno,SS16601,SS 166 -  degli Alburni,3,0,2,1,2,1,3,0,1,0,1,3,17
15,Campania,065,Salerno,SS26601,SS 266 -  Nocerina,4,0,0,3,2,2,1,3,3,0,1,2,21
15,Campania,065,Salerno,SS26701,SS 267 -  del Cilento,0,2,4,7,8,2,2,10,5,2,2,2,46
15,Campania,065,Salerno,SS26801,SS 268 -  del Vesuvio,0,0,0,0,1,0,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS36701,SS 367 -  Nolana Sarnese,1,0,0,1,1,0,0,1,2,0,0,0,6
15,Campania,065,Salerno,SS37301,SS 373 -  di Ravello,0,0,0,0,0,0,0,1,1,1,1,0,4
15,Campania,065,Salerno,SS40734,SS 407 R -  Basentana,0,0,0,0,1,0,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS42601,SS 426 -  di Polla ,1,1,1,2,0,2,0,0,2,0,0,0,9
15,Campania,065,Salerno,SS44701,SS 447 -  di Palinuro,1,0,0,0,0,1,3,2,1,0,2,1,11
15,Campania,065,Salerno,SS48801,SS 488 -  di Rocca d'Aspide,1,0,0,0,1,0,0,2,0,1,1,0,6
15,Campania,065,Salerno,SS51701,SS 517 -  Bussentina,0,0,0,1,0,0,0,0,0,0,0,0,1
15,Campania,065,Salerno,SS51734,SS 517 var -  Bussentina,0,0,0,0,0,0,0,2,0,0,0,0,2
15,Campania,065,Salerno,SS56201,SS 562 -  del Golfo di Policastro,0,1,0,0,0,0,1,1,0,0,0,0,3
15,Campania,065,Salerno,SS56205,SS 562 dir -  del Golfo di Policastro,0,0,0,0,0,1,0,1,0,0,0,0,2
15,Campania,065,Salerno,SS59801,SS 598 -  di Fondo Valle d'Agri,0,0,0,0,0,1,0,0,0,0,1,0,2
15,Campania,065,Salerno,SS69101,SS 691 -  Fondo Valle Sele (SSV Contursi-Lioni),0,0,0,0,0,0,0,1,1,0,0,0,2
16,Puglia,071,Foggia,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,1,2,0,7,9,8,2,4,2,2,37
16,Puglia,071,Foggia,AA01601,A 16 -  Napoli-Canosa (Autostrada dei due Mari),1,0,0,2,1,6,1,2,2,0,2,0,17
16,Puglia,071,Foggia,SS01601,SS 016 -  Adriatica,3,3,3,4,11,5,8,4,5,4,5,8,63
16,Puglia,071,Foggia,SS01603,SS 016 ter -  Adriatica,0,0,0,0,1,0,0,0,2,0,1,0,4
16,Puglia,071,Foggia,SS01701,SS 017 -  dell'Appennino Abruzzese ed Appulo-Sannitico,1,0,0,0,0,0,1,2,1,0,0,1,6
16,Puglia,071,Foggia,SS01734,SS 017 var -  Variante di Volturara,0,0,0,0,0,0,0,0,0,0,0,1,1
16,Puglia,071,Foggia,SS08901,SS 089 -  Garganica,2,1,2,4,5,4,9,3,2,0,0,0,32
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,0,0,0,0,0,1,0,1,0,1,1,1,5
16,Puglia,071,Foggia,SS09102,SS 091 bis -  Irpina,0,0,0,0,0,0,0,0,1,0,0,0,1
16,Puglia,071,Foggia,SS09103,SS 091 ter -  Diramazione Irpina,0,0,0,0,0,0,0,1,0,0,0,0,1
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,0,0,0,0,1,0,1,1,0,0,0,0,3
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,0,0,0,0,0,2,0,4,1,0,1,0,8
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,0,1,0,0,1,2,0,2,3,2,1,1,13
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,0,1,0,1,1,2,1,0,0,0,0,1,7
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,0,1,1,0,2,0,1,1,2,0,0,2,10
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,0,1,2,0,1,0,1,0,1,0,0,0,6
16,Puglia,071,Foggia,SS48001,SS 480 -  di Ururi,0,0,0,0,0,1,0,0,0,0,0,0,1
16,Puglia,071,Foggia,SS52801,SS 528 -  della Foresta Umbra,0,0,0,0,0,2,1,0,1,0,0,0,4
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,1,0,0,1,1,1,1,1,2,2,1,0,11
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,0,0,0,0,2,0,2,1,0,0,1,1,7
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,1,1,2,2,0,2,1,2,2,2,0,0,15
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,0,0,0,0,0,0,0,1,1,0,0,0,2
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,0,0,0,0,1,0,0,2,1,2,0,1,7
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,8,0,1,3,3,2,1,0,2,4,3,2,29
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,2,0,0,2,1,1,3,0,0,0,2,1,12
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),1,1,1,2,2,0,1,7,2,1,1,4,23
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,0,0,0,0,0,0,0,1,1,1,0,0,3
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,13,18,11,19,19,25,27,21,18,9,15,21,216
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,3,3,3,4,4,8,4,3,6,4,6,9,57
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,0,0,0,0,1,1,0,0,0,0,0,1,3
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,3,4,5,4,3,2,2,0,4,5,2,3,37
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,0,0,0,0,0,0,0,1,2,0,0,0,3
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,7,3,2,4,4,5,6,5,7,6,11,9,69
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,1,0,0,0,0,1,0,0,0,0,1,0,3
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,1,0,2,3,2,2,0,2,2,3,4,4,25
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,3,1,2,2,2,2,4,3,5,4,0,5,33
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,0,1,1,0,0,1,1,1,1,0,0,1,7
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,5,1,0,0,1,0,1,1,2,1,0,4,16
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,0,2,0,2,6,3,1,3,4,3,1,3,28
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,1,1,1,4,3,0,2,3,3,2,0,3,23
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,0,0,0,1,2,1,0,1,1,0,0,0,6
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,1,4,3,1,1,1,1,1,4,2,2,1,22
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,0,0,0,0,0,1,0,0,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,8,1,8,3,0,3,1,3,3,3,3,6,42
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,3,3,3,5,4,7,4,1,0,3,2,5,40
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,1,1,0,0,0,0,0,0,1,0,1,0,4
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,1,0,0,1,2,5,3,2,5,2,1,0,22
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,0,0,0,1,0,0,1,0,0,0,0,0,2
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,3,4,2,3,2,2,1,2,2,1,1,3,26
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,0,0,1,0,0,0,0,0,0,0,0,0,1
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,1,0,0,2,0,1,0,1,2,0,1,0,8
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,1,1,0,2,2,1,1,1,1,0,1,0,11
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,2,2,4,3,3,1,0,1,3,4,1,2,26
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,0,0,0,0,0,0,0,0,0,0,0,1,1
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,2,3,6,4,3,5,1,2,0,3,3,2,34
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,0,1,0,1,1,0,2,1,3,1,2,1,13
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,2,1,0,0,2,3,4,11,1,3,0,2,29
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,2,0,0,1,0,0,0,2,2,0,0,1,8
16,Puglia,074,Brindisi,SS60301,SS 603 -  di S. Giorgio Jonico,0,0,0,0,0,1,1,0,0,0,0,0,2
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,0,0,0,0,0,1,1,0,1,0,2,2,7
16,Puglia,074,Brindisi,SS61301,SS 613 -  Brindisi-Lecce,1,2,0,4,2,0,1,1,1,1,1,1,15
16,Puglia,075,Lecce,SS00703,SS 007 ter -  Salentina,1,2,0,5,2,0,0,0,0,3,0,0,13
16,Puglia,075,Lecce,SS01601,SS 016 -  Adriatica,4,3,4,5,5,2,4,6,1,6,0,5,45
16,Puglia,075,Lecce,SS10101,SS 101 -  Salentina di Gallipoli,1,5,0,0,5,4,7,6,2,1,3,1,35
16,Puglia,075,Lecce,SS17301,SS 173 -  delle Terme Salentine,0,1,0,0,2,1,0,2,1,0,0,1,8
16,Puglia,075,Lecce,SS17401,SS 174 -  Salentina di Manduria,0,0,3,1,2,1,0,3,1,0,0,1,12
16,Puglia,075,Lecce,SS27401,SS 274 -  Salentina Meridionale,0,0,0,1,1,0,3,2,0,1,0,1,9
16,Puglia,075,Lecce,SS27501,SS 275 -  di S. Maria di Leuca,2,1,2,4,2,1,2,5,2,3,1,0,25
16,Puglia,075,Lecce,SS45901,SS 459 -  di Parabita,2,1,1,1,0,2,1,1,1,1,0,2,13
16,Puglia,075,Lecce,SS47401,SS 474 -  di Taurisano,1,0,0,0,0,0,0,0,0,0,0,1,2
16,Puglia,075,Lecce,SS47501,SS 475 -  di Casarano,0,1,1,0,0,0,0,0,3,0,0,0,5
16,Puglia,075,Lecce,SS47601,SS 476 -  di Galatina,3,2,4,2,3,3,3,2,1,3,0,0,26
16,Puglia,075,Lecce,SS49701,SS 497 -  di Maglie e di S. Cesarea Terme,1,1,0,3,1,3,3,4,1,2,1,7,27
16,Puglia,075,Lecce,SS54301,SS 543 -  del Lido di Lecce,0,0,0,1,0,0,1,2,0,0,0,0,4
16,Puglia,075,Lecce,SS61101,SS 611 -  di Otranto,1,0,2,0,3,3,2,6,1,0,3,1,22
