cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,cCom,COMUNE,INC,IM,MOR,FER
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022220,Vigo Rendena,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS23901,SS 239 -  di Campiglio,022223,Villa Rendena,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022006,Arco,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022123,Mori,15,0,0,22
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022124,Nago-Torbole,23,0,0,35
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022153,Riva del Garda,11,0,0,12
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022161,Rovereto,12,1,1,13
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022183,Storo,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022205,Trento,1,0,0,2
04,Trentino-Alto Adige,022,Trento,SS24001,SS 240 -  di Loppio e di Val di Ledro,022229,Ledro,19,0,0,29
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,022006,Arco,7,0,0,8
04,Trentino-Alto Adige,022,Trento,SS24005,SS 240 dir -  di Loppio e di Val di Ledro,022124,Nago-Torbole,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS24101,SS 241 -  di Val d'Ega e Passo di Costalunga,022217,Vigo di Fassa,5,0,0,8
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,022006,Arco,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS24901,SS 249 -  Gardesana Orientale,022124,Nago-Torbole,6,0,0,8
04,Trentino-Alto Adige,022,Trento,SS34601,SS 346 -  del Passo di San Pellegrino,022118,Moena,5,0,0,7
04,Trentino-Alto Adige,022,Trento,SS34701,SS 347 -  del Passo Cereda e del Passo Duran,022201,Tonadico,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,022087,Folgaria,1,1,1,0
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,022102,Lavarone,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,022205,Trento,4,0,0,6
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,022212,Vattaro,1,1,1,0
04,Trentino-Alto Adige,022,Trento,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,022219,Vigolo Vattaro,2,0,0,4
04,Trentino-Alto Adige,022,Trento,SS34905,SS 349 dir -  di Val d'Assa e Pedemontana Costo,022102,Lavarone,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS35001,SS 350 -  di Folgaria e di Val d'Astico,022087,Folgaria,6,0,0,7
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022005,Andalo,3,0,0,6
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022052,Cavedago,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022083,Fiavè,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022153,Riva del Garda,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022191,Tenno,4,0,0,5
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022205,Trento,3,0,0,3
04,Trentino-Alto Adige,022,Trento,SS42101,SS 421 -  dei Laghi di Molveno e Tenno,022228,Comano Terme,1,0,0,1
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,022040,Capriana,2,0,0,2
04,Trentino-Alto Adige,022,Trento,SS61201,SS 612 -  della Val di Cembra,022047,Castello-Molina di Fiemme,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS62001,SS 620 -  del Passo di Lavazè,022050,Cavalese,2,0,0,3
04,Trentino-Alto Adige,022,Trento,SS64101,SS 641 -  del Passo Fedaia,022039,Canazei,2,0,0,3
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023022,Castelnuovo del Garda,5,0,0,12
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023028,Colognola ai Colli,6,0,0,15
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023042,Lavagno,4,1,1,11
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023050,Monteforte d'Alpone,1,0,0,5
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023059,Peschiera del Garda,17,0,0,56
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023069,San Bonifacio,7,2,2,9
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023073,San Martino Buon Albergo,13,1,1,25
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023081,Soave,5,0,0,11
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023082,Sommacampagna,13,0,0,21
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023083,Sona,3,0,0,4
05,Veneto,023,Verona,AA00401,A 04 -  Torino-Trieste,023091,Verona,17,1,1,26
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023001,Affi,2,0,0,4
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023013,Brentino Belluno,1,0,0,1
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023015,Bussolengo,1,0,0,2
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023023,Cavaion Veronese,8,0,0,16
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023031,Dolcè,1,0,0,2
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023054,Nogarole Rocca,9,0,0,15
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023057,Pastrengo,3,0,0,3
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023062,Rivoli Veronese,3,0,0,3
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023082,Sommacampagna,2,0,0,4
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023091,Verona,3,1,1,9
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023094,Vigasio,7,0,0,18
05,Veneto,023,Verona,AA02201,A 22 -  Brennero-Modena (Autostrada del Brennero),023096,Villafranca di Verona,7,0,0,13
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023008,Bevilacqua,3,0,0,7
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023019,Casaleone,1,0,0,1
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023025,Cerea,24,1,2,36
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023044,Legnago,8,0,0,10
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023048,Minerbe,1,0,0,3
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023053,Nogara,10,1,1,12
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023072,Sanguinetto,6,0,0,6
05,Veneto,023,Verona,SS01001,SS 010 -  Padana Inferiore,023084,Sorgà,1,0,0,1
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023015,Bussolengo,6,0,0,8
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023017,Caldiero,5,0,0,8
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023022,Castelnuovo del Garda,18,1,1,32
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023028,Colognola ai Colli,9,0,0,13
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023042,Lavagno,7,0,0,8
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023043,Lazise,2,0,0,3
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023059,Peschiera del Garda,21,0,0,29
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023069,San Bonifacio,17,0,0,33
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023073,San Martino Buon Albergo,6,0,0,9
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023083,Sona,13,0,0,25
05,Veneto,023,Verona,SS01101,SS 011 -  Padana Superiore ,023091,Verona,10,0,0,15
05,Veneto,023,Verona,SS01105,SS 011 dir -  Peschiera-Affi (tratto Peschiera del Garda-ex SS 450),023022,Castelnuovo del Garda,1,0,0,1
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023016,Buttapietra,3,0,0,6
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023031,Dolcè,17,1,1,26
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023037,Gazzo Veronese,2,0,0,6
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023040,Isola della Scala,4,1,1,5
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023053,Nogara,10,0,0,13
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023058,Pescantina,14,0,0,26
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023077,Sant'Ambrogio di Valpolicella,11,1,1,14
05,Veneto,023,Verona,SS01201,SS 012 -  dell'Abetone e del Brennero,023091,Verona,5,0,0,7
05,Veneto,023,Verona,SS01234,SS 012 var -  Variante di Isola della Scala,023040,Isola della Scala,2,0,0,3
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,023051,Mozzecane,5,0,0,5
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,023091,Verona,16,1,1,17
05,Veneto,023,Verona,SS06201,SS 062 -  della Cisa,023096,Villafranca di Verona,11,0,0,20
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023006,Bardolino,24,0,0,32
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023014,Brenzone sul Garda,12,0,0,21
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023022,Castelnuovo del Garda,2,0,0,3
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023036,Garda,17,1,1,23
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023043,Lazise,17,1,1,21
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023045,Malcesine,11,1,1,13
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023059,Peschiera del Garda,7,1,1,12
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023086,Torri del Benaco,9,1,2,20
05,Veneto,023,Verona,SS24901,SS 249 -  Gardesana Orientale,023089,Valeggio sul Mincio,8,0,0,10
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023020,Castagnaro,2,1,1,4
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023025,Cerea,2,0,0,2
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023041,Isola Rizza,2,0,0,2
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023044,Legnago,6,1,1,6
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023055,Oppeano,8,0,0,12
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023065,Roverchiara,2,0,0,4
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023071,San Giovanni Lupatoto,3,0,0,4
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023075,San Pietro di Morubio,2,0,0,2
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023091,Verona,2,0,0,3
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023095,Villa Bartolomea,4,0,0,10
05,Veneto,023,Verona,SS43401,SS 434 -  Transpolesana,023097,Zevio,2,0,0,5
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,023001,Affi,1,0,0,1
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,023006,Bardolino,1,0,0,1
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,023022,Castelnuovo del Garda,2,0,0,4
05,Veneto,023,Verona,SS45001,SS 450 -  di Affi,023023,Cavaion Veronese,3,0,0,6
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,023027,Cologna Veneta,3,0,0,5
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,023048,Minerbe,1,0,0,1
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,023061,Pressana,1,0,0,2
05,Veneto,023,Verona,SS50001,SS 500 -  di Lonigo,023098,Zimella,3,0,0,4
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,023073,San Martino Buon Albergo,3,0,0,4
05,Veneto,023,Verona,TA00501,Tangenziale Est di Verona,023091,Verona,6,0,0,7
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,023042,Lavagno,1,0,0,2
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,023071,San Giovanni Lupatoto,1,0,0,1
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,023073,San Martino Buon Albergo,5,0,0,7
05,Veneto,023,Verona,TA00601,Tangenziale Sud di Verona,023091,Verona,16,0,0,23
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024004,Altavilla Vicentina,3,0,0,5
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024006,Arcugnano,1,0,0,1
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024015,Brendola,6,0,0,9
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024043,Gambellara,2,0,0,2
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024046,Grisignano di Zocco,5,0,0,7
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024047,Grumolo delle Abbadesse,3,0,0,4
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024060,Montebello Vicentino,8,0,0,11
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024061,Montecchio Maggiore,1,0,0,1
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024108,Torri di Quartesolo,3,0,0,4
05,Veneto,024,Vicenza,AA00401,A 04 -  Torino-Trieste,024116,Vicenza,20,1,1,42
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),024013,Bolzano Vicentino,2,0,0,5
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),024027,Castegnero,1,0,0,1
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),024038,Dueville,2,0,0,5
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),024078,Piovene Rocchette,1,0,0,1
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),024105,Thiene,2,0,0,3
05,Veneto,024,Vicenza,AA03101,A 31 -  Rovigo-Piovene Rocchette (Autostrada della Valdastico),024108,Torri di Quartesolo,3,0,0,5
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024004,Altavilla Vicentina,14,0,0,26
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024036,Creazzo,4,0,0,7
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024043,Gambellara,2,0,0,5
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024046,Grisignano di Zocco,4,0,0,6
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024047,Grumolo delle Abbadesse,8,0,0,10
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024060,Montebello Vicentino,17,2,3,27
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024061,Montecchio Maggiore,3,0,0,4
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024108,Torri di Quartesolo,5,1,1,6
05,Veneto,024,Vicenza,SS01101,SS 011 -  Padana Superiore ,024116,Vicenza,9,0,0,11
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024035,Costabissara,9,0,0,19
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024048,Isola Vicentina,3,0,0,4
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024055,Malo,7,0,0,14
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024096,San Vito di Leguzzano,6,2,2,4
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024100,Schio,2,0,0,3
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024107,Torrebelvicino,4,0,0,5
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024113,Valli del Pasubio,3,0,0,8
05,Veneto,024,Vicenza,SS04601,SS 046 -  del Pasubio,024116,Vicenza,8,0,0,9
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024012,Bassano del Grappa,6,0,0,13
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024026,Cassola,7,0,0,10
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024031,Cismon del Grappa,4,0,0,4
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024081,Pove del Grappa,5,1,1,8
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024086,Romano d'Ezzelino,3,1,1,4
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024087,Rosà,18,0,0,25
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024093,San Nazario,7,0,0,10
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024101,Solagna,3,0,0,3
05,Veneto,024,Vicenza,SS04701,SS 047 -  della Valsugana,024104,Tezze sul Brenta,10,0,0,14
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,024013,Bolzano Vicentino,5,0,0,11
05,Veneto,024,Vicenza,SS05301,SS 053 -  Postumia,024116,Vicenza,3,0,0,3
05,Veneto,024,Vicenza,SS14101,SS 141 -  Strada Cadorna,024086,Romano d'Ezzelino,4,0,0,4
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,024087,Rosà,4,1,1,4
05,Veneto,024,Vicenza,SS24501,SS 245 -  Castellana,024088,Rossano Veneto,7,0,0,12
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,024028,Castelgomberto,10,0,0,13
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,024034,Cornedo Vicentino,12,0,0,14
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,024061,Montecchio Maggiore,11,2,2,21
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,024084,Recoaro Terme,3,0,0,3
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,024110,Trissino,8,1,1,14
05,Veneto,024,Vicenza,SS24601,SS 246 -  di Recoaro,024111,Valdagno,4,0,0,5
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024001,Agugliaro,1,0,0,1
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024002,Albettone,2,0,0,4
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024011,Barbarano Vicentino,7,1,1,8
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024027,Castegnero,1,0,0,1
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024051,Longare,20,1,1,28
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024071,Nanto,3,0,0,3
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024074,Noventa Vicentina,3,0,0,3
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024116,Vicenza,1,0,0,3
05,Veneto,024,Vicenza,SS24701,SS 247 -  Riviera,024117,Villaga,1,0,0,2
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024012,Bassano del Grappa,2,0,0,3
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024026,Cassola,2,0,0,2
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024038,Dueville,12,0,0,13
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024057,Marostica,9,0,0,9
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024058,Mason Vicentino,1,0,0,1
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024070,Mussolente,2,0,0,2
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024077,Pianezze,2,0,0,3
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024086,Romano d'Ezzelino,5,0,0,7
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024087,Rosà,1,0,0,1
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024091,Sandrigo,9,0,0,16
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024099,Schiavon,2,0,0,4
05,Veneto,024,Vicenza,SS24801,SS 248 -  Schiavonesca Marosticana,024116,Vicenza,1,0,0,3
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024009,Asiago,2,0,0,2
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024018,Caldogno,6,0,0,9
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024019,Caltrano,2,0,0,2
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024024,Carrè,1,0,0,1
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024030,Chiuppano,1,0,0,1
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024032,Cogollo del Cengio,10,0,0,13
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024056,Marano Vicentino,1,0,0,2
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024085,Roana,3,0,0,5
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024105,Thiene,9,0,0,10
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024118,Villaverla,11,0,0,21
05,Veneto,024,Vicenza,SS34901,SS 349 -  di Val d'Assa e Pedemontana Costo,024119,Zanè,9,0,0,19
05,Veneto,024,Vicenza,SS34934,SS 349 var -  Variante Thiene-Schio,024119,Zanè,1,0,0,1
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,024007,Arsiero,3,0,0,6
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,024032,Cogollo del Cengio,3,0,0,5
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,024078,Piovene Rocchette,5,0,0,6
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,024095,Santorso,8,0,0,13
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,024100,Schio,1,0,0,1
05,Veneto,024,Vicenza,SS35001,SS 350 -  di Folgaria e di Val d'Astico,024112,Valdastico,3,0,0,7
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,024015,Brendola,7,0,0,8
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,024052,Lonigo,11,0,0,13
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,024061,Montecchio Maggiore,2,0,0,2
05,Veneto,024,Vicenza,SS50001,SS 500 -  di Lonigo,024098,Sarego,8,0,0,17
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,024108,Torri di Quartesolo,1,0,0,1
05,Veneto,024,Vicenza,TA00801,Tangenziale Sud di Vicenza,024116,Vicenza,12,0,0,16
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),025020,Farra d'Alpago,2,0,0,4
05,Veneto,025,Belluno,AA02701,A 27 -  Venezia-Belluno (Autostrada d'Alemagna),025040,Ponte nelle Alpi,5,0,0,6
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,025005,Auronzo di Cadore,7,0,0,10
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,025016,Cortina d'Ampezzo,8,0,0,10
05,Veneto,025,Belluno,SS04801,SS 048 -  delle Dolomiti,025030,Livinallongo del Col di Lana,3,1,1,4
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025006,Belluno,18,1,1,25
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025011,Cesiomaggiore,2,0,0,3
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025021,Feltre,9,0,0,17
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025022,Fonzaso,3,0,0,4
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025026,Lamon,3,0,0,6
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025040,Ponte nelle Alpi,3,0,0,7
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025048,Santa Giustina,8,0,0,10
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025053,Sedico,11,0,0,16
05,Veneto,025,Belluno,SS05001,SS 050 -  del Grappa e del Passo Rolle,025058,Sovramonte,4,0,0,7
05,Veneto,025,Belluno,SS05002,SS 050 bis -  del Grappa e del Passo Rolle,025004,Arsiè,1,0,0,1
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),025022,Fonzaso,1,0,0,3
05,Veneto,025,Belluno,SS05028,SS 050 bis/var -  del Grappa e del Passo Rolle (con Variante di Arsiè e Primolano),025055,Seren del Grappa,1,0,0,2
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,025007,Borca di Cadore,2,0,0,4
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,025016,Cortina d'Ampezzo,15,0,0,17
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,025020,Farra d'Alpago,2,0,0,2
05,Veneto,025,Belluno,SS05101,SS 051 -  di Alemagna,025037,Perarolo di Cadore,3,0,0,3
