cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,1,0,1,0,1,0,1,4
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,30,27,20,23,32,23,34,189
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,8,7,7,7,6,8,12,55
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,0,2,0,0,2,2,1,7
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,3,6,6,4,4,5,5,33
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,0,0,0,1,1,0,1,3
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,5,10,9,2,10,6,13,55
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,0,0,0,0,0,0,1,1
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,5,3,0,3,6,0,3,20
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,4,6,2,3,3,3,8,29
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,1,2,2,1,2,0,2,10
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,5,5,3,6,1,5,8,33
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,5,6,7,2,2,4,4,30
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,2,1,2,2,2,6,5,20
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,0,1,2,1,4,0,1,9
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,8,6,1,1,4,4,2,26
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,7,6,10,7,8,4,7,49
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,4,8,4,5,5,1,5,32
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,1,1,3,0,3,0,0,8
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,2,2,4,1,1,5,2,17
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,0,0,0,0,1,1,2,4
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,8,5,1,6,2,3,3,28
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,1,2,1,1,1,1,1,8
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,1,0,1,1,0,1,0,4
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,1,1,0,0,2,0,1,5
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,2,4,3,2,3,6,2,22
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,0,0,0,1,0,0,0,1
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,8,7,5,9,7,1,4,41
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,0,1,2,2,0,2,4,11
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,5,4,2,6,3,4,7,31
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,1,0,1,0,0,2,0,4
16,Puglia,074,Brindisi,SS60301,SS 603 -  di S. Giorgio Jonico,0,0,0,0,0,0,1,1
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,0,3,1,1,3,3,3,14
16,Puglia,074,Brindisi,SS61301,SS 613 -  Brindisi-Lecce,2,5,3,2,2,4,2,20
16,Puglia,075,Lecce,SS00703,SS 007 ter -  Salentina,3,4,0,0,1,1,0,9
16,Puglia,075,Lecce,SS01601,SS 016 -  Adriatica,5,5,4,7,4,10,4,39
16,Puglia,075,Lecce,SS10101,SS 101 -  Salentina di Gallipoli,4,4,4,3,3,7,6,31
16,Puglia,075,Lecce,SS17301,SS 173 -  delle Terme Salentine,2,2,0,2,0,0,5,11
16,Puglia,075,Lecce,SS17401,SS 174 -  Salentina di Manduria,0,0,2,0,1,1,2,6
16,Puglia,075,Lecce,SS27401,SS 274 -  Salentina Meridionale,1,2,0,0,3,1,1,8
16,Puglia,075,Lecce,SS27501,SS 275 -  di S. Maria di Leuca,4,6,6,4,4,4,2,30
16,Puglia,075,Lecce,SS45901,SS 459 -  di Parabita,3,4,1,4,4,1,1,18
16,Puglia,075,Lecce,SS47401,SS 474 -  di Taurisano,0,0,1,1,1,0,0,3
16,Puglia,075,Lecce,SS47501,SS 475 -  di Casarano,0,2,1,1,2,1,2,9
16,Puglia,075,Lecce,SS47601,SS 476 -  di Galatina,0,7,1,1,10,3,0,22
16,Puglia,075,Lecce,SS49701,SS 497 -  di Maglie e di S. Cesarea Terme,1,1,3,4,2,1,3,15
16,Puglia,075,Lecce,SS54301,SS 543 -  del Lido di Lecce,1,0,1,2,0,0,1,5
16,Puglia,075,Lecce,SS61101,SS 611 -  di Otranto,2,0,1,0,0,2,0,5
16,Puglia,075,Lecce,SS61301,SS 613 -  Brindisi-Lecce,2,5,5,1,4,1,6,24
16,Puglia,075,Lecce,SS66401,SS 664 -  Mediana del Salento,0,0,1,1,1,0,0,3
16,Puglia,075,Lecce,SS69401,SS 694 -  Tangenziale Ovest di Lecce,2,1,3,1,4,0,4,15
16,Puglia,075,Lecce,SS69501,SS 695 -  Tangenziale Sud di Otranto,1,0,0,0,0,0,0,1
16,Puglia,110,Barletta-Andria-Trani,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,1,3,1,1,3,1,13
16,Puglia,110,Barletta-Andria-Trani,NC11301,NSA 113 -  ex SS 016 Adriatica,1,0,0,0,0,0,0,1
16,Puglia,110,Barletta-Andria-Trani,SS01601,SS 016 -  Adriatica,10,12,5,7,7,9,11,61
16,Puglia,110,Barletta-Andria-Trani,SS09301,SS 093 -  Appulo Lucana,0,0,6,0,2,1,1,10
16,Puglia,110,Barletta-Andria-Trani,SS09701,SS 097 -  delle Murge,3,0,0,0,1,3,0,7
16,Puglia,110,Barletta-Andria-Trani,SS09801,SS 098 -  Andriese Coratina,0,2,4,0,2,4,2,14
16,Puglia,110,Barletta-Andria-Trani,SS15901,SS 159 -  delle Saline,0,0,2,0,1,2,0,5
16,Puglia,110,Barletta-Andria-Trani,SS16801,SS 168 -  di Venosa,2,2,1,2,2,3,1,13
16,Puglia,110,Barletta-Andria-Trani,SS17001,SS 170 -  di Castel del Monte,0,0,0,1,1,0,2,4
16,Puglia,110,Barletta-Andria-Trani,SS17006,SS 170 dir/a -  di Castel del Monte,3,3,6,3,2,2,3,22
16,Puglia,110,Barletta-Andria-Trani,SS37801,SS 378 -  di Altamura,0,0,0,0,0,2,1,3
16,Puglia,110,Barletta-Andria-Trani,SS54401,SS 544 -  di Trinitapoli,0,0,1,1,1,0,1,4
17,Basilicata,076,Potenza,AA00302,A 03 -  Salerno-Reggio Calabria,9,2,5,9,3,4,5,37
17,Basilicata,076,Potenza,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,5,3,3,1,3,1,2,18
17,Basilicata,076,Potenza,SS00701,SS 007 -  via Appia,1,0,1,1,0,4,4,11
17,Basilicata,076,Potenza,SS01801,SS 018 -  Tirrena-Inferiore,1,1,0,0,0,1,0,3
17,Basilicata,076,Potenza,SS01901,SS 019 -  delle Calabrie,0,0,0,2,1,1,1,5
17,Basilicata,076,Potenza,SS09201,SS 092 -  dell'Appennino Meridionale,0,0,1,0,1,0,1,3
17,Basilicata,076,Potenza,SS09301,SS 093 -  Appulo Lucana,3,3,3,3,1,2,3,18
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,1,1,0,1,0,0,2,5
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,0,0,1,0,1,0,0,2
17,Basilicata,076,Potenza,SS09534,SS 095 var -  Variante Tito-Brienza,0,1,1,1,0,0,0,3
17,Basilicata,076,Potenza,SS09601,SS 096 -  Barese,1,0,1,0,0,0,0,2
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,0,0,0,0,2,1,2,5
17,Basilicata,076,Potenza,SS10401,SS 104 -  Sapri-Jonio,1,0,1,2,1,0,0,5
17,Basilicata,076,Potenza,SS16801,SS 168 -  di Venosa,1,0,1,0,1,0,0,3
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,2,0,0,1,1,1,2,7
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,2,0,0,0,0,1,0,3
17,Basilicata,076,Potenza,SS27605,SS 276 dir -  dell'Alto Agri,0,2,0,0,0,0,0,2
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,0,0,1,0,0,1,0,2
17,Basilicata,076,Potenza,SS38101,SS 381 -  del Passo delle Crocelle e di Valle Cupa,0,1,1,0,0,0,0,2
17,Basilicata,076,Potenza,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,1,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS40105,SS 401 dir -  dell'Alto Ofanto e del Vulture,0,1,0,1,0,0,0,2
17,Basilicata,076,Potenza,SS40701,SS 407 -  Basentana,0,0,3,0,0,0,1,4
17,Basilicata,076,Potenza,SS52901,SS 529 -  dell'Ofanto,0,0,1,0,0,0,0,1
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,2,1,2,0,1,3,1,10
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,2,2,1,2,5,1,1,14
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,1,1,0,1,0,1,3,7
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,1,0,0,1,0,0,0,2
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,3,6,5,5,4,3,4,30
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,1,2,4,1,2,3,2,15
17,Basilicata,077,Matera,SS00721,SS 007 racc -  via Appia,0,0,2,0,1,0,0,3
17,Basilicata,077,Matera,SS09602,SS 096 bis -  Barese,0,0,0,0,1,0,0,1
17,Basilicata,077,Matera,SS09901,SS 099 -  di Matera,1,0,0,0,1,0,0,2
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,0,6,3,4,0,2,2,17
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,0,0,0,0,1,0,1,2
17,Basilicata,077,Matera,SS27101,SS 271 -  di Cassano,1,1,0,0,0,0,2,4
17,Basilicata,077,Matera,SS27701,SS 277 -  di Calle,0,0,1,1,0,1,0,3
17,Basilicata,077,Matera,SS38001,SS 380 -  dei Tre Confini,0,0,0,1,0,0,0,1
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,2,2,1,1,3,3,4,16
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,1,0,1,0,1,2,1,6
17,Basilicata,077,Matera,SS65301,SS 653 -  della Valle del Sinni,1,0,0,0,0,1,0,2
17,Basilicata,077,Matera,SS65501,SS 655 -  Bradanica,0,0,0,0,1,0,0,1
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,15,11,15,12,12,14,10,89
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,11,18,14,10,15,17,12,97
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,3,2,1,3,7,4,7,27
18,Calabria,078,Cosenza,SS09241,SS 092 (2° tratto) -  dell'Appennino Meridionale,0,1,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,1,2,1,1,0,0,1,6
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,5,5,4,2,2,7,7,32
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,0,0,0,0,1,1,0,2
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,7,5,6,3,6,5,10,42
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,6,5,8,7,11,7,7,51
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,0,0,0,1,0,1,0,2
18,Calabria,078,Cosenza,SS10802,SS 108 bis -  Silana di Cariati,1,0,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS17801,SS 178 -  del Lago Arvo,0,1,0,0,0,0,1,2
18,Calabria,078,Cosenza,SS27801,SS 278 -  di Potame,0,0,0,1,0,1,0,2
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,1,0,1,1,1,0,1,5
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,2,0,1,0,3,0,1,7
18,Calabria,078,Cosenza,SS48101,SS 481 -  della Valle del Ferro,0,1,0,0,0,0,0,1
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,1,1,0,1,0,3,0,6
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,0,1,0,1,1,0,0,3
18,Calabria,078,Cosenza,SS53501,SS 535 -  del Savuto,0,0,0,0,0,1,0,1
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,2,0,0,0,2,0,1,5
18,Calabria,078,Cosenza,SS64801,SS 648 -  del Valico di Monte Scuro,0,0,0,1,0,0,0,1
18,Calabria,078,Cosenza,SS66001,SS 660 -  di Acri,1,1,0,0,1,0,0,3
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,4,0,3,3,2,2,3,17
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,1,6,6,1,2,1,3,20
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,3,0,0,0,2,0,0,5
18,Calabria,079,Catanzaro,SS01821,SS 018 racc -  Tirrena-Inferiore,0,0,2,0,0,0,0,2
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,0,0,1,0,0,0,1,2
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,0,0,0,0,2,1,1,4
18,Calabria,079,Catanzaro,SS01904,SS 019 quater -  delle Calabrie,0,1,0,1,0,1,0,3
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,1,0,0,0,0,1,0,2
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,18,9,8,9,21,9,11,85
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,1,2,0,1,0,0,0,4
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,0,0,1,1,1,0,1,4
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,1,0,3,1,0,1,3,9
18,Calabria,079,Catanzaro,SS18001,SS 180 -  di Cropani,0,2,0,0,0,0,0,2
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,0,0,1,0,0,0,1,2
18,Calabria,079,Catanzaro,SS18201,SS 182 -  delle Serre Calabre,0,1,0,1,0,0,0,2
18,Calabria,079,Catanzaro,SS28001,SS 280 -  dei Due Mari,6,7,9,8,10,7,6,53
18,Calabria,079,Catanzaro,SS38201,SS 382 -  di Chiaravalle,1,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,SS38401,SS 384 -  di Girifalco,0,1,0,0,0,2,0,3
18,Calabria,079,Catanzaro,SS71301,SS 713 -  Trasversale delle Serre,0,0,0,0,0,1,0,1
18,Calabria,080,Reggio Calabria,AA00302,A 03 -  Salerno-Reggio Calabria,7,15,11,7,9,8,11,68
18,Calabria,080,Reggio Calabria,RA00401,Raccordo Autostradale di Reggio Calabria,10,11,5,13,5,5,5,54
18,Calabria,080,Reggio Calabria,SS01801,SS 018 -  Tirrena-Inferiore,9,3,4,9,0,4,3,32
18,Calabria,080,Reggio Calabria,SS10601,SS 106 -  Jonica,25,15,20,14,21,22,22,139
18,Calabria,080,Reggio Calabria,SS10603,SS 106 ter -  Jonica,1,3,2,1,2,0,0,9
18,Calabria,080,Reggio Calabria,SS10637,SS 106 var/b -  Jonica,0,0,0,0,1,0,0,1
18,Calabria,080,Reggio Calabria,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,1,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS11101,SS 111 -  di Gioia Tauro e Locri,1,0,0,0,0,1,2,4
18,Calabria,080,Reggio Calabria,SS11201,SS 112 -  d'Aspromonte,0,0,0,0,0,0,1,1
18,Calabria,080,Reggio Calabria,SS11202,SS 112 bis -  d'Aspromonte,0,2,0,0,0,0,1,3
18,Calabria,080,Reggio Calabria,SS11205,SS 112 dir -  d'Aspromonte,0,0,1,0,1,0,1,3
18,Calabria,080,Reggio Calabria,SS18301,SS 183 -  Aspromonte Jonio,0,1,1,0,0,2,2,6
18,Calabria,080,Reggio Calabria,SS28101,SS 281 -  del Passo di Limina,2,1,0,0,1,0,1,5
18,Calabria,080,Reggio Calabria,SS50101,SS 501 -  di Mongiana,1,0,1,0,1,0,0,3
18,Calabria,080,Reggio Calabria,SS53601,SS 536 -  di Acquaro,0,1,1,1,2,1,0,6
18,Calabria,080,Reggio Calabria,SS68201,SS 682 -  Jonio-Tirreno,2,0,1,4,0,3,4,14
18,Calabria,080,Reggio Calabria,SS72101,SS 721 -  dell'Aeroporto Tito Minniti,1,1,1,1,0,0,0,4
18,Calabria,101,Crotone,0,0,1,0,0,0,0,0,0,1
18,Calabria,101,Crotone,SS10601,SS 106 -  Jonica,8,6,10,1,7,6,9,47
18,Calabria,101,Crotone,SS10701,SS 107 -  Silana Crotonese,1,0,2,1,5,0,4,13
18,Calabria,101,Crotone,SS10901,SS 109 -  della Piccola Sila,0,3,0,1,0,2,0,6
18,Calabria,101,Crotone,SS10903,SS 109 ter -  della Piccola Sila,0,0,0,0,0,0,1,1
18,Calabria,101,Crotone,SS17901,SS 179 -  del Lago Ampollino,0,0,1,0,0,0,0,1
18,Calabria,102,Vibo Valentia,AA00302,A 03 -  Salerno-Reggio Calabria,6,2,3,0,0,2,0,13
18,Calabria,102,Vibo Valentia,SS01801,SS 018 -  Tirrena-Inferiore,4,1,4,7,6,0,1,23
18,Calabria,102,Vibo Valentia,SS01905,SS 019 dir -  delle Calabrie,0,0,0,0,0,0,1,1
18,Calabria,102,Vibo Valentia,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,0,2,0,0,0,2
18,Calabria,102,Vibo Valentia,SS18201,SS 182 -  delle Serre Calabre,0,1,0,0,1,1,0,3
18,Calabria,102,Vibo Valentia,SS52201,SS 522 -  di Tropea,0,1,3,0,1,0,3,8
18,Calabria,102,Vibo Valentia,SS60601,SS 606 -  di Vibo Valentia,0,0,1,0,0,1,0,2
19,Sicilia,081,Trapani,AA02901,A 29 -  Palermo-Mazara del Vallo,3,7,5,3,2,2,2,24
19,Sicilia,081,Trapani,AA02905,A 29 dir -  Diramazione Alcamo-Trapani,4,1,4,2,1,3,3,18
19,Sicilia,081,Trapani,AA02906,A 29 dir/a -  Diramazione per Birgi,0,0,2,0,1,0,0,3
19,Sicilia,081,Trapani,SS11301,SS 113 -  Settentrionale Sicula,0,1,3,1,2,3,1,11
19,Sicilia,081,Trapani,SS11501,SS 115 -  Sud Occidentale Sicula,7,7,7,3,11,9,5,49
19,Sicilia,081,Trapani,SS11505,SS 115 dir -  Sud Occidentale Sicula,0,1,0,0,1,3,0,5
19,Sicilia,081,Trapani,SS11901,SS 119 -  di Gibellina ,0,1,0,1,2,2,1,7
19,Sicilia,081,Trapani,SS11905,SS 119 dir -  Asse del Belice,0,1,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS18701,SS 187 -  di Castellammare del Golfo,2,4,7,3,4,5,8,33
19,Sicilia,081,Trapani,SS18801,SS 188 -  Centro Occidentale Sicula,1,2,0,1,1,0,2,7
19,Sicilia,081,Trapani,SS18806,SS 188 dir/a -  Centro Occidentale Sicula,0,2,0,0,0,0,1,3
19,Sicilia,081,Trapani,SS62401,SS 624 -  Palermo-Sciacca,0,1,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS73101,SS 731 -  Bretella di Castellammare del Golfo,0,1,0,0,0,0,0,1
19,Sicilia,081,Trapani,SS73301,SS 733 -  Bretella di Alcamo Ovest,0,2,0,0,0,0,0,2
19,Sicilia,082,Palermo,AA01901,A 19 -  Palermo-Catania,10,12,20,13,12,4,11,82
19,Sicilia,082,Palermo,AA01905,A 19 dir -  Diramazione per via Giafar,5,8,2,3,1,1,3,23
19,Sicilia,082,Palermo,AA02001,A 20 -  Messina-Palermo,1,3,1,1,0,3,2,11
19,Sicilia,082,Palermo,AA02901,A 29 -  Palermo-Mazara del Vallo,9,5,7,10,13,9,23,76
19,Sicilia,082,Palermo,AA02921,A 29 racc -  Diramazione per Punta Raisi,0,0,1,0,0,1,0,2
19,Sicilia,082,Palermo,AA02922,A 29 racc/bis - Raccordo per via Belgio,3,2,2,0,4,2,3,16
19,Sicilia,082,Palermo,SS11301,SS 113 -  Settentrionale Sicula,16,16,14,13,14,14,15,102
19,Sicilia,082,Palermo,SS11801,SS 118 -  Corleonese-Agrigentina,1,2,1,3,0,0,2,9
19,Sicilia,082,Palermo,SS12001,SS 120 -  dell'Etna e delle Madonie,0,2,1,1,1,0,0,5
19,Sicilia,082,Palermo,SS12101,SS 121 -  Catanese,6,3,11,3,6,5,2,36
19,Sicilia,082,Palermo,SS18601,SS 186 -  di Monreale,4,1,7,4,3,5,3,27
19,Sicilia,082,Palermo,SS18701,SS 187 -  di Castellammare del Golfo,0,0,0,0,1,0,0,1
19,Sicilia,082,Palermo,SS18801,SS 188 -  Centro Occidentale Sicula,0,1,0,0,1,0,0,2
19,Sicilia,082,Palermo,SS18808,SS 188 dir/c -  Centro Occidentale Sicula,3,1,0,0,1,0,0,5
19,Sicilia,082,Palermo,SS18901,SS 189 -  della Valle del Platani,2,2,1,0,1,2,3,11
19,Sicilia,082,Palermo,SS28501,SS 285 -  di Caccamo,0,1,0,1,1,1,0,4
19,Sicilia,082,Palermo,SS28601,SS 286 -  di Castelbuono,0,1,0,0,1,0,0,2
19,Sicilia,082,Palermo,SS29001,SS 290 -  di Alimena,0,0,0,0,0,1,1,2
19,Sicilia,082,Palermo,SS62401,SS 624 -  Palermo-Sciacca,1,4,1,0,4,2,3,15
19,Sicilia,082,Palermo,SS64301,SS 643 -  di Polizzi,0,1,0,0,0,0,0,1
19,Sicilia,083,Messina,0,0,0,0,0,0,0,0,1,1
19,Sicilia,083,Messina,AA01801,A 18 -  Messina-Catania,0,5,4,7,6,7,9,38
19,Sicilia,083,Messina,AA02001,A 20 -  Messina-Palermo,17,18,27,23,17,18,16,136
19,Sicilia,083,Messina,SS11301,SS 113 -  Settentrionale Sicula,13,12,19,11,9,18,11,93
19,Sicilia,083,Messina,SS11305,SS 113 dir -  Settentrionale Sicula,1,0,2,0,0,0,0,3
19,Sicilia,083,Messina,SS11401,SS 114 -  Orientale Sicula ,5,11,7,9,6,2,9,49
19,Sicilia,083,Messina,SS11601,SS 116 -  Randazzo Capo d'Orlando,1,0,0,0,1,1,0,3
19,Sicilia,083,Messina,SS11701,SS 117 -  Centrale Sicula,1,2,2,0,0,0,0,5
19,Sicilia,083,Messina,SS18501,SS 185 -  di Sella Mandrazzi,0,0,1,0,1,0,0,2
19,Sicilia,083,Messina,SS28901,SS 289 -  di Cesarò,0,0,0,1,1,0,0,2
19,Sicilia,084,Agrigento,0,0,0,0,1,0,0,0,1,2
19,Sicilia,084,Agrigento,SS11501,SS 115 -  Sud Occidentale Sicula,7,3,15,10,6,12,4,57
19,Sicilia,084,Agrigento,SS11503,SS 115 ter -  Sud Occidentale Sicula,0,1,4,0,0,1,1,7
19,Sicilia,084,Agrigento,SS11504,SS 115 quater -  Sud Occidentale Sicula,2,2,0,1,0,0,0,5
19,Sicilia,084,Agrigento,SS11801,SS 118 -  Corleonese-Agrigentina,1,3,2,2,3,1,0,12
19,Sicilia,084,Agrigento,SS12201,SS 122 -  Agrigentina,3,0,2,1,1,0,0,7
19,Sicilia,084,Agrigento,SS12301,SS 123 -  di Licata,0,1,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS18901,SS 189 -  della Valle del Platani,0,2,3,0,2,2,1,10
19,Sicilia,084,Agrigento,SS38601,SS 386 -  di Ribera,0,1,1,0,0,0,0,2
19,Sicilia,084,Agrigento,SS41001,SS 410 -  di Naro,0,0,1,0,0,0,0,1
19,Sicilia,084,Agrigento,SS41005,SS 410 dir -  di Naro,0,1,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS55701,SS 557 -  di Campobello di Licata,0,0,0,0,0,0,1,1
19,Sicilia,084,Agrigento,SS57601,SS 576 -  di Furore,0,0,1,0,0,0,1,2
19,Sicilia,084,Agrigento,SS64001,SS 640 -  di Porto Empedocle,1,1,1,2,2,0,2,9
19,Sicilia,084,Agrigento,SS64401,SS 644 -  di Ravanusa,0,0,1,0,0,0,0,1
19,Sicilia,085,Caltanissetta,AA01901,A 19 -  Palermo-Catania,1,0,0,1,1,1,0,4
19,Sicilia,085,Caltanissetta,SS11501,SS 115 -  Sud Occidentale Sicula,3,5,1,2,5,4,8,28
19,Sicilia,085,Caltanissetta,SS11702,SS 117 bis -  Centrale Sicula,1,2,3,0,1,2,3,12
19,Sicilia,085,Caltanissetta,SS12101,SS 121 -  Catanese,0,0,0,0,1,0,0,1
19,Sicilia,085,Caltanissetta,SS12201,SS 122 -  Agrigentina,1,0,0,2,1,3,0,7
19,Sicilia,085,Caltanissetta,SS12202,SS 122 bis -  Agrigentina,1,0,0,0,0,1,0,2
19,Sicilia,085,Caltanissetta,SS18901,SS 189 -  della Valle del Platani,0,0,0,0,0,1,0,1
19,Sicilia,085,Caltanissetta,SS19001,SS 190 -  delle Solfare,0,1,0,2,1,0,1,5
19,Sicilia,085,Caltanissetta,SS19101,SS 191 -  di Pietraperzia,0,0,2,0,0,0,0,2
19,Sicilia,085,Caltanissetta,SS62601,SS 626 -  della Valle del Salso,0,1,0,3,0,2,3,9
19,Sicilia,085,Caltanissetta,SS64001,SS 640 -  di Porto Empedocle,1,6,2,3,2,1,1,16
19,Sicilia,085,Caltanissetta,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,0,1,1,2,0,0,4
19,Sicilia,086,Enna,AA01901,A 19 -  Palermo-Catania,5,4,4,5,10,2,6,36
19,Sicilia,086,Enna,SS11701,SS 117 -  Centrale Sicula,1,1,1,0,0,0,0,3
19,Sicilia,086,Enna,SS11702,SS 117 bis -  Centrale Sicula,1,2,5,3,6,2,1,20
19,Sicilia,086,Enna,SS12001,SS 120 -  dell'Etna e delle Madonie,2,1,1,1,2,0,1,8
19,Sicilia,086,Enna,SS12101,SS 121 -  Catanese,2,5,3,3,1,2,2,18
19,Sicilia,086,Enna,SS12201,SS 122 -  Agrigentina,1,0,0,0,0,1,0,2
19,Sicilia,086,Enna,SS19101,SS 191 -  di Pietraperzia,0,0,0,0,1,0,0,1
19,Sicilia,086,Enna,SS19201,SS 192 -  della Valle del Dittaino,0,0,0,0,0,1,0,1
19,Sicilia,086,Enna,SS28801,SS 288 -  di Aidone,0,0,1,0,0,0,0,1
19,Sicilia,086,Enna,SS29001,SS 290 -  di Alimena,1,1,0,0,0,0,1,3
19,Sicilia,086,Enna,SS56101,SS 561 -  Pergusina,3,1,2,2,2,3,2,15
19,Sicilia,086,Enna,SS62601,SS 626 -  della Valle del Salso,0,0,1,0,0,0,0,1
19,Sicilia,086,Enna,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),0,0,0,0,1,0,0,1
19,Sicilia,087,Catania,0,0,1,0,0,0,0,1,0,2
19,Sicilia,087,Catania,AA01801,A 18 -  Messina-Catania,9,6,10,6,6,8,9,54
