cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica,TOTALE
16,Puglia,071,Foggia,SS08907,SS 089 dir/b -  Garganica,0,0,0,0,1,2,0,3
16,Puglia,071,Foggia,SS09001,SS 090 -  delle Puglie,1,1,1,1,2,2,0,8
16,Puglia,071,Foggia,SS09103,SS 091 ter -  Diramazione Irpina,1,0,0,0,1,0,0,2
16,Puglia,071,Foggia,SS09801,SS 098 -  Andriese Coratina,1,3,1,2,1,1,1,10
16,Puglia,071,Foggia,SS15901,SS 159 -  delle Saline,0,0,2,0,0,2,2,6
16,Puglia,071,Foggia,SS16001,SS 160 -  di Lucera,1,0,1,2,1,1,1,7
16,Puglia,071,Foggia,SS16101,SS 161 -  di Ortanova,1,0,0,2,1,1,0,5
16,Puglia,071,Foggia,SS27201,SS 272 -  di S. Giovanni Rotondo,3,1,0,0,4,0,0,8
16,Puglia,071,Foggia,SS27301,SS 273 -  Candelarese,0,0,0,1,1,2,1,5
16,Puglia,071,Foggia,SS52801,SS 528 -  della Foresta Umbra,1,2,0,0,0,0,2,5
16,Puglia,071,Foggia,SS52901,SS 529 -  dell'Ofanto,1,0,4,3,1,2,1,12
16,Puglia,071,Foggia,SS54401,SS 544 -  di Trinitapoli,2,3,1,3,2,2,1,14
16,Puglia,071,Foggia,SS54501,SS 545 -  Rivolese,2,1,5,1,0,0,2,11
16,Puglia,071,Foggia,SS54601,SS 546 -  Troiana,1,0,0,0,1,0,0,2
16,Puglia,071,Foggia,SS65501,SS 655 -  Bradanica,0,1,1,0,1,1,2,6
16,Puglia,071,Foggia,SS67301,SS 673 -  Tangenziale di Foggia,3,3,5,4,5,4,8,32
16,Puglia,071,Foggia,SS69301,SS 693 -  dei Laghi di Lesina e di Varano,2,1,2,3,0,1,1,10
16,Puglia,072,Bari,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,3,4,4,3,5,3,25
16,Puglia,072,Bari,AA01421,A 14 -  Raccordo per Tangenziale di Bari,2,1,1,2,0,2,0,8
16,Puglia,072,Bari,SS01601,SS 016 -  Adriatica,36,44,34,28,37,20,31,230
16,Puglia,072,Bari,SS09601,SS 096 -  Barese,14,13,6,9,9,8,4,63
16,Puglia,072,Bari,SS09701,SS 097 -  delle Murge,0,0,0,2,2,1,1,6
16,Puglia,072,Bari,SS09801,SS 098 -  Andriese Coratina,6,4,3,4,5,4,4,30
16,Puglia,072,Bari,SS09901,SS 099 -  di Matera,0,0,4,0,3,0,0,7
16,Puglia,072,Bari,SS10001,SS 100 -  di Gioia del Colle,6,6,6,6,6,7,7,44
16,Puglia,072,Bari,SS17001,SS 170 -  di Castel del Monte,0,0,0,0,0,0,1,1
16,Puglia,072,Bari,SS17101,SS 171 -  di Santeramo,5,3,1,2,2,1,5,19
16,Puglia,072,Bari,SS17201,SS 172 -  dei Trulli,3,6,3,0,4,4,9,29
16,Puglia,072,Bari,SS17205,SS 172 dir -  dei Trulli,1,1,1,4,2,2,0,11
16,Puglia,072,Bari,SS27101,SS 271 -  di Cassano,0,1,2,4,5,1,2,15
16,Puglia,072,Bari,SS37701,SS 377 -  delle Grotte,2,2,2,6,1,2,6,21
16,Puglia,072,Bari,SS37801,SS 378 -  di Altamura,6,4,4,6,2,4,3,29
16,Puglia,072,Bari,SS60401,SS 604 -  di Alberobello,0,0,1,3,2,0,4,10
16,Puglia,072,Bari,SS63401,SS 634 -  delle Grotte Orientali,5,6,4,4,4,4,3,30
16,Puglia,073,Taranto,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),0,0,0,1,0,0,0,1
16,Puglia,073,Taranto,SS00701,SS 007 -  via Appia,10,11,9,10,6,11,6,63
16,Puglia,073,Taranto,SS00703,SS 007 ter -  Salentina,4,4,5,10,7,5,4,39
16,Puglia,073,Taranto,SS10001,SS 100 -  di Gioia del Colle,0,2,3,0,3,3,1,12
16,Puglia,073,Taranto,SS10601,SS 106 -  Jonica,5,5,1,0,2,2,2,17
16,Puglia,073,Taranto,SS10605,SS 106 dir -  Jonica,1,1,1,0,0,0,0,3
16,Puglia,073,Taranto,SS17201,SS 172 -  dei Trulli,4,5,6,0,2,7,5,29
16,Puglia,073,Taranto,SS17401,SS 174 -  Salentina di Manduria,2,1,0,1,0,2,2,8
16,Puglia,073,Taranto,SS37701,SS 377 -  delle Grotte,1,0,0,0,0,0,0,1
16,Puglia,073,Taranto,SS58001,SS 580 -  di Ginosa,2,3,2,2,1,2,1,13
16,Puglia,073,Taranto,SS58101,SS 581 -  di Massafra,0,1,1,3,1,1,2,9
16,Puglia,073,Taranto,SS60301,SS 603 -  di S. Giorgio Jonico,1,0,0,0,0,0,0,1
16,Puglia,074,Brindisi,SS00701,SS 007 -  via Appia,1,8,0,3,4,1,4,21
16,Puglia,074,Brindisi,SS00703,SS 007 ter -  Salentina,0,0,0,0,1,0,0,1
16,Puglia,074,Brindisi,SS01601,SS 016 -  Adriatica,9,10,2,7,12,7,5,52
16,Puglia,074,Brindisi,SS17205,SS 172 dir -  dei Trulli,1,1,2,1,3,2,2,12
16,Puglia,074,Brindisi,SS37901,SS 379 -  Egnazia e delle Terme di Torre Canne,9,0,4,5,3,3,5,29
16,Puglia,074,Brindisi,SS58101,SS 581 -  di Massafra,0,1,1,0,1,2,1,6
16,Puglia,074,Brindisi,SS60501,SS 605 -  di Mesagne,1,1,1,1,0,1,2,7
16,Puglia,074,Brindisi,SS61301,SS 613 -  Brindisi-Lecce,3,1,7,0,4,1,3,19
16,Puglia,075,Lecce,SS00703,SS 007 ter -  Salentina,4,3,2,1,4,2,3,19
16,Puglia,075,Lecce,SS01601,SS 016 -  Adriatica,3,1,7,6,6,2,0,25
16,Puglia,075,Lecce,SS10101,SS 101 -  Salentina di Gallipoli,8,6,3,3,4,2,7,33
16,Puglia,075,Lecce,SS17301,SS 173 -  delle Terme Salentine,1,0,0,1,0,5,2,9
16,Puglia,075,Lecce,SS17401,SS 174 -  Salentina di Manduria,4,0,2,2,2,2,1,13
16,Puglia,075,Lecce,SS27401,SS 274 -  Salentina Meridionale,2,1,1,1,1,0,8,14
16,Puglia,075,Lecce,SS27501,SS 275 -  di S. Maria di Leuca,3,6,3,4,4,4,3,27
16,Puglia,075,Lecce,SS45901,SS 459 -  di Parabita,2,2,1,3,4,4,2,18
16,Puglia,075,Lecce,SS47401,SS 474 -  di Taurisano,0,3,0,1,1,0,1,6
16,Puglia,075,Lecce,SS47501,SS 475 -  di Casarano,0,0,1,0,0,0,1,2
16,Puglia,075,Lecce,SS47601,SS 476 -  di Galatina,3,1,2,1,1,1,3,12
16,Puglia,075,Lecce,SS49701,SS 497 -  di Maglie e di S. Cesarea Terme,0,3,2,4,1,1,2,13
16,Puglia,075,Lecce,SS54301,SS 543 -  del Lido di Lecce,1,2,0,1,1,0,2,7
16,Puglia,075,Lecce,SS60501,SS 605 -  di Mesagne,0,0,0,0,0,0,1,1
16,Puglia,075,Lecce,SS61101,SS 611 -  di Otranto,1,2,0,1,0,0,1,5
16,Puglia,075,Lecce,SS61301,SS 613 -  Brindisi-Lecce,0,3,4,1,4,0,2,14
16,Puglia,075,Lecce,SS66401,SS 664 -  Mediana del Salento,0,0,0,0,0,1,0,1
16,Puglia,075,Lecce,SS69401,SS 694 -  Tangenziale Ovest di Lecce,2,2,1,2,3,2,2,14
16,Puglia,075,Lecce,SS69501,SS 695 -  Tangenziale Sud di Otranto,0,1,0,0,1,0,0,2
16,Puglia,110,Barletta-Andria-Trani,AA01401,A 14 -  Bologna-Taranto (Autostrada Adriatica),3,0,1,0,3,1,2,10
16,Puglia,110,Barletta-Andria-Trani,NC11301,NSA 113 -  ex SS 016 Adriatica,1,2,2,0,0,2,1,8
16,Puglia,110,Barletta-Andria-Trani,NC37001,NSA 370 -  Asta di Barletta Nord (ex SS 016 Adriatica),1,0,0,0,0,0,0,1
16,Puglia,110,Barletta-Andria-Trani,SS01601,SS 016 -  Adriatica,4,6,5,10,6,13,7,51
16,Puglia,110,Barletta-Andria-Trani,SS09301,SS 093 -  Appulo Lucana,2,2,0,2,2,1,2,11
16,Puglia,110,Barletta-Andria-Trani,SS09701,SS 097 -  delle Murge,0,1,1,2,1,0,2,7
16,Puglia,110,Barletta-Andria-Trani,SS09801,SS 098 -  Andriese Coratina,3,6,4,5,2,2,5,27
16,Puglia,110,Barletta-Andria-Trani,SS15901,SS 159 -  delle Saline,0,0,1,0,2,3,5,11
16,Puglia,110,Barletta-Andria-Trani,SS16801,SS 168 -  di Venosa,1,1,0,0,0,0,0,2
16,Puglia,110,Barletta-Andria-Trani,SS17001,SS 170 -  di Castel del Monte,1,1,1,1,1,0,1,6
16,Puglia,110,Barletta-Andria-Trani,SS17006,SS 170 dir/a -  di Castel del Monte,2,1,4,2,3,3,2,17
16,Puglia,110,Barletta-Andria-Trani,SS37801,SS 378 -  di Altamura,1,1,1,0,1,2,1,7
16,Puglia,110,Barletta-Andria-Trani,SS54401,SS 544 -  di Trinitapoli,0,1,4,2,1,1,2,11
17,Basilicata,076,Potenza,AA00302,A 03 -  Salerno-Reggio Calabria,2,0,1,2,1,2,2,10
17,Basilicata,076,Potenza,RA00501,Raccordo Autostradale Scalo Sicignano-Potenza,3,3,1,3,8,3,6,27
17,Basilicata,076,Potenza,SS00701,SS 007 -  via Appia,0,2,0,1,1,2,2,8
17,Basilicata,076,Potenza,SS01801,SS 018 -  Tirrena-Inferiore,0,0,0,0,1,1,0,2
17,Basilicata,076,Potenza,SS09201,SS 092 -  dell'Appennino Meridionale,1,2,1,2,1,1,3,11
17,Basilicata,076,Potenza,SS09301,SS 093 -  Appulo Lucana,3,2,3,3,0,2,4,17
17,Basilicata,076,Potenza,SS09401,SS 094 -  del Varco di Pietrastretta,0,0,0,0,0,1,1,2
17,Basilicata,076,Potenza,SS09405,SS 094 dir -  del Varco di Pietrastretta ,1,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS09501,SS 095 -  di Brienza,1,0,0,3,3,0,2,9
17,Basilicata,076,Potenza,SS09534,SS 095 var -  Variante Tito-Brienza,0,1,1,2,3,0,0,7
17,Basilicata,076,Potenza,SS09602,SS 096 bis -  Barese,0,0,0,0,0,1,0,1
17,Basilicata,076,Potenza,SS10301,SS 103 -  di Val d'Agri,0,1,0,0,0,1,1,3
17,Basilicata,076,Potenza,SS16701,SS 167 -  dei Laghi di Monticchio,0,0,1,0,0,1,0,2
17,Basilicata,076,Potenza,SS16801,SS 168 -  di Venosa,0,2,1,0,0,1,0,4
17,Basilicata,076,Potenza,SS16901,SS 169 -  di Genzano,1,0,1,0,0,0,1,3
17,Basilicata,076,Potenza,SS27601,SS 276 -  dell'Alto Agri,3,1,1,1,4,1,1,12
17,Basilicata,076,Potenza,SS27605,SS 276 dir -  dell'Alto Agri,1,0,0,0,0,0,1,2
17,Basilicata,076,Potenza,SS30301,SS 303 -  del Formicoso,0,0,0,2,0,0,0,2
17,Basilicata,076,Potenza,SS38101,SS 381 -  del Passo delle Crocelle e di Valle Cupa,1,0,1,0,0,0,0,2
17,Basilicata,076,Potenza,SS40101,SS 401 -  dell'Alto Ofanto e del Vulture,1,0,0,0,0,0,0,1
17,Basilicata,076,Potenza,SS40105,SS 401 dir -  dell'Alto Ofanto e del Vulture,0,0,0,0,0,0,1,1
17,Basilicata,076,Potenza,SS40701,SS 407 -  Basentana,2,0,0,1,0,0,0,3
17,Basilicata,076,Potenza,SS52901,SS 529 -  dell'Ofanto,0,0,0,0,1,0,0,1
17,Basilicata,076,Potenza,SS58501,SS 585 -  Fondo Valle del Noce,0,1,0,0,1,0,0,2
17,Basilicata,076,Potenza,SS59801,SS 598 -  di Fondo Valle d'Agri,8,2,2,1,6,1,1,21
17,Basilicata,076,Potenza,SS65301,SS 653 -  della Valle del Sinni,0,2,1,0,2,0,2,7
17,Basilicata,076,Potenza,SS65501,SS 655 -  Bradanica,1,0,1,2,0,0,1,5
17,Basilicata,076,Potenza,SS65801,SS 658 -  Melfi-Potenza,1,1,1,0,0,1,1,5
17,Basilicata,077,Matera,SS00701,SS 007 -  via Appia,2,5,1,4,2,0,2,16
17,Basilicata,077,Matera,SS00721,SS 007 racc -  via Appia,0,0,1,0,0,0,0,1
17,Basilicata,077,Matera,SS09602,SS 096 bis -  Barese,0,0,0,0,1,0,0,1
17,Basilicata,077,Matera,SS09901,SS 099 -  di Matera,3,0,1,0,2,0,0,6
17,Basilicata,077,Matera,SS10301,SS 103 -  di Val d'Agri,1,1,0,0,0,0,1,3
17,Basilicata,077,Matera,SS10601,SS 106 -  Jonica,1,0,1,2,2,1,6,13
17,Basilicata,077,Matera,SS17501,SS 175 -  della Valle del Bradano,2,2,0,0,3,0,2,9
17,Basilicata,077,Matera,SS27101,SS 271 -  di Cassano,0,0,0,1,1,0,0,2
17,Basilicata,077,Matera,SS40701,SS 407 -  Basentana,2,3,2,3,1,4,1,16
17,Basilicata,077,Matera,SS59801,SS 598 -  di Fondo Valle d'Agri,1,0,1,1,1,0,3,7
17,Basilicata,077,Matera,SS65301,SS 653 -  della Valle del Sinni,1,0,3,1,1,1,0,7
18,Calabria,078,Cosenza,AA00302,A 03 -  Salerno-Reggio Calabria,22,16,5,8,14,7,9,81
18,Calabria,078,Cosenza,SS01801,SS 018 -  Tirrena-Inferiore,17,18,15,15,19,12,20,116
18,Calabria,078,Cosenza,SS01901,SS 019 -  delle Calabrie,3,6,3,5,5,2,2,26
18,Calabria,078,Cosenza,SS10501,SS 105 -  di Castrovillari,1,2,1,0,1,3,0,8
18,Calabria,078,Cosenza,SS10601,SS 106 -  Jonica,4,10,8,4,5,6,6,43
18,Calabria,078,Cosenza,SS10602,SS 106 bis -  Jonica,0,0,1,0,0,1,1,3
18,Calabria,078,Cosenza,SS10628,SS 106 radd -  Jonica,3,3,2,6,4,8,2,28
18,Calabria,078,Cosenza,SS10634,SS 106 var -  Variante di Monte Giordano,0,0,0,1,0,0,0,1
18,Calabria,078,Cosenza,SS10701,SS 107 -  Silana Crotonese,7,2,4,5,3,7,10,38
18,Calabria,078,Cosenza,SS10801,SS 108 -  Silana di Cariati,0,0,0,0,0,1,0,1
18,Calabria,078,Cosenza,SS10802,SS 108 bis -  Silana di Cariati,0,0,0,0,0,0,1,1
18,Calabria,078,Cosenza,SS10803,SS 108 ter -  Silana di Cariati,0,0,0,0,1,0,0,1
18,Calabria,078,Cosenza,SS17701,SS 177 -  Silana di Rossano,0,1,0,0,1,0,0,2
18,Calabria,078,Cosenza,SS17801,SS 178 -  del Lago Arvo,0,0,0,0,0,1,0,1
18,Calabria,078,Cosenza,SS27901,SS 279 -  Silana di Rose,0,1,1,2,0,0,0,4
18,Calabria,078,Cosenza,SS28301,SS 283 -  delle Terme Luigiane,1,2,2,2,2,3,1,13
18,Calabria,078,Cosenza,SS48101,SS 481 -  della Valle del Ferro,0,0,1,0,0,0,0,1
18,Calabria,078,Cosenza,SS53101,SS 531 -  di Cropalati,0,0,0,0,1,0,0,1
18,Calabria,078,Cosenza,SS53301,SS 533 -  di Fagnano,0,0,0,1,0,0,0,1
18,Calabria,078,Cosenza,SS53401,SS 534 -  di Cammarata e degli Stombi,1,0,0,2,0,0,2,5
18,Calabria,078,Cosenza,SS53501,SS 535 -  del Savuto,0,0,0,1,0,0,0,1
18,Calabria,078,Cosenza,SS55901,SS 559 -  di Luzzi,0,1,0,1,0,0,1,3
18,Calabria,078,Cosenza,SS66001,SS 660 -  di Acri,0,1,1,0,0,0,0,2
18,Calabria,079,Catanzaro,AA00302,A 03 -  Salerno-Reggio Calabria,6,2,4,3,1,1,5,22
18,Calabria,079,Catanzaro,SS01801,SS 018 -  Tirrena-Inferiore,3,2,2,4,6,2,3,22
18,Calabria,079,Catanzaro,SS01805,SS 018 dir -  Tirrena-Inferiore,0,0,0,1,1,3,0,5
18,Calabria,079,Catanzaro,SS01821,SS 018 racc -  Tirrena-Inferiore,1,0,0,0,0,0,0,1
18,Calabria,079,Catanzaro,SS01901,SS 019 -  delle Calabrie,1,2,0,2,2,1,0,8
18,Calabria,079,Catanzaro,SS01902,SS 019 bis -  delle Calabrie,0,0,0,1,0,0,0,1
18,Calabria,079,Catanzaro,SS01905,SS 019 dir -  delle Calabrie,0,0,3,1,0,0,0,4
18,Calabria,079,Catanzaro,SS10601,SS 106 -  Jonica,8,8,12,8,11,11,11,69
18,Calabria,079,Catanzaro,SS10636,SS 106 var/a -  Variante di Catanzaro Lido,1,2,2,0,1,1,1,8
18,Calabria,079,Catanzaro,SS10901,SS 109 -  della Piccola Sila,0,1,1,0,0,1,0,3
18,Calabria,079,Catanzaro,SS10902,SS 109 bis -  della Piccola Sila,2,0,0,2,2,1,1,8
18,Calabria,079,Catanzaro,SS18101,SS 181 -  di Maida e Squillace,1,1,2,1,2,0,1,8
18,Calabria,079,Catanzaro,SS18201,SS 182 -  delle Serre Calabre,1,3,0,0,0,0,1,5
18,Calabria,079,Catanzaro,SS28001,SS 280 -  dei Due Mari,5,8,4,7,4,1,4,33
18,Calabria,079,Catanzaro,SS28005,SS 280 dir -  di Germaneto,0,0,0,0,1,0,0,1
18,Calabria,079,Catanzaro,SS38401,SS 384 -  di Girifalco,0,0,0,0,1,1,2,4
18,Calabria,079,Catanzaro,SS61601,SS 616 -  di Pedivigliano,1,0,0,0,0,1,0,2
18,Calabria,080,Reggio Calabria,AA00302,A 03 -  Salerno-Reggio Calabria,15,11,6,7,11,8,12,70
18,Calabria,080,Reggio Calabria,RA00401,Raccordo Autostradale di Reggio Calabria,8,12,6,9,11,7,5,58
18,Calabria,080,Reggio Calabria,SS01801,SS 018 -  Tirrena-Inferiore,10,5,5,5,3,6,6,40
18,Calabria,080,Reggio Calabria,SS10601,SS 106 -  Jonica,23,14,19,19,22,19,24,140
18,Calabria,080,Reggio Calabria,SS10603,SS 106 ter -  Jonica,0,1,1,0,1,0,0,3
18,Calabria,080,Reggio Calabria,SS10637,SS 106 var/b -  Jonica,0,2,0,0,0,1,0,3
18,Calabria,080,Reggio Calabria,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,0,0,1,1,1,1,3,7
18,Calabria,080,Reggio Calabria,SS11101,SS 111 -  di Gioia Tauro e Locri,1,3,2,1,3,3,2,15
18,Calabria,080,Reggio Calabria,SS11105,SS 111 dir -  di Gioia Tauro e Locri,0,0,0,1,1,0,3,5
18,Calabria,080,Reggio Calabria,SS11201,SS 112 -  d'Aspromonte,0,2,0,1,1,0,0,4
18,Calabria,080,Reggio Calabria,SS11205,SS 112 dir -  d'Aspromonte,0,0,0,0,1,0,0,1
18,Calabria,080,Reggio Calabria,SS18301,SS 183 -  Aspromonte Jonio,0,0,0,1,1,0,1,3
18,Calabria,080,Reggio Calabria,SS18401,SS 184 -  delle Gambarie,0,0,0,0,0,0,1,1
18,Calabria,080,Reggio Calabria,SS28101,SS 281 -  del Passo di Limina,1,1,0,1,0,1,2,6
18,Calabria,080,Reggio Calabria,SS50101,SS 501 -  di Mongiana,0,0,0,0,0,0,2,2
18,Calabria,080,Reggio Calabria,SS53601,SS 536 -  di Acquaro,2,1,2,1,0,0,1,7
18,Calabria,080,Reggio Calabria,SS67001,SS 670 -  dei Pini d'Aspromonte,1,0,0,0,0,0,0,1
18,Calabria,080,Reggio Calabria,SS68201,SS 682 -  Jonio-Tirreno,1,2,3,3,2,2,0,13
18,Calabria,080,Reggio Calabria,SS68205,SS 682 dir -  Raccordo al Porto di Gioia Tauro,0,0,1,1,0,1,0,3
18,Calabria,101,Crotone,SS10601,SS 106 -  Jonica,7,11,7,7,7,4,4,47
18,Calabria,101,Crotone,SS10621,SS 106 racc -  Jonica,0,0,0,1,1,0,0,2
18,Calabria,101,Crotone,SS10701,SS 107 -  Silana Crotonese,1,1,2,5,1,2,2,14
18,Calabria,101,Crotone,SS10702,SS 107 bis -  Silana Crotonese,0,0,0,1,0,0,1,2
18,Calabria,101,Crotone,SS10901,SS 109 -  della Piccola Sila,0,1,0,2,1,0,0,4
18,Calabria,102,Vibo Valentia,AA00302,A 03 -  Salerno-Reggio Calabria,4,3,3,2,2,4,3,21
18,Calabria,102,Vibo Valentia,SS01801,SS 018 -  Tirrena-Inferiore,3,4,2,4,3,4,5,25
18,Calabria,102,Vibo Valentia,SS11001,SS 110 -  di Monte Cucco e di Monte Pecoraro,1,0,1,0,0,1,0,3
18,Calabria,102,Vibo Valentia,SS18201,SS 182 -  delle Serre Calabre,1,1,0,0,1,0,0,3
18,Calabria,102,Vibo Valentia,SS52201,SS 522 -  di Tropea,1,1,2,0,2,2,3,11
18,Calabria,102,Vibo Valentia,SS60601,SS 606 -  di Vibo Valentia,0,0,0,1,0,2,0,3
19,Sicilia,081,Trapani,AA02901,A 29 -  Palermo-Mazara del Vallo,7,3,2,2,6,4,5,29
19,Sicilia,081,Trapani,AA02905,A 29 dir -  Diramazione Alcamo-Trapani,3,1,0,1,3,1,1,10
19,Sicilia,081,Trapani,AA02906,A 29 dir/a -  Diramazione per Birgi,0,0,0,0,0,1,0,1
19,Sicilia,081,Trapani,SS11301,SS 113 -  Settentrionale Sicula,3,0,2,4,2,1,2,14
19,Sicilia,081,Trapani,SS11501,SS 115 -  Sud Occidentale Sicula,10,7,5,8,7,11,9,57
19,Sicilia,081,Trapani,SS11505,SS 115 dir -  Sud Occidentale Sicula,0,3,0,1,1,0,0,5
19,Sicilia,081,Trapani,SS11901,SS 119 -  di Gibellina ,0,2,0,0,0,0,2,4
19,Sicilia,081,Trapani,SS18701,SS 187 -  di Castellammare del Golfo,4,6,0,1,3,3,1,18
19,Sicilia,081,Trapani,SS18801,SS 188 -  Centro Occidentale Sicula,2,1,0,1,0,1,2,7
19,Sicilia,081,Trapani,SS62401,SS 624 -  Palermo-Sciacca,0,0,0,0,0,0,1,1
19,Sicilia,081,Trapani,SS73101,SS 731 -  Bretella di Castellammare del Golfo,0,0,0,0,0,0,1,1
19,Sicilia,082,Palermo,AA01901,A 19 -  Palermo-Catania,6,5,10,8,12,8,18,67
19,Sicilia,082,Palermo,AA01905,A 19 dir -  Diramazione per via Giafar,5,3,3,4,0,4,2,21
19,Sicilia,082,Palermo,AA02001,A 20 -  Messina-Palermo,3,3,3,4,1,0,1,15
19,Sicilia,082,Palermo,AA02901,A 29 -  Palermo-Mazara del Vallo,7,10,7,12,11,6,15,68
19,Sicilia,082,Palermo,AA02921,A 29 racc -  Diramazione per Punta Raisi,2,1,0,0,1,0,0,4
19,Sicilia,082,Palermo,AA02922,A 29 racc/bis - Raccordo per via Belgio,4,1,8,1,4,2,5,25
19,Sicilia,082,Palermo,SS11301,SS 113 -  Settentrionale Sicula,12,9,20,12,16,11,13,93
19,Sicilia,082,Palermo,SS11801,SS 118 -  Corleonese-Agrigentina,1,1,3,0,3,1,0,9
19,Sicilia,082,Palermo,SS12001,SS 120 -  dell'Etna e delle Madonie,1,0,1,0,0,2,0,4
19,Sicilia,082,Palermo,SS12101,SS 121 -  Catanese,4,4,7,2,3,7,5,32
19,Sicilia,082,Palermo,SS18601,SS 186 -  di Monreale,4,1,2,3,2,1,2,15
19,Sicilia,082,Palermo,SS18701,SS 187 -  di Castellammare del Golfo,0,0,2,0,0,0,0,2
19,Sicilia,082,Palermo,SS18801,SS 188 -  Centro Occidentale Sicula,0,0,0,0,0,0,1,1
19,Sicilia,082,Palermo,SS18808,SS 188 dir/c -  Centro Occidentale Sicula,0,0,0,1,0,0,0,1
19,Sicilia,082,Palermo,SS18901,SS 189 -  della Valle del Platani,3,0,2,0,3,0,0,8
19,Sicilia,082,Palermo,SS28501,SS 285 -  di Caccamo,0,1,0,0,2,0,1,4
19,Sicilia,082,Palermo,SS28601,SS 286 -  di Castelbuono,0,0,1,0,0,0,0,1
19,Sicilia,082,Palermo,SS62401,SS 624 -  Palermo-Sciacca,0,1,3,0,0,2,1,7
19,Sicilia,082,Palermo,SS64301,SS 643 -  di Polizzi,0,0,0,1,0,0,0,1
19,Sicilia,083,Messina,AA01801,A 18 -  Messina-Catania,5,8,4,13,6,3,5,44
19,Sicilia,083,Messina,AA02001,A 20 -  Messina-Palermo,32,17,24,27,25,18,26,169
19,Sicilia,083,Messina,SS11301,SS 113 -  Settentrionale Sicula,9,2,13,10,16,16,12,78
19,Sicilia,083,Messina,SS11305,SS 113 dir -  Settentrionale Sicula,2,1,3,1,0,0,0,7
19,Sicilia,083,Messina,SS11401,SS 114 -  Orientale Sicula ,7,5,5,4,6,4,12,43
19,Sicilia,083,Messina,SS11601,SS 116 -  Randazzo Capo d'Orlando,0,0,0,0,0,2,1,3
19,Sicilia,083,Messina,SS11701,SS 117 -  Centrale Sicula,0,0,0,0,0,0,1,1
19,Sicilia,083,Messina,SS12001,SS 120 -  dell'Etna e delle Madonie,1,0,0,0,0,0,0,1
19,Sicilia,083,Messina,SS18501,SS 185 -  di Sella Mandrazzi,3,2,1,0,0,2,1,9
19,Sicilia,083,Messina,SS28901,SS 289 -  di Cesarò,0,0,0,0,1,0,0,1
19,Sicilia,084,Agrigento,SS11501,SS 115 -  Sud Occidentale Sicula,7,6,9,7,6,7,9,51
19,Sicilia,084,Agrigento,SS11503,SS 115 ter -  Sud Occidentale Sicula,0,0,0,1,0,0,0,1
19,Sicilia,084,Agrigento,SS11801,SS 118 -  Corleonese-Agrigentina,0,2,1,0,1,0,0,4
19,Sicilia,084,Agrigento,SS12201,SS 122 -  Agrigentina,2,3,0,1,1,2,2,11
19,Sicilia,084,Agrigento,SS12203,SS 122 ter -  Tangenziale Est di Canicattì,0,0,0,1,0,1,0,2
19,Sicilia,084,Agrigento,SS12301,SS 123 -  di Licata,1,0,1,0,0,0,2,4
19,Sicilia,084,Agrigento,SS18901,SS 189 -  della Valle del Platani,4,0,1,0,1,2,1,9
19,Sicilia,084,Agrigento,SS38601,SS 386 -  di Ribera,0,1,0,1,0,0,1,3
19,Sicilia,084,Agrigento,SS41001,SS 410 -  di Naro,0,0,0,0,0,1,0,1
19,Sicilia,084,Agrigento,SS41005,SS 410 dir -  di Naro,1,0,0,0,0,0,0,1
19,Sicilia,084,Agrigento,SS55701,SS 557 -  di Campobello di Licata,0,0,1,0,0,0,0,1
19,Sicilia,084,Agrigento,SS57601,SS 576 -  di Furore,1,1,0,1,0,0,0,3
19,Sicilia,084,Agrigento,SS64001,SS 640 -  di Porto Empedocle,3,3,1,1,3,5,3,19
19,Sicilia,085,Caltanissetta,0,0,1,0,0,0,0,0,0,1
19,Sicilia,085,Caltanissetta,AA01901,A 19 -  Palermo-Catania,0,1,0,0,0,1,1,3
19,Sicilia,085,Caltanissetta,SS11501,SS 115 -  Sud Occidentale Sicula,5,6,9,2,5,2,3,32
19,Sicilia,085,Caltanissetta,SS11702,SS 117 bis -  Centrale Sicula,2,1,3,0,4,4,1,15
19,Sicilia,085,Caltanissetta,SS12201,SS 122 -  Agrigentina,0,0,0,0,2,0,0,2
19,Sicilia,085,Caltanissetta,SS19001,SS 190 -  delle Solfare,2,1,1,1,3,3,0,11
19,Sicilia,085,Caltanissetta,SS19101,SS 191 -  di Pietraperzia,0,0,0,1,0,0,0,1
19,Sicilia,085,Caltanissetta,SS62601,SS 626 -  della Valle del Salso,1,0,0,2,0,1,3,7
19,Sicilia,085,Caltanissetta,SS64001,SS 640 -  di Porto Empedocle,0,1,2,0,1,2,2,8
19,Sicilia,085,Caltanissetta,SS64005,SS 640 dir -  Raccordo di Pietraperzia (SSV Caltanissetta-Pietraperzia),1,0,0,1,3,0,0,5
19,Sicilia,086,Enna,AA01901,A 19 -  Palermo-Catania,6,6,8,4,3,2,5,34
19,Sicilia,086,Enna,SS11701,SS 117 -  Centrale Sicula,0,1,0,0,1,0,0,2
