cReg,REGIONE,cProv,PROVINCIA,CODICE,NOME STRADA,UnivCom,COMUNE,Inc,Mor,Fer,Inc2R,IncMezziP
04,Trentino-Alto Adige,022,Trento,SP24801TN,SP 248 -  di Salter,022155,Romeno,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP06501TN,SP 065 -  Panoramica della Valsugana,022156,Roncegno Terme,1,0,2,0,1
04,Trentino-Alto Adige,022,Trento,SP02101TN,SP 021 -  Mattarello-Aldeno,022160,Roverè della Luna,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP09043TN,SP 090 -  Destra Adige 4° Tronco (Mezzocorona-Roveré della Luna),022160,Roverè della Luna,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP00201TN,SP 002 -  Rovereto-Folgaria,022161,Rovereto,2,0,3,2,0
04,Trentino-Alto Adige,022,Trento,SP02301TN,SP 023 -  Mori Marco,022161,Rovereto,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP08901TN,SP 089 -  Sinistra Leno,022161,Rovereto,2,0,2,2,0
04,Trentino-Alto Adige,022,Trento,SP07401TN,SP 074 -  della Novella,022169,Sanzeno,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP06501TN,SP 065 -  Panoramica della Valsugana,022171,Scurelle,2,0,2,2,0
04,Trentino-Alto Adige,022,Trento,SP07101TN,SP 071 -  Fersina-Avisio,022172,Segonzano,3,1,2,3,0
04,Trentino-Alto Adige,022,Trento,SP23601TN,SP 236 -  Spiazzo-Bocenago,022179,Spiazzo,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022183,Storo,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP04101TN,SP 041 -  Castelnuovo-Strigno,022185,Strigno,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP07801TN,SP 078 -  del Tesino,022185,Strigno,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP03101TN,SP 031 -  del Passo Manghen,022188,Telve,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP03701TN,SP 037 -  del Monte Tombio,022191,Tenno,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP03705TN,SP 037 dir -  del Monte Tombio (Diramazione Campi),022191,Tenno,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP01806TN,SP 018 dir -  dei Laghi di Terlago e Lamar (Diramazione Lon e Vezzano),022192,Terlago,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP21501TN,SP 215 -  di Pampeago,022196,Tesero,1,0,3,0,0
04,Trentino-Alto Adige,022,Trento,SP23201TN,SP 232 -  di Fiemme,022196,Tesero,3,0,8,0,1
04,Trentino-Alto Adige,022,Trento,SP12401TN,SP 124 -  di Ton,022200,Ton,1,0,1,0,1
04,Trentino-Alto Adige,022,Trento,SP08101TN,SP 081 -  del Passo Valles,022201,Tonadico,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,SP06501TN,SP 065 -  Panoramica della Valsugana,022202,Torcegno,1,0,1,0,1
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022205,Trento,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP07601TN,SP 076 -  Gardolo-Lases,022205,Trento,4,0,5,0,0
04,Trentino-Alto Adige,022,Trento,SP08501TN,SP 085 -  del Monte Bondone,022205,Trento,4,0,4,3,0
04,Trentino-Alto Adige,022,Trento,SP08506TN,SP 085 dir -  del Monte Bondone (Diramazione Sopramonte),022205,Trento,3,0,6,1,0
04,Trentino-Alto Adige,022,Trento,SP09041TN,SP 090 -  Destra Adige 2° Tronco (Mori-Ravina),022205,Trento,3,0,3,1,1
04,Trentino-Alto Adige,022,Trento,SP20401TN,SP 204 -  Villazzano-Ponte Ludovico-SS 047,022205,Trento,3,0,4,0,1
04,Trentino-Alto Adige,022,Trento,SP23501TN,SP 235 -  dell'Interporto,022205,Trento,9,0,9,0,3
04,Trentino-Alto Adige,022,Trento,SP01001TN,SP 010 -  delle Quattro Ville,022207,Tuenno,1,0,3,0,0
04,Trentino-Alto Adige,022,Trento,SP01401TN,SP 014 -  del Lago di Tovel,022207,Tuenno,1,0,1,0,1
04,Trentino-Alto Adige,022,Trento,SP07101TN,SP 071 -  Fersina-Avisio,022209,Valfloriana,1,0,1,1,0
04,Trentino-Alto Adige,022,Trento,SP08901TN,SP 089 -  Sinistra Leno,022210,Vallarsa,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022211,Varena,1,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP09401TN,SP 094 -  di Stavel,022213,Vermiglio,1,0,2,0,1
04,Trentino-Alto Adige,022,Trento,SP02001TN,SP 020 -  del Lago di Cei,022222,Villa Lagarina,1,0,1,0,0
04,Trentino-Alto Adige,022,Trento,-,strada imprecisata,022225,Zambana,1,1,2,0,1
04,Trentino-Alto Adige,022,Trento,SP09042TN,SP 090 -  Destra Adige 3° Tronco (Zambana-Mezzolombardo),022225,Zambana,1,0,2,1,0
04,Trentino-Alto Adige,022,Trento,SP23501TN,SP 235 -  dell'Interporto,022225,Zambana,2,0,4,1,1
04,Trentino-Alto Adige,022,Trento,SP21301TN,SP 213 -  del Lomaso,022228,Comano Terme,2,1,2,0,0
04,Trentino-Alto Adige,022,Trento,SP00701TN,SP 007 -  di Coredo,022230,Predaia,2,0,2,0,0
04,Trentino-Alto Adige,022,Trento,SP02701TN,SP 027 -  di Daone,022232,Valdaone,1,0,1,0,0
05,Veneto,023,Verona,SP02901VR,SP 029 -  del Pozzo dell'Amore,023001,Affi,4,0,6,2,1
05,Veneto,023,Verona,SP01801VR,SP 018 -  Legnaghese Sinistra,023002,Albaredo d'Adige,3,0,3,2,1
05,Veneto,023,Verona,SP04401VR,SP 044 -  del Bussè,023003,Angiari,3,1,3,0,0
05,Veneto,023,Verona,SP00701VR,SP 007 -  Padovana,023004,Arcole,3,0,5,0,0
05,Veneto,023,Verona,SP01001VR,SP 010 -  della Val d'Illasi,023005,Badia Calavena,1,0,1,0,0
05,Veneto,023,Verona,SP01701VR,SP 017 -  della Val d'Alpone,023005,Badia Calavena,1,0,1,1,0
05,Veneto,023,Verona,SP03101VR,SP 031 -  del Bardolino,023006,Bardolino,3,0,8,0,1
05,Veneto,023,Verona,SP03201VR,SP 032 -  di San Colombano,023006,Bardolino,1,0,1,1,1
05,Veneto,023,Verona,SP03801VR,SP 038 -  della Porcillana,023007,Belfiore,1,0,1,1,0
05,Veneto,023,Verona,SP03901VR,SP 039 -  di S. Lorenzo,023007,Belfiore,5,0,7,0,0
05,Veneto,023,Verona,SP01801VR,SP 018 -  Legnaghese Sinistra,023009,Bonavigo,2,0,7,0,0
05,Veneto,023,Verona,SP04451VR,SP 044/b -  di Bonavigo,023009,Bonavigo,2,0,2,0,0
05,Veneto,023,Verona,SP04250VR,SP 042/a -  dei Boschi,023010,Boschi Sant'Anna,2,0,2,1,0
05,Veneto,023,Verona,SP00601VR,SP 006 -  dei Lessini,023011,Bosco Chiesanuova,4,0,4,3,0
05,Veneto,023,Verona,SP01301VR,SP 013 -  dei Tredici Comuni,023011,Bosco Chiesanuova,1,0,2,1,0
05,Veneto,023,Verona,SP01401VR,SP 014 -  dell'Alta Valpantena,023011,Bosco Chiesanuova,1,0,1,1,0
05,Veneto,023,Verona,SP00201VR,SP 002 -  Legnaghese Destra,023012,Bovolone,11,0,16,3,1
05,Veneto,023,Verona,SP02001VR,SP 020 -  dell'Adige e del Tartaro,023012,Bovolone,3,0,4,0,0
05,Veneto,023,Verona,SP04501VR,SP 045 -  di Bonavicina,023012,Bovolone,1,0,1,0,0
05,Veneto,023,Verona,SP01101VR,SP 011 -  della Val d'Adige,023013,Brentino Belluno,5,0,9,3,0
05,Veneto,023,Verona,SP00501VR,SP 005 -  Verona Lago,023015,Bussolengo,6,0,9,2,0
05,Veneto,023,Verona,SP02601VR,SP 026 -  Morenica,023015,Bussolengo,3,0,4,1,1
05,Veneto,023,Verona,SP01201VR,SP 012 -  dell'Aquilio,023016,Buttapietra,1,0,2,0,0
05,Veneto,023,Verona,SP02201VR,SP 022 -  dei Castelli,023016,Buttapietra,1,0,1,0,0
05,Veneto,023,Verona,SP01001VR,SP 010 -  della Val d'Illasi,023017,Caldiero,1,0,2,0,1
05,Veneto,023,Verona,SP03801VR,SP 038 -  della Porcillana,023017,Caldiero,1,0,1,0,0
05,Veneto,023,Verona,SP03851VR,SP 038/b -  delle Terme,023017,Caldiero,1,0,1,0,0
05,Veneto,023,Verona,SP00801VR,SP 008 -  del Baldo,023018,Caprino Veronese,6,3,7,4,1
05,Veneto,023,Verona,SP02901VR,SP 029 -  del Pozzo dell'Amore,023018,Caprino Veronese,2,0,4,0,1
05,Veneto,023,Verona,SP02950VR,SP 029/a -  degli Olivai,023018,Caprino Veronese,3,0,5,1,0
05,Veneto,023,Verona,SP04701VR,SP 047 -  del Menago,023019,Casaleone,4,0,4,1,0
05,Veneto,023,Verona,SP04701VR,SP 047 -  del Menago,023020,Castagnaro,1,0,1,0,0
05,Veneto,023,Verona,SP02501VR,SP 025 -  Mantovana,023021,Castel d'Azzano,2,0,2,1,1
05,Veneto,023,Verona,SP01101VR,SP 011 -  della Val d'Adige,023023,Cavaion Veronese,1,0,1,0,0
05,Veneto,023,Verona,SP02750VR,SP 027/a -  Napoleonica,023023,Cavaion Veronese,1,0,1,0,0
05,Veneto,023,Verona,SP02901VR,SP 029 -  del Pozzo dell'Amore,023023,Cavaion Veronese,1,0,3,0,0
05,Veneto,023,Verona,SP03101VR,SP 031 -  del Bardolino,023023,Cavaion Veronese,3,0,7,2,0
05,Veneto,023,Verona,SP03750VR,SP 037/a -  dei Ciliegi,023024,Cazzano di Tramigna,1,0,1,0,0
05,Veneto,023,Verona,SP00201VR,SP 002 -  Legnaghese Destra,023025,Cerea,6,0,11,1,0
05,Veneto,023,Verona,SP04472VR,SP 044/c -  Bretella,023025,Cerea,1,0,1,0,0
05,Veneto,023,Verona,SP04501VR,SP 045 -  di Bonavicina,023025,Cerea,1,0,1,0,0
05,Veneto,023,Verona,SP04601VR,SP 046 -  della Torretta,023025,Cerea,2,0,3,2,0
05,Veneto,023,Verona,SP04652VR,SP 046/c -  di Aselogna,023025,Cerea,2,0,2,0,1
05,Veneto,023,Verona,SP04701VR,SP 047 -  del Menago,023025,Cerea,1,0,1,0,0
05,Veneto,023,Verona,SP04801VR,SP 048 -  di Concamarise,023025,Cerea,1,0,2,0,0
05,Veneto,023,Verona,SP00601VR,SP 006 -  dei Lessini,023026,Cerro Veronese,1,0,3,0,0
05,Veneto,023,Verona,SP00701VR,SP 007 -  Padovana,023027,Cologna Veneta,1,0,2,0,0
05,Veneto,023,Verona,SP00705VR,SP 007 dir -  Padovana (Bretella),023027,Cologna Veneta,1,0,2,0,0
05,Veneto,023,Verona,SP04050VR,SP 040/a -  di Moranda,023027,Cologna Veneta,1,0,2,0,0
05,Veneto,023,Verona,SP01001VR,SP 010 -  della Val d'Illasi,023028,Colognola ai Colli,6,0,11,3,1
05,Veneto,023,Verona,SP03701VR,SP 037 -  del Soave,023028,Colognola ai Colli,1,0,1,0,0
05,Veneto,023,Verona,SP03750VR,SP 037/a -  dei Ciliegi,023028,Colognola ai Colli,1,0,2,0,0
05,Veneto,023,Verona,SP04801VR,SP 048 -  di Concamarise,023029,Concamarise,1,0,1,0,0
05,Veneto,023,Verona,SP00801VR,SP 008 -  del Baldo,023030,Costermano,2,0,4,0,0
05,Veneto,023,Verona,SP00901VR,SP 009 -  di Costabella,023030,Costermano,8,1,8,5,0
05,Veneto,023,Verona,SP05701VR,SP 057 -  dell'Altopiano,023031,Dolcè,1,0,1,1,0
05,Veneto,023,Verona,SP00801VR,SP 008 -  del Baldo,023034,Ferrara di Monte Baldo,3,0,5,2,0
05,Veneto,023,Verona,SP00801VR,SP 008 -  del Baldo,023036,Garda,2,0,3,2,0
05,Veneto,023,Verona,SP02301VR,SP 023 -  delle Valli,023037,Gazzo Veronese,5,0,5,3,2
05,Veneto,023,Verona,SP04701VR,SP 047 -  del Menago,023037,Gazzo Veronese,2,0,5,0,0
05,Veneto,023,Verona,SP00601VR,SP 006 -  dei Lessini,023038,Grezzana,4,1,4,1,1
05,Veneto,023,Verona,SP01450VR,SP 014/a -  di Erbezzo,023038,Grezzana,1,0,1,1,0
05,Veneto,023,Verona,SP01001VR,SP 010 -  della Val d'Illasi,023039,Illasi,6,0,8,1,2
05,Veneto,023,Verona,SP03750VR,SP 037/a -  dei Ciliegi,023039,Illasi,2,0,3,1,0
05,Veneto,023,Verona,SP02050VR,SP 020/a -  di Bonferraro,023040,Isola della Scala,1,1,0,0,0
05,Veneto,023,Verona,SP02101VR,SP 021 -  di Villafontana,023040,Isola della Scala,4,0,7,1,0
05,Veneto,023,Verona,SP02201VR,SP 022 -  dei Castelli,023040,Isola della Scala,3,0,3,0,2
05,Veneto,023,Verona,SP02401VR,SP 024 -  del Serraglio,023040,Isola della Scala,2,1,1,2,0
05,Veneto,023,Verona,SP04401VR,SP 044 -  del Bussè,023041,Isola Rizza,2,0,2,1,0
05,Veneto,023,Verona,SP02001VR,SP 020 -  dell'Adige e del Tartaro,023042,Lavagno,1,0,1,0,0
05,Veneto,023,Verona,SP03701VR,SP 037 -  del Soave,023042,Lavagno,1,0,1,0,0
05,Veneto,023,Verona,SP03801VR,SP 038 -  della Porcillana,023042,Lavagno,1,0,1,1,0
05,Veneto,023,Verona,SP00501VR,SP 005 -  Verona Lago,023043,Lazise,12,0,17,5,1
05,Veneto,023,Verona,SP03001VR,SP 030 -  di Colà,023043,Lazise,5,0,5,3,0
05,Veneto,023,Verona,SP03151VR,SP 031/b -  del Veronello,023043,Lazise,2,0,2,2,0
05,Veneto,023,Verona,SP04101VR,SP 041 -  del Fratta,023044,Legnago,1,0,1,1,0
05,Veneto,023,Verona,SP04201VR,SP 042 -  della Merlara,023044,Legnago,1,0,1,0,1
05,Veneto,023,Verona,SP04250VR,SP 042/a -  dei Boschi,023044,Legnago,1,0,1,0,0
05,Veneto,023,Verona,SP04401VR,SP 044 -  del Bussè,023044,Legnago,1,0,1,1,0
05,Veneto,023,Verona,SP04601VR,SP 046 -  della Torretta,023044,Legnago,1,0,6,0,0
05,Veneto,023,Verona,SP04652VR,SP 046/c -  di Aselogna,023044,Legnago,1,0,1,1,0
05,Veneto,023,Verona,SP03401VR,SP 034 -  della Valgatara,023046,Marano di Valpolicella,4,0,5,1,1
05,Veneto,023,Verona,SP01701VR,SP 017 -  della Val d'Alpone,023049,Montecchia di Crosara,7,0,8,1,0
05,Veneto,023,Verona,SP01752VR,SP 017/c -  di S. Margherita,023049,Montecchia di Crosara,1,0,1,0,0
05,Veneto,023,Verona,SP01753VR,SP 017/d -  della Colombara,023049,Montecchia di Crosara,1,0,1,0,0
05,Veneto,023,Verona,SP01701VR,SP 017 -  della Val d'Alpone,023050,Monteforte d'Alpone,7,0,9,3,1
05,Veneto,023,Verona,SP00301VR,SP 003 -  Mediana,023051,Mozzecane,1,0,1,0,0
05,Veneto,023,Verona,SP02801VR,SP 028 -  del Mincio,023051,Mozzecane,1,0,1,1,0
05,Veneto,023,Verona,SP00401VR,SP 004 -  Valpolicella,023052,Negrar,5,0,7,3,0
05,Veneto,023,Verona,SP01201VR,SP 012 -  dell'Aquilio,023052,Negrar,7,0,9,2,0
05,Veneto,023,Verona,SP04901VR,SP 049 -  dell'Oson,023053,Nogara,2,0,2,1,0
05,Veneto,023,Verona,SP00301VR,SP 003 -  Mediana,023054,Nogarole Rocca,1,0,1,0,0
05,Veneto,023,Verona,SP05201VR,SP 052 -  del Molinello,023054,Nogarole Rocca,1,0,1,0,0
05,Veneto,023,Verona,SP05301VR,SP 053 -  delle Salette,023054,Nogarole Rocca,1,0,1,0,1
05,Veneto,023,Verona,SP00201VR,SP 002 -  Legnaghese Destra,023055,Oppeano,4,0,9,1,0
05,Veneto,023,Verona,SP02001VR,SP 020 -  dell'Adige e del Tartaro,023055,Oppeano,9,0,13,4,1
05,Veneto,023,Verona,SP02101VR,SP 021 -  di Villafontana,023055,Oppeano,4,0,5,0,0
05,Veneto,023,Verona,SP04401VR,SP 044 -  del Bussè,023055,Oppeano,1,0,1,1,0
05,Veneto,023,Verona,SP04450VR,SP 044/a -  del Vallese,023055,Oppeano,3,0,3,0,0
05,Veneto,023,Verona,SP04452VR,SP 044/c -  di Angiari,023055,Oppeano,1,0,1,1,1
05,Veneto,023,Verona,SP05101VR,SP 051 -  di Raldon,023055,Oppeano,1,0,2,0,0
05,Veneto,023,Verona,SP02001VR,SP 020 -  dell'Adige e del Tartaro,023056,Palù,2,0,2,1,1
05,Veneto,023,Verona,SP00501VR,SP 005 -  Verona Lago,023057,Pastrengo,3,0,4,0,1
05,Veneto,023,Verona,SP00150VR,SP 001/a -  del Brennero,023058,Pescantina,4,0,8,2,0
05,Veneto,023,Verona,SP00501VR,SP 005 -  Verona Lago,023059,Peschiera del Garda,1,0,1,1,1
05,Veneto,023,Verona,SP02401VR,SP 024 -  del Serraglio,023060,Povegliano Veronese,1,0,1,0,1
05,Veneto,023,Verona,SP05201VR,SP 052 -  del Molinello,023060,Povegliano Veronese,6,0,6,2,1
05,Veneto,023,Verona,SP01101VR,SP 011 -  della Val d'Adige,023062,Rivoli Veronese,1,0,1,1,1
05,Veneto,023,Verona,SP01901VR,SP 019 -  Ronchesana,023064,Ronco all'Adige,6,0,7,1,2
05,Veneto,023,Verona,SP02101VR,SP 021 -  di Villafontana,023064,Ronco all'Adige,1,0,1,0,1
05,Veneto,023,Verona,SP03951VR,SP 039/b -  della Bova,023064,Ronco all'Adige,1,0,1,1,0
05,Veneto,023,Verona,SP04401VR,SP 044 -  del Bussè,023065,Roverchiara,3,0,6,1,0
05,Veneto,023,Verona,SP00750VR,SP 007/a -  di Cicogna,023066,Roveredo di Guà,3,0,5,1,0
05,Veneto,023,Verona,SP03501VR,SP 035 -  delle Mire,023067,Roverè Veronese,2,0,2,1,0
05,Veneto,023,Verona,SP02001VR,SP 020 -  dell'Adige e del Tartaro,023068,Salizzole,2,0,3,0,0
05,Veneto,023,Verona,SP02201VR,SP 022 -  dei Castelli,023068,Salizzole,1,0,1,1,1
05,Veneto,023,Verona,SP04852VR,SP 048/c -  di Bionde,023068,Salizzole,1,0,1,0,0
05,Veneto,023,Verona,SP00701VR,SP 007 -  Padovana,023069,San Bonifacio,3,0,7,0,1
05,Veneto,023,Verona,SP03801VR,SP 038 -  della Porcillana,023069,San Bonifacio,3,0,5,0,1
05,Veneto,023,Verona,SP03834VR,SP 038 -  Bretella (Circonvallazione Sud di San Bonifacio),023069,San Bonifacio,1,0,1,1,0
05,Veneto,023,Verona,SP03851VR,SP 038/b -  delle Terme,023069,San Bonifacio,1,0,1,0,0
05,Veneto,023,Verona,SP01701VR,SP 017 -  della Val d'Alpone,023070,San Giovanni Ilarione,5,1,8,2,1
05,Veneto,023,Verona,SP00201VR,SP 002 -  Legnaghese Destra,023071,San Giovanni Lupatoto,1,0,3,0,0
05,Veneto,023,Verona,SP05101VR,SP 051 -  di Raldon,023071,San Giovanni Lupatoto,1,0,1,1,0
05,Veneto,023,Verona,SP03801VR,SP 038 -  della Porcillana,023073,San Martino Buon Albergo,1,0,2,0,0
05,Veneto,023,Verona,SP00201VR,SP 002 -  Legnaghese Destra,023075,San Pietro di Morubio,1,0,1,0,0
05,Veneto,023,Verona,SP00101VR,SP 001 -  Tangenziale,023076,San Pietro in Cariano,3,1,3,0,2
05,Veneto,023,Verona,SP00150VR,SP 001/a -  del Brennero,023076,San Pietro in Cariano,4,0,5,1,1
05,Veneto,023,Verona,SP00401VR,SP 004 -  Valpolicella,023076,San Pietro in Cariano,12,0,13,4,0
05,Veneto,023,Verona,SP03301VR,SP 033 -  del Pastello,023076,San Pietro in Cariano,1,0,1,0,0
05,Veneto,023,Verona,SP00401VR,SP 004 -  Valpolicella,023077,Sant'Ambrogio di Valpolicella,2,0,10,0,0
05,Veneto,023,Verona,SP02750VR,SP 027/a -  Napoleonica,023077,Sant'Ambrogio di Valpolicella,1,0,1,0,0
05,Veneto,023,Verona,SP03350VR,SP 033/a -  della Grola,023077,Sant'Ambrogio di Valpolicella,2,0,3,0,0
05,Veneto,023,Verona,SP00901VR,SP 009 -  di Costabella,023079,San Zeno di Montagna,2,0,2,1,0
05,Veneto,023,Verona,SP01701VR,SP 017 -  della Val d'Alpone,023080,Selva di Progno,1,1,0,0,0
05,Veneto,023,Verona,SP03701VR,SP 037 -  del Soave,023081,Soave,2,0,2,1,0
05,Veneto,023,Verona,SP03901VR,SP 039 -  di S. Lorenzo,023081,Soave,6,1,5,3,3
05,Veneto,023,Verona,SP02601VR,SP 026 -  Morenica,023082,Sommacampagna,2,0,3,0,1
05,Veneto,023,Verona,SP02650VR,SP 026/a -  S. Lucia della Battaglia,023082,Sommacampagna,4,0,7,0,1
05,Veneto,023,Verona,SP02601VR,SP 026 -  Morenica,023083,Sona,2,0,2,0,1
05,Veneto,023,Verona,SP05450VR,SP 054/a -  di Sona,023083,Sona,2,0,2,0,1
05,Veneto,023,Verona,SP04101VR,SP 041 -  del Fratta,023085,Terrazzo,2,0,2,0,0
05,Veneto,023,Verona,SP04201VR,SP 042 -  della Merlara,023085,Terrazzo,4,0,4,2,1
05,Veneto,023,Verona,SP03250VR,SP 032/a -  Belvedere del Benaco,023086,Torri del Benaco,2,0,4,2,0
05,Veneto,023,Verona,SP01001VR,SP 010 -  della Val d'Illasi,023087,Tregnago,2,0,2,1,0
05,Veneto,023,Verona,SP02501VR,SP 025 -  Mantovana,023088,Trevenzuolo,3,0,5,1,0
05,Veneto,023,Verona,SP05051VR,SP 050/b -  di Trevenzuolo,023088,Trevenzuolo,1,0,1,1,0
05,Veneto,023,Verona,SP02401VR,SP 024 -  del Serraglio,023089,Valeggio sul Mincio,2,0,6,0,1
05,Veneto,023,Verona,SP02701VR,SP 027 -  di Mongabia,023089,Valeggio sul Mincio,3,0,4,1,0
05,Veneto,023,Verona,SP02801VR,SP 028 -  del Mincio,023089,Valeggio sul Mincio,3,0,4,2,0
05,Veneto,023,Verona,SP05501VR,SP 055 -  Viscontea,023089,Valeggio sul Mincio,1,0,1,1,0
05,Veneto,023,Verona,SP00101VR,SP 001 -  Tangenziale,023091,Verona,1,0,1,1,0
05,Veneto,023,Verona,SP00150VR,SP 001/a -  del Brennero,023091,Verona,1,0,1,1,0
05,Veneto,023,Verona,SP00501VR,SP 005 -  Verona Lago,023091,Verona,1,1,1,1,0
05,Veneto,023,Verona,SP00601VR,SP 006 -  dei Lessini,023091,Verona,6,0,11,1,1
05,Veneto,023,Verona,SP03501VR,SP 035 -  delle Mire,023091,Verona,5,1,7,2,0
05,Veneto,023,Verona,SP00701VR,SP 007 -  Padovana,023092,Veronella,3,0,8,0,0
05,Veneto,023,Verona,SP01801VR,SP 018 -  Legnaghese Sinistra,023092,Veronella,1,0,2,0,0
05,Veneto,023,Verona,SP01901VR,SP 019 -  Ronchesana,023092,Veronella,1,0,1,1,0
05,Veneto,023,Verona,SP01701VR,SP 017 -  della Val d'Alpone,023093,Vestenanova,1,0,3,0,0
05,Veneto,023,Verona,SP02401VR,SP 024 -  del Serraglio,023094,Vigasio,3,0,3,0,1
05,Veneto,023,Verona,SP02501VR,SP 025 -  Mantovana,023094,Vigasio,4,2,7,1,0
05,Veneto,023,Verona,SP05301VR,SP 053 -  delle Salette,023094,Vigasio,1,0,1,1,0
05,Veneto,023,Verona,SP02401VR,SP 024 -  del Serraglio,023096,Villafranca di Verona,4,0,5,1,2
05,Veneto,023,Verona,SP02601VR,SP 026 -  Morenica,023096,Villafranca di Verona,2,1,2,1,0
05,Veneto,023,Verona,SP02801VR,SP 028 -  del Mincio,023096,Villafranca di Verona,2,0,4,1,1
05,Veneto,023,Verona,SP05301VR,SP 053 -  delle Salette,023096,Villafranca di Verona,1,0,1,1,1
05,Veneto,023,Verona,SP00201VR,SP 002 -  Legnaghese Destra,023097,Zevio,3,0,3,1,0
05,Veneto,023,Verona,SP01901VR,SP 019 -  Ronchesana,023097,Zevio,5,0,5,3,1
05,Veneto,023,Verona,SP01950VR,SP 019/a -  di Rivalunga,023097,Zevio,11,1,10,6,2
05,Veneto,023,Verona,SP02001VR,SP 020 -  dell'Adige e del Tartaro,023097,Zevio,3,0,3,1,0
05,Veneto,023,Verona,SP04301VR,SP 043 -  del Palù,023097,Zevio,2,0,2,2,0
05,Veneto,023,Verona,SP04350VR,SP 043/a -  della Roversola,023097,Zevio,1,0,1,1,1
05,Veneto,023,Verona,SP00701VR,SP 007 -  Padovana,023098,Zimella,2,0,2,0,1
05,Veneto,023,Verona,SP03950VR,SP 039/a -  di Bonaldo,023098,Zimella,1,0,1,0,1
05,Veneto,024,Vicenza,SP00701VI,SP 007 -  Liona,024001,Agugliaro,1,0,1,1,0
05,Veneto,024,Vicenza,SP11301VI,SP 113 -  Mediana,024001,Agugliaro,1,0,1,1,0
05,Veneto,024,Vicenza,SP01001VI,SP 010 -  Albettone,024002,Albettone,1,0,2,0,0
05,Veneto,024,Vicenza,SP12501VI,SP 125 -  San Feliciano,024003,Alonte,5,0,9,2,1
05,Veneto,024,Vicenza,SP03401VI,SP 034 -  Altavilla,024004,Altavilla Vicentina,6,0,7,3,4
05,Veneto,024,Vicenza,SP12001VI,SP 120 -  Cordellina,024004,Altavilla Vicentina,1,0,1,0,0
05,Veneto,024,Vicenza,SP03101VI,SP 031 -  Valdichiampo,024005,Altissimo,1,0,1,1,0
05,Veneto,024,Vicenza,SP01901VI,SP 019 -  Dorsale dei Berici,024006,Arcugnano,2,0,2,2,0
05,Veneto,024,Vicenza,SP08801VI,SP 088 -  Tormeno,024006,Arcugnano,1,0,1,1,0
05,Veneto,024,Vicenza,SP08101VI,SP 081 -  Valposina,024007,Arsiero,4,0,6,1,0
05,Veneto,024,Vicenza,SP03101VI,SP 031 -  Valdichiampo,024008,Arzignano,3,0,3,1,1
05,Veneto,024,Vicenza,SP03201VI,SP 032 -  Casteneda,024008,Arzignano,1,0,1,0,0
05,Veneto,024,Vicenza,SP04301VI,SP 043 -  Monache,024008,Arzignano,3,0,4,0,1
05,Veneto,024,Vicenza,SP08901VI,SP 089 -  Tezze,024008,Arzignano,6,0,9,0,0
05,Veneto,024,Vicenza,SP09301VI,SP 093 -  Arzignanese,024008,Arzignano,2,0,3,0,0
05,Veneto,024,Vicenza,SP07201VI,SP 072 -  Fratellanza,024009,Asiago,2,0,3,0,0
05,Veneto,024,Vicenza,SP07601VI,SP 076 -  Valgadena,024009,Asiago,1,0,2,0,0
05,Veneto,024,Vicenza,SP00301VI,SP 003 -  Colognese,024010,Asigliano Veneto,1,0,1,0,1
05,Veneto,024,Vicenza,SP00801VI,SP 008 -  Berico-Euganea,024011,Barbarano Vicentino,2,0,2,1,0
05,Veneto,024,Vicenza,SP01901VI,SP 019 -  Dorsale dei Berici,024011,Barbarano Vicentino,2,0,4,0,0
05,Veneto,024,Vicenza,SP05201VI,SP 052 -  Bassanese,024012,Bassano del Grappa,1,0,3,0,0
05,Veneto,024,Vicenza,SP05901VI,SP 059 -  Granella,024012,Bassano del Grappa,2,0,2,1,0
05,Veneto,024,Vicenza,SP07201VI,SP 072 -  Fratellanza,024012,Bassano del Grappa,2,0,2,2,0
05,Veneto,024,Vicenza,SP07301VI,SP 073 -  Campesana Valvecchia,024012,Bassano del Grappa,3,1,4,3,1
05,Veneto,024,Vicenza,SP07401VI,SP 074 -  Pedemontana del Grappa,024012,Bassano del Grappa,1,0,1,1,0
05,Veneto,024,Vicenza,SP11101VI,SP 111 -  Nuova Gasparona,024012,Bassano del Grappa,10,0,18,0,0
